date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-12-23,2018,16,Carolina Panthers,10,Atlanta Falcons,24,0,1,0,2018-16,0,1,52.0,7.0,,outdoors,1,grass,1,29,436,4,37:29,25,141,0,37,57,312,1,3,2,17,2,1,10,86,14,7,0.5,2,0,0.0,16,427,2,22:31,21,194,0,15,26,239,3,0,1,6,2,2,4,41,10,4,0.4,0,0,0.0,0,0,1,0,6,7,8,6,0,0,-2,1,0.43333333333333335,0.5333333333333333,0.614757555541247,0.5723208621890262,0.5934900796234621,0.5454256070012165,6,8,9,6,0,0,-3,2,0.40625,0.5625,0.49071211110395685,0.5194937644278464,0.3876289578409197,0.5160280505560594,0.36666666666666664,0.4666666666666667,0,3,2,1,2,4,1,2,2249,1351,0.3408865121606592,2.638991615448044,-2.638991615448044,-0.3408865121606592,-1.1490525516436925,1.1490525516436925,0.4951467987083175,-0.3912539881562756,0.3912539881562756,-0.4951467987083175,0.44320039343229656,-0.44320039343229656,0.41801665543448835,1.123868813645884,-1.123868813645884,-0.41801665543448835,-0.35292607910569784,0.35292607910569784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213054070100412,0.16493697596550275,-0.16493697596550275,-0.0213054070100412,-0.07181578447773078,0.07181578447773078,0.030946674919269845,-0.024453374259767225,0.024453374259767225,-0.030946674919269845,0.027700024589518535,-0.027700024589518535,0.026126040964655522,0.07024180085286776,-0.07024180085286776,-0.026126040964655522,-0.022057879944106115,0.022057879944106115,333,318,343,342,1884,1705,3491,3232,5162,4658,2025,1899,3803,3471,5598,5085,476,422,533,448,323,267,360,282,80,84,90,88,354,375,379,396,29,37,31,38,302,265,331,281,5,10,6,12,13,13,16,13,18,23,22,25,12,8,12,11,8,8,10,9,20,16,22,20,32,48,33,50,25242,23840,27491,25191
2018-12-23,2018,16,Atlanta Falcons,24,Carolina Panthers,10,1,0,0,2018-16,1,0,52.0,7.0,,outdoors,1,grass,1,16,427,2,22:31,21,194,0,15,26,239,3,0,1,6,2,2,4,41,10,4,0.4,0,0,0.0,29,436,4,37:29,25,141,0,37,57,312,1,3,2,17,2,1,10,86,14,7,0.5,2,0,0.0,0,0,0,1,5,7,9,8,0,0,-4,-1,0.36666666666666664,0.4666666666666667,0.36935990577348,0.6359583131983034,0.3171824980303455,0.5307788688909043,6,7,9,9,0,0,-3,-2,0.40625,0.4375,0.40134661955340667,0.5846458232658184,0.44003918657253216,0.5030230684169708,0.43333333333333335,0.5333333333333333,3,0,1,2,4,2,2,1,1351,2249,2.638991615448044,0.3408865121606592,-0.3408865121606592,-2.638991615448044,1.1490525516436925,-1.1490525516436925,-0.3912539881562756,0.4951467987083175,-0.4951467987083175,0.3912539881562756,-0.44320039343229656,0.44320039343229656,1.123868813645884,0.41801665543448835,-0.41801665543448835,-1.123868813645884,0.35292607910569784,-0.35292607910569784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16493697596550275,0.0213054070100412,-0.0213054070100412,-0.16493697596550275,0.07181578447773078,-0.07181578447773078,-0.024453374259767225,0.030946674919269845,-0.030946674919269845,0.024453374259767225,-0.027700024589518535,0.027700024589518535,0.07024180085286776,0.026126040964655522,-0.026126040964655522,-0.07024180085286776,0.022057879944106115,-0.022057879944106115,356,333,380,343,1270,1585,4327,4155,5310,5430,1464,1726,4566,4467,5737,5866,546,548,572,605,381,340,396,377,88,84,92,94,300,358,321,383,40,45,41,47,309,301,325,330,9,7,11,8,6,18,6,21,15,25,17,29,11,11,14,11,3,11,4,13,14,22,18,24,34,32,36,33,24973,26702,26324,28951
2018-12-23,2018,16,Philadelphia Eagles,32,Houston Texans,30,1,1,0,2018-16,1,0,44.0,5.0,,outdoors,1,grass,1,25,519,3,33:45,22,57,0,35,50,471,4,1,1,9,3,2,11,105,16,9,0.56,4,4,1.0,25,371,1,26:15,19,62,2,29,40,339,2,0,4,30,2,1,10,61,10,3,0.3,1,0,0.0,0,0,0,1,7,9,7,6,0,0,0,3,0.5,0.6,0.6823151037872717,0.6081988398699825,0.622114175706953,0.6468560728199515,8,9,7,7,0,0,1,2,0.53125,0.5625,0.6911575518936358,0.5207660866016579,0.5504214089457059,0.5011210255688727,0.7,0.43333333333333335,0,1,1,2,1,3,4,1,2025,1575,-1.0691962525188459,-1.063208280026145,1.063208280026145,1.0691962525188459,-0.0029939862463503886,0.0029939862463503886,2.2016026825573687,0.5052181656801572,-0.5052181656801572,-2.2016026825573687,0.8481922584386057,-0.8481922584386057,0.5662032150192614,-0.27899505717299394,0.27899505717299394,-0.5662032150192614,0.42259913609612765,-0.42259913609612765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06682476578242787,-0.06645051750163407,0.06645051750163407,0.06682476578242787,-0.00018712414039689929,0.00018712414039689929,0.13760016765983554,0.031576135355009825,-0.031576135355009825,-0.13760016765983554,0.053012016152412855,-0.053012016152412855,0.03538770093870384,-0.01743719107331212,0.01743719107331212,-0.03538770093870384,0.026412446006007978,-0.026412446006007978,311,331,343,361,1384,1595,3810,3745,4966,5013,1441,1657,4281,4084,5485,5384,515,511,565,551,358,313,393,342,84,95,95,105,342,408,364,427,36,48,37,52,296,303,321,328,10,7,12,8,9,12,10,12,19,19,22,20,9,7,9,8,6,12,7,14,15,19,16,22,36,41,40,42,26713,27547,28738,29122
2018-12-23,2018,16,Houston Texans,30,Philadelphia Eagles,32,0,0,0,2018-16,0,1,44.0,5.0,,outdoors,1,grass,1,25,371,1,26:15,19,62,2,29,40,339,2,0,4,30,2,1,10,61,10,3,0.3,1,0,0.0,25,519,3,33:45,22,57,0,35,50,471,4,1,1,9,3,2,11,105,16,9,0.56,4,4,1.0,0,0,1,0,10,6,4,8,0,0,6,-2,0.7,0.43333333333333335,0.4031302315848214,0.3313080135467831,0.5016856357828238,0.3711507689421576,10,7,5,8,0,0,5,-1,0.65625,0.46875,0.4515651157924107,0.4656540067733915,0.6305285439267383,0.5283806848716546,0.5,0.6,1,0,2,1,3,1,1,4,1575,2025,-1.063208280026145,-1.0691962525188459,1.0691962525188459,1.063208280026145,0.0029939862463503886,-0.0029939862463503886,0.5052181656801572,2.2016026825573687,-2.2016026825573687,-0.5052181656801572,-0.8481922584386057,0.8481922584386057,-0.27899505717299394,0.5662032150192614,-0.5662032150192614,0.27899505717299394,-0.42259913609612765,0.42259913609612765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06645051750163407,-0.06682476578242787,0.06682476578242787,0.06645051750163407,0.00018712414039689929,-0.00018712414039689929,0.031576135355009825,0.13760016765983554,-0.13760016765983554,-0.031576135355009825,-0.053012016152412855,0.053012016152412855,-0.01743719107331212,0.03538770093870384,-0.03538770093870384,0.01743719107331212,-0.026412446006007978,0.026412446006007978,352,359,382,391,1825,1925,3592,3495,5089,5177,1887,1982,3931,3966,5460,5696,431,474,471,524,291,289,320,324,93,105,103,116,420,384,439,406,52,36,56,37,285,274,310,299,5,9,6,11,9,20,9,21,14,29,15,32,13,21,14,21,11,4,13,5,24,25,27,26,39,36,40,40,25860,25846,27435,27871
2018-12-23,2018,16,New York Jets,38,Green Bay Packers,44,0,1,1,2018-16,0,1,43.0,8.0,,outdoors,1,fieldturf,0,23,370,0,29:18,20,47,1,24,35,341,3,0,2,18,1,0,16,172,11,3,0.27,2,2,1.0,35,540,1,34:19,20,127,3,37,55,442,2,0,4,29,2,1,10,86,12,5,0.42,2,2,1.0,0,0,1,0,4,5,10,7,0,1,-6,-2,0.3,0.43333333333333335,0.549581771310287,0.4970271996883325,0.4792951105232177,0.4690571417272229,4,6,11,7,0,1,-7,-1,0.28125,0.46875,0.4747908856551435,0.5985135998441662,0.390880124619751,0.5522466188430859,0.4,0.7,0,0,1,0,1,0,4,2,1758,2059,-2.008419388345694,0.01979213928408446,-0.01979213928408446,2.008419388345694,-1.0141057638148891,1.0141057638148891,1.2213759848638803,2.639195989107499,-2.639195989107499,-1.2213759848638803,-0.7089100021218093,0.7089100021218093,-0.3935217017409067,1.3294940641957917,-1.3294940641957917,0.3935217017409067,-0.8615078829683492,0.8615078829683492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12552621177160586,0.0012370087052552788,-0.0012370087052552788,0.12552621177160586,-0.06338161023843057,0.06338161023843057,0.07633599905399252,0.16494974931921869,-0.16494974931921869,-0.07633599905399252,-0.04430687513261308,0.04430687513261308,-0.02459510635880667,0.08309337901223698,-0.08309337901223698,0.02459510635880667,-0.05384424268552183,0.05384424268552183,292,278,330,322,1471,1077,2896,3356,4178,4157,1518,1204,3237,3798,4548,4697,461,477,496,532,259,304,283,341,94,90,110,100,367,313,387,333,31,44,33,48,223,274,246,309,8,7,8,8,19,10,19,10,27,17,27,18,13,17,13,17,6,10,7,10,19,27,20,27,34,29,38,31,24581,23851,26339,25910
2018-12-23,2018,16,Green Bay Packers,44,New York Jets,38,1,0,1,2018-16,1,0,43.0,8.0,,outdoors,1,fieldturf,0,35,540,1,34:19,20,127,3,37,55,442,2,0,4,29,2,1,10,86,12,5,0.42,2,2,1.0,23,370,0,29:18,20,47,1,24,35,341,3,0,2,18,1,0,16,172,11,3,0.27,2,2,1.0,0,0,0,1,5,10,8,4,1,0,-3,6,0.4,0.7,0.5224090430511329,0.6101464304467235,0.5635204984790041,0.642319808705677,6,10,8,5,1,0,-2,5,0.4375,0.65625,0.4112045215255664,0.5217398818900284,0.39482377763080445,0.575597618765139,0.3,0.43333333333333335,0,0,0,1,0,1,2,4,2059,1758,0.01979213928408446,-2.008419388345694,2.008419388345694,-0.01979213928408446,1.0141057638148891,-1.0141057638148891,2.639195989107499,1.2213759848638803,-1.2213759848638803,-2.639195989107499,0.7089100021218093,-0.7089100021218093,1.3294940641957917,-0.3935217017409067,0.3935217017409067,-1.3294940641957917,0.8615078829683492,-0.8615078829683492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012370087052552788,-0.12552621177160586,0.12552621177160586,-0.0012370087052552788,0.06338161023843057,-0.06338161023843057,0.16494974931921869,0.07633599905399252,-0.07633599905399252,-0.16494974931921869,0.04430687513261308,-0.04430687513261308,0.08309337901223698,-0.02459510635880667,0.02459510635880667,-0.08309337901223698,0.05384424268552183,-0.05384424268552183,332,335,376,373,1494,1321,4029,3851,5190,4921,1621,1368,4471,4192,5730,5291,545,480,600,515,336,329,373,353,93,91,103,107,300,365,320,385,46,38,50,40,288,265,323,288,10,10,11,10,3,7,3,7,13,17,14,17,7,12,7,12,8,5,8,6,15,17,15,18,41,39,43,43,25401,24958,27460,26716
2018-12-23,2018,16,New England Patriots,24,Buffalo Bills,12,1,1,0,2018-16,1,0,40.0,12.0,,outdoors,1,fieldturf,0,20,390,3,35:38,47,273,2,13,25,126,1,2,1,9,1,1,5,49,12,3,0.25,2,1,0.5,14,289,3,24:22,18,72,0,20,41,217,1,2,0,0,1,1,3,29,12,2,0.17,1,0,0.0,0,0,0,1,9,9,5,6,0,0,4,3,0.6333333333333333,0.6,0.5562633696056547,0.49921202590269975,0.617484194547755,0.5890351465300432,10,9,5,7,0,0,5,2,0.65625,0.5625,0.4614650181361607,0.5829393462846832,0.4934261711591784,0.6198261167731258,0.36666666666666664,0.6666666666666666,2,2,1,1,3,3,0,1,2138,1462,2.9887399274146014,-1.0384312920462533,1.0384312920462533,-2.9887399274146014,2.0135856097304274,-2.0135856097304274,-1.076783162039556,-0.7865268081807006,0.7865268081807006,1.076783162039556,-0.1451281769294277,0.1451281769294277,0.9559783826875227,-0.912479050113477,0.912479050113477,-0.9559783826875227,0.9342287164004999,-0.9342287164004999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18679624546341259,-0.06490195575289083,0.06490195575289083,-0.18679624546341259,0.12584910060815171,-0.12584910060815171,-0.06729894762747225,-0.04915792551129379,0.04915792551129379,0.06729894762747225,-0.009070511058089231,0.009070511058089231,0.05974864891797017,-0.05702994063209231,0.05702994063209231,-0.05974864891797017,0.05838929477503124,-0.05838929477503124,374,302,398,314,1633,1601,4029,3213,5530,4599,1906,1673,4155,3430,5920,4888,516,471,541,512,341,310,354,330,84,84,89,87,401,409,448,427,19,32,20,32,321,290,341,304,6,5,7,6,9,13,11,15,15,18,18,21,16,8,18,10,6,12,7,13,22,20,25,23,26,44,26,45,25776,26780,27914,28242
2018-12-23,2018,16,Buffalo Bills,12,New England Patriots,24,0,0,0,2018-16,0,1,40.0,12.0,,outdoors,1,fieldturf,0,14,289,3,24:22,18,72,0,20,41,217,1,2,0,0,1,1,3,29,12,2,0.17,1,0,0.0,20,390,3,35:38,47,273,2,13,25,126,1,2,1,9,1,1,5,49,12,3,0.25,2,1,0.5,0,0,1,0,5,9,9,4,0,0,-4,5,0.36666666666666664,0.6666666666666666,0.3684144102967345,0.5387619298019689,0.34037135130338037,0.6126378004258369,5,10,10,4,0,0,-5,6,0.34375,0.6875,0.5008738718150338,0.5693809649009844,0.4960377153036054,0.6305921199658442,0.6333333333333333,0.6,2,2,1,1,3,3,1,0,1462,2138,-1.0384312920462533,2.9887399274146014,-2.9887399274146014,1.0384312920462533,-2.0135856097304274,2.0135856097304274,-0.7865268081807006,-1.076783162039556,1.076783162039556,0.7865268081807006,0.1451281769294277,-0.1451281769294277,-0.912479050113477,0.9559783826875227,-0.9559783826875227,0.912479050113477,-0.9342287164004999,0.9342287164004999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06490195575289083,0.18679624546341259,-0.18679624546341259,0.06490195575289083,-0.12584910060815171,0.12584910060815171,-0.04915792551129379,-0.06729894762747225,0.06729894762747225,0.04915792551129379,0.009070511058089231,-0.009070511058089231,-0.05702994063209231,0.05974864891797017,-0.05974864891797017,0.05702994063209231,-0.05838929477503124,0.05838929477503124,215,345,227,369,1746,1556,2641,3898,4108,5249,1818,1829,2858,4024,4397,5639,432,494,473,519,234,312,254,325,110,104,113,109,417,330,435,377,40,31,40,32,246,292,260,312,8,6,9,7,20,14,22,16,28,20,31,23,12,12,14,14,8,11,9,12,20,23,23,26,31,40,32,40,25985,24239,27447,26377
2018-12-23,2018,16,Miami Dolphins,7,Jacksonville Jaguars,17,0,1,0,2018-16,0,1,73.0,9.0,,outdoors,1,grass,1,11,183,2,25:15,18,62,0,15,22,146,1,1,3,25,1,1,10,95,9,2,0.22,0,0,0.0,19,244,1,34:45,32,126,1,17,24,145,0,0,6,27,2,1,10,97,13,6,0.46,0,0,0.0,0,0,1,0,7,5,7,9,0,0,0,-4,0.5,0.36666666666666664,0.5569926316630418,0.47073462968238355,0.5340296603197567,0.3840900940246833,7,6,8,9,0,0,-1,-3,0.46875,0.40625,0.4284963158315209,0.4687006481745251,0.4225060313007175,0.4077164608011375,0.3,0.4666666666666667,0,1,1,1,1,2,6,3,1515,2085,-0.8984932173019134,-0.3256446207794543,0.3256446207794543,0.8984932173019134,-0.2864242982612296,0.2864242982612296,-1.004162743568995,-2.2311194479212695,2.2311194479212695,1.004162743568995,0.6134783521761372,-0.6134783521761372,-0.9513279804354542,-1.2783820343503618,1.2783820343503618,0.9513279804354542,0.1635270269574538,-0.1635270269574538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05615582608136959,-0.020352788798715892,0.020352788798715892,0.05615582608136959,-0.01790151864132685,0.01790151864132685,-0.06276017147306219,-0.13944496549507934,0.13944496549507934,0.06276017147306219,0.038342397011008576,-0.038342397011008576,-0.05945799877721589,-0.07989887714689761,0.07989887714689761,0.05945799877721589,0.010220439184840863,-0.010220439184840863,295,332,302,349,1577,1512,3013,3656,4230,4918,1639,1638,3159,3801,4413,5162,401,512,423,536,258,326,273,343,94,67,104,77,328,347,346,379,45,39,48,45,224,282,235,301,7,3,8,4,10,17,11,17,17,20,19,21,20,10,20,11,6,6,7,7,26,16,27,18,24,34,30,37,23680,25421,25195,27506
2018-12-23,2018,16,Jacksonville Jaguars,17,Miami Dolphins,7,1,0,0,2018-16,1,0,73.0,9.0,,outdoors,1,grass,1,19,244,1,34:45,32,126,1,17,24,145,0,0,6,27,2,1,10,97,13,6,0.46,0,0,0.0,11,183,2,25:15,18,62,0,15,22,146,1,1,3,25,1,1,10,95,9,2,0.22,0,0,0.0,0,0,0,1,4,7,10,8,0,0,-6,-1,0.3,0.4666666666666667,0.48042515345982145,0.46797431694282277,0.39002412520287,0.43086584320455,5,7,10,9,0,0,-5,-2,0.34375,0.4375,0.4902125767299107,0.41732049180474473,0.40850741507993915,0.4210225235061708,0.5,0.36666666666666664,1,0,1,1,2,1,3,6,2085,1515,-0.3256446207794543,-0.8984932173019134,0.8984932173019134,0.3256446207794543,0.2864242982612296,-0.2864242982612296,-2.2311194479212695,-1.004162743568995,1.004162743568995,2.2311194479212695,-0.6134783521761372,0.6134783521761372,-1.2783820343503618,-0.9513279804354542,0.9513279804354542,1.2783820343503618,-0.1635270269574538,0.1635270269574538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020352788798715892,-0.05615582608136959,0.05615582608136959,0.020352788798715892,0.01790151864132685,-0.01790151864132685,-0.13944496549507934,-0.06276017147306219,0.06276017147306219,0.13944496549507934,-0.038342397011008576,0.038342397011008576,-0.07989887714689761,-0.05945799877721589,0.05945799877721589,0.07989887714689761,-0.010220439184840863,0.010220439184840863,225,332,242,339,1567,1929,3179,3512,4469,5198,1693,1991,3324,3658,4713,5381,484,463,508,485,297,309,314,324,103,112,113,122,368,420,400,438,44,38,50,41,252,291,271,302,14,7,15,8,12,15,12,16,26,22,27,24,10,11,11,11,4,5,5,6,14,16,16,17,28,30,31,36,25438,27535,27523,29050
2018-12-23,2018,16,Detroit Lions,9,Minnesota Vikings,27,0,1,0,2018-16,0,1,,,,dome,0,fieldturf,0,17,223,0,31:28,23,86,0,23,43,161,0,0,3,24,1,0,7,55,16,4,0.25,3,1,0.33,16,340,0,28:32,28,100,0,21,28,253,3,0,2,13,0,0,11,78,13,4,0.31,1,0,0.0,0,0,1,0,5,5,9,10,0,0,-4,-5,0.36666666666666664,0.3333333333333333,0.4232273274143391,0.5148676674616616,0.3621922638522413,0.40203618216837456,5,6,10,10,0,0,-5,-4,0.34375,0.375,0.4949469970405029,0.5241005003974974,0.46258597734412876,0.4400020952742244,0.5666666666666667,0.5333333333333333,0,0,0,0,0,0,2,3,1888,1712,-0.5968350913966243,-0.3058816664897273,0.3058816664897273,0.5968350913966243,-0.14547671245344848,0.14547671245344848,-0.7004654068272466,0.05005365767954356,-0.05005365767954356,0.7004654068272466,-0.37525953225339503,0.37525953225339503,-0.6486502491119355,-0.12791400440509187,0.12791400440509187,0.6486502491119355,-0.26036812235342177,0.26036812235342177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03730219321228902,-0.019117604155607957,0.019117604155607957,0.03730219321228902,-0.00909229452834053,0.00909229452834053,-0.04377908792670291,0.0031283536049714726,-0.0031283536049714726,0.04377908792670291,-0.02345372076583719,0.02345372076583719,-0.04054064056949597,-0.007994625275318242,0.007994625275318242,0.04054064056949597,-0.01627300764708886,0.01627300764708886,284,365,293,392,1444,1650,3409,3961,4611,5316,1530,1750,3570,4214,4834,5656,498,547,541,575,331,346,354,367,84,100,91,111,343,360,366,388,37,41,40,43,283,311,300,327,7,8,7,8,12,17,12,17,19,25,19,25,6,12,6,12,7,3,7,3,13,15,13,15,38,25,40,28,26038,26111,27926,27823
2018-12-23,2018,16,Minnesota Vikings,27,Detroit Lions,9,1,0,0,2018-16,1,0,,,,dome,0,fieldturf,0,16,340,0,28:32,28,100,0,21,28,253,3,0,2,13,0,0,11,78,13,4,0.31,1,0,0.0,17,223,0,31:28,23,86,0,23,43,161,0,0,3,24,1,0,7,55,16,4,0.25,3,1,0.33,0,0,0,1,8,7,6,6,1,1,2,1,0.5666666666666667,0.5333333333333333,0.5658289179895626,0.6299836366975039,0.550343909376515,0.5600083810968979,9,7,6,7,1,1,3,0,0.59375,0.5,0.46624779232811464,0.48165848501541864,0.4655480659630603,0.45050904554209364,0.36666666666666664,0.3333333333333333,0,0,0,0,0,0,3,2,1712,1888,-0.3058816664897273,-0.5968350913966243,0.5968350913966243,0.3058816664897273,0.14547671245344848,-0.14547671245344848,0.05005365767954356,-0.7004654068272466,0.7004654068272466,-0.05005365767954356,0.37525953225339503,-0.37525953225339503,-0.12791400440509187,-0.6486502491119355,0.6486502491119355,0.12791400440509187,0.26036812235342177,-0.26036812235342177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019117604155607957,-0.03730219321228902,0.03730219321228902,0.019117604155607957,0.00909229452834053,-0.00909229452834053,0.0031283536049714726,-0.04377908792670291,0.04377908792670291,-0.0031283536049714726,0.02345372076583719,-0.02345372076583719,-0.007994625275318242,-0.04054064056949597,0.04054064056949597,0.007994625275318242,0.01627300764708886,-0.01627300764708886,323,293,350,302,1330,1544,3913,3384,5025,4705,1430,1630,4166,3545,5365,4928,545,454,573,497,384,282,405,305,78,84,89,91,314,341,342,364,34,32,36,35,282,277,298,294,10,8,10,8,10,13,10,13,20,21,20,21,12,8,12,8,8,5,8,5,20,13,20,13,47,30,50,32,25302,23095,27014,24983
