date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-12-10,2012,14,New England Patriots,42,Houston Texans,14,1,1,0,2012-14,1,0,59.0,7.0,91.0,outdoors,1,fieldturf,0,27,419,1,30:49,33,130,1,21,36,296,4,1,1,7,2,0,6,56,12,6,0.5,0,0,0.0,19,323,1,29:11,27,100,2,21,36,247,0,1,2,24,1,0,7,70,14,4,0.29,2,0,0.0,0,0,0,1,9,5,3,8,0,0,6,-3,0.7307692307692307,0.38461538461538464,0.46736371809613997,0.25923355344742066,0.587940405423163,0.3424836295679706,10,5,3,9,0,0,7,-4,0.75,0.35714285714285715,0.6759895513557623,0.34115523826217187,0.7415062041033358,0.4096179885345025,0.8846153846153846,0.4230769230769231,1,1,0,0,1,1,2,1,1849,1751,1.528845666367177,-0.02569921465941898,0.02569921465941898,-1.528845666367177,0.777272440513298,-0.777272440513298,0.41558688211295974,-0.6605041325807083,0.6605041325807083,-0.41558688211295974,0.538045507346834,-0.538045507346834,0.9722162742400684,-0.3431016736200636,0.3431016736200636,-0.9722162742400684,0.657658973930066,-0.657658973930066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10920326188336979,-0.0018356581899584986,0.0018356581899584986,-0.10920326188336979,0.055519460036664144,-0.055519460036664144,0.029684777293782837,-0.04717886661290773,0.04717886661290773,-0.029684777293782837,0.03843182195334528,-0.03843182195334528,0.06944401958857631,-0.024507262401433114,0.024507262401433114,-0.06944401958857631,0.04697564099500472,-0.04697564099500472,430,242,472,256,1689,1363,3554,3590,5115,4660,1819,1463,3850,3837,5534,4983,463,509,499,545,299,308,320,329,73,68,79,75,401,311,434,338,19,42,20,44,334,251,361,270,5,18,5,18,4,17,5,18,9,35,10,36,14,11,15,12,19,8,19,8,33,19,34,20,26,29,28,30,22271,22896,24120,24647
2012-12-10,2012,14,Houston Texans,14,New England Patriots,42,0,0,0,2012-14,0,1,59.0,7.0,91.0,outdoors,1,fieldturf,0,19,323,1,29:11,27,100,2,21,36,247,0,1,2,24,1,0,7,70,14,4,0.29,2,0,0.0,27,419,1,30:49,33,130,1,21,36,296,4,1,1,7,2,0,6,56,12,6,0.5,0,0,0.0,0,0,1,0,11,4,1,6,0,0,10,-2,0.8846153846153846,0.4230769230769231,0.39348133962391774,0.4799318520021645,0.6198709702594971,0.44616426183031754,11,5,2,6,0,0,9,-1,0.8214285714285714,0.4642857142857143,0.5621252851965742,0.43227361830877453,0.7719851013557907,0.3933132150843004,0.7307692307692307,0.38461538461538464,1,1,0,0,1,1,1,2,1751,1849,-0.02569921465941898,1.528845666367177,-1.528845666367177,0.02569921465941898,-0.777272440513298,0.777272440513298,-0.6605041325807083,0.41558688211295974,-0.41558688211295974,0.6605041325807083,-0.538045507346834,0.538045507346834,-0.3431016736200636,0.9722162742400684,-0.9722162742400684,0.3431016736200636,-0.657658973930066,0.657658973930066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018356581899584986,0.10920326188336979,-0.10920326188336979,0.0018356581899584986,-0.055519460036664144,0.055519460036664144,-0.04717886661290773,0.029684777293782837,-0.029684777293782837,0.04717886661290773,-0.03843182195334528,0.03843182195334528,-0.024507262401433114,0.06944401958857631,-0.06944401958857631,0.024507262401433114,-0.04697564099500472,0.04697564099500472,351,193,365,235,1709,924,3085,2560,4674,3287,1809,1054,3332,2856,4997,3706,418,337,454,373,268,203,289,224,74,73,81,79,413,269,440,302,15,33,17,34,269,181,288,208,2,9,2,9,10,5,11,6,12,14,13,15,14,8,15,9,12,5,12,5,26,13,27,14,36,32,37,34,25437,18650,27188,20499
2012-12-13,2012,15,Philadelphia Eagles,13,Cincinnati Bengals,34,0,1,0,2012-15,0,1,36.0,1.0,55.0,outdoors,1,grass,1,10,219,5,22:20,19,42,0,16,33,180,1,1,1,3,4,4,9,76,12,3,0.25,0,0,0.0,18,249,2,37:40,41,157,2,13,27,127,1,0,6,35,2,2,11,94,18,7,0.39,1,0,0.0,0,0,1,0,4,7,9,6,0,0,-5,1,0.32142857142857145,0.5357142857142857,0.4418069858743687,0.5634303332301379,0.3999985766134273,0.5080196763476993,4,8,10,6,0,0,-6,2,0.3,0.5666666666666667,0.48876063579432716,0.531715166615069,0.42173349021217876,0.5270581754774454,0.5357142857142857,0.5,0,1,2,4,2,5,6,1,1340,2260,-1.434196376309741,1.3955866710677352,-1.3955866710677352,1.434196376309741,-1.414891523688738,1.414891523688738,-1.2144238846562045,-2.051391890975858,2.051391890975858,1.2144238846562045,0.4184840031598268,-0.4184840031598268,-1.3243101304829727,-0.3279026099540615,0.3279026099540615,1.3243101304829727,-0.4982037602644556,0.4982037602644556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09561309175398273,0.09303911140451568,-0.09303911140451568,0.09561309175398273,-0.0943261015792492,0.0943261015792492,-0.08096159231041364,-0.13675945939839054,0.13675945939839054,0.08096159231041364,0.027898933543988456,-0.027898933543988456,-0.08828734203219818,-0.021860173996937435,0.021860173996937435,0.08828734203219818,-0.033213584017630374,0.033213584017630374,240,330,253,364,1632,1480,3339,3596,4718,4914,1674,1637,3519,3723,4937,5163,500,477,533,504,298,295,314,308,79,77,88,88,345,354,364,395,41,19,42,25,279,274,289,292,17,7,21,9,12,18,13,18,29,25,34,27,7,10,7,11,3,14,5,18,10,24,12,29,22,31,28,32,23657,24692,24997,26952
2012-12-13,2012,15,Cincinnati Bengals,34,Philadelphia Eagles,13,1,0,0,2012-15,1,0,36.0,1.0,55.0,outdoors,1,grass,1,18,249,2,37:40,41,157,2,13,27,127,1,0,6,35,2,2,11,94,18,7,0.39,1,0,0.0,10,219,5,22:20,19,42,0,16,33,180,1,1,1,3,4,4,9,76,12,3,0.25,0,0,0.0,0,0,0,1,7,7,6,7,0,0,1,0,0.5357142857142857,0.5,0.42695534446022726,0.5662190497761787,0.5083625322772867,0.5368041304812101,8,7,6,8,0,0,2,-1,0.5666666666666667,0.4666666666666667,0.37419195794439936,0.5509666677452322,0.4482139298676425,0.5109334905154963,0.32142857142857145,0.5357142857142857,1,0,4,2,5,2,1,6,2260,1340,1.3955866710677352,-1.434196376309741,1.434196376309741,-1.3955866710677352,1.414891523688738,-1.414891523688738,-2.051391890975858,-1.2144238846562045,1.2144238846562045,2.051391890975858,-0.4184840031598268,0.4184840031598268,-0.3279026099540615,-1.3243101304829727,1.3243101304829727,0.3279026099540615,0.4982037602644556,-0.4982037602644556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09303911140451568,-0.09561309175398273,0.09561309175398273,-0.09303911140451568,0.0943261015792492,-0.0943261015792492,-0.13675945939839054,-0.08096159231041364,0.08096159231041364,0.13675945939839054,-0.027898933543988456,0.027898933543988456,-0.021860173996937435,-0.08828734203219818,0.08828734203219818,0.021860173996937435,0.033213584017630374,-0.033213584017630374,321,294,355,307,1527,1766,3259,3351,4618,4932,1684,1808,3386,3531,4867,5151,446,483,473,516,283,288,296,304,77,84,88,93,352,390,393,409,32,28,38,29,249,283,267,293,7,8,9,12,14,18,14,19,21,26,23,31,10,13,11,13,11,11,15,13,21,24,26,26,42,28,43,34,23805,25163,26065,26503
2012-12-16,2012,15,St. Louis Rams,22,Minnesota Vikings,36,0,1,0,2012-15,0,1,,,,dome,0,astroplay,0,29,432,2,29:33,18,87,0,35,55,377,3,1,4,32,2,1,8,47,13,3,0.23,3,1,0.33,18,322,0,30:27,33,213,2,17,24,131,0,0,2,22,2,0,3,49,11,2,0.18,1,1,1.0,0,0,1,0,7,9,6,4,1,0,1,5,0.5357142857142857,0.6785714285714286,0.5130991648325632,0.4626302977621337,0.43283734783664213,0.6448925549968894,7,10,7,4,1,0,0,6,0.5,0.7,0.5244067252734245,0.32060086316678116,0.5437274685315808,0.46717828847430687,0.5357142857142857,0.17857142857142858,0,1,0,1,0,2,2,4,1773,1827,-0.6246644472630687,2.019202769963186,-2.019202769963186,0.6246644472630687,-1.3219336086131275,1.3219336086131275,2.5121604826087527,-1.679298150322712,1.679298150322712,-2.5121604826087527,2.0957293164657322,-2.0957293164657322,0.943748017672842,0.169952309820237,-0.169952309820237,-0.943748017672842,0.3868978539263025,-0.3868978539263025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041644296484204577,0.13461351799754573,-0.13461351799754573,0.041644296484204577,-0.08812890724087516,0.08812890724087516,0.16747736550725018,-0.11195321002151414,0.11195321002151414,-0.16747736550725018,0.13971528776438216,-0.13971528776438216,0.0629165345115228,0.0113301539880158,-0.0113301539880158,-0.0629165345115228,0.025793190261753498,-0.025793190261753498,236,317,258,353,1459,1647,2958,3244,4216,4726,1546,1860,3335,3375,4648,5048,433,443,488,467,259,272,294,289,99,88,107,91,346,386,364,419,31,26,35,28,224,286,253,304,6,3,7,3,11,11,12,11,17,14,19,14,13,11,13,12,3,11,3,12,16,22,16,24,39,27,41,31,23746,24710,25519,26537
2012-12-16,2012,15,Minnesota Vikings,36,St. Louis Rams,22,1,0,0,2012-15,1,0,,,,dome,0,astroplay,0,18,322,0,30:27,33,213,2,17,24,131,0,0,2,22,2,0,3,49,11,2,0.18,1,1,1.0,29,432,2,29:33,18,87,0,35,55,377,3,1,4,32,2,1,8,47,13,3,0.23,3,1,0.33,0,0,0,1,7,2,6,11,0,0,1,-9,0.5357142857142857,0.17857142857142858,0.6290506937723734,0.4216433821170149,0.5677670169834662,0.3329988681829416,8,2,6,12,0,0,2,-10,0.5666666666666667,0.16666666666666666,0.5823824897433296,0.5501074053442218,0.5099950512448748,0.4201517101777938,0.5357142857142857,0.6785714285714286,1,0,1,0,2,0,4,2,1827,1773,2.019202769963186,-0.6246644472630687,0.6246644472630687,-2.019202769963186,1.3219336086131275,-1.3219336086131275,-1.679298150322712,2.5121604826087527,-2.5121604826087527,1.679298150322712,-2.0957293164657322,2.0957293164657322,0.169952309820237,0.943748017672842,-0.943748017672842,-0.169952309820237,-0.3868978539263025,0.3868978539263025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13461351799754573,-0.041644296484204577,0.041644296484204577,-0.13461351799754573,0.08812890724087516,-0.08812890724087516,-0.11195321002151414,0.16747736550725018,-0.16747736550725018,0.11195321002151414,-0.13971528776438216,0.13971528776438216,0.0113301539880158,0.0629165345115228,-0.0629165345115228,-0.0113301539880158,-0.025793190261753498,0.025793190261753498,283,211,319,233,2030,1363,2396,2953,4274,4054,2243,1450,2527,3330,4596,4486,401,459,425,514,251,269,268,304,72,90,75,98,374,312,407,330,28,41,30,45,241,246,259,275,10,6,10,7,12,21,12,22,22,27,22,29,9,8,10,8,8,4,9,4,17,12,19,12,31,36,35,38,21763,22975,23590,24748
2012-12-16,2012,15,Baltimore Ravens,17,Denver Broncos,34,0,1,0,2012-15,0,1,53.0,7.0,74.0,outdoors,1,sportturf,0,12,278,2,21:26,19,56,0,20,40,254,2,1,3,32,3,1,6,61,12,1,0.08,2,0,0.0,21,350,0,38:34,45,163,2,17,28,204,1,0,2,17,1,0,7,51,16,5,0.31,0,0,0.0,0,0,1,0,9,6,4,8,0,0,5,-2,0.6785714285714286,0.42857142857142855,0.5027992325599747,0.5893637490439247,0.6251796394424467,0.5188211564721827,9,7,5,8,0,0,4,-1,0.6333333333333333,0.4666666666666667,0.6263996162799874,0.598253303093391,0.6552760234724729,0.5148382664954098,0.75,0.6071428571428571,0,1,0,1,0,2,2,3,1286,2314,-0.6761457720381671,0.6124136468658695,-0.6124136468658695,0.6761457720381671,-0.6442797094520183,0.6442797094520183,0.419286586448336,-0.8149497914808694,0.8149497914808694,-0.419286586448336,0.6171181889646027,-0.6171181889646027,-0.12842959279491553,-0.10126807230749996,0.10126807230749996,0.12842959279491553,-0.013580760243707787,0.013580760243707787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04507638480254447,0.04082757645772463,-0.04082757645772463,0.04507638480254447,-0.04295198063013455,0.04295198063013455,0.027952439096555735,-0.05432998609872463,0.05432998609872463,-0.027952439096555735,0.04114121259764018,-0.04114121259764018,-0.008561972852994369,-0.006751204820499997,0.006751204820499997,0.008561972852994369,-0.0009053840162471859,0.0009053840162471859,331,272,348,306,1415,1656,3250,3503,4477,5010,1471,1819,3504,3707,4755,5360,451,484,491,512,270,290,290,307,96,105,102,112,334,357,353,402,31,25,34,27,254,254,266,275,4,18,5,18,9,13,10,13,13,31,15,31,13,15,13,16,12,4,12,5,25,19,25,21,30,31,32,34,21726,24462,23012,26776
2012-12-16,2012,15,Denver Broncos,34,Baltimore Ravens,17,1,0,0,2012-15,1,0,53.0,7.0,74.0,outdoors,1,sportturf,0,21,350,0,38:34,45,163,2,17,28,204,1,0,2,17,1,0,7,51,16,5,0.31,0,0,0.0,12,278,2,21:26,19,56,0,20,40,254,2,1,3,32,3,1,6,61,12,1,0.08,2,0,0.0,0,0,0,1,10,8,3,5,0,0,7,3,0.75,0.6071428571428571,0.3378699940467519,0.5770877749637515,0.5139612367470344,0.5950673516959246,11,8,3,6,0,0,8,2,0.7666666666666667,0.5666666666666667,0.5082207113090902,0.5028296017675901,0.7009377670034689,0.5404195748323314,0.6785714285714286,0.42857142857142855,1,0,1,0,2,0,3,2,2314,1286,0.6124136468658695,-0.6761457720381671,0.6761457720381671,-0.6124136468658695,0.6442797094520183,-0.6442797094520183,-0.8149497914808694,0.419286586448336,-0.419286586448336,0.8149497914808694,-0.6171181889646027,0.6171181889646027,-0.10126807230749996,-0.12842959279491553,0.12842959279491553,0.10126807230749996,0.013580760243707787,-0.013580760243707787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04082757645772463,-0.04507638480254447,0.04507638480254447,-0.04082757645772463,0.04295198063013455,-0.04295198063013455,-0.05432998609872463,0.027952439096555735,-0.027952439096555735,0.05432998609872463,-0.04114121259764018,0.04114121259764018,-0.006751204820499997,-0.008561972852994369,0.008561972852994369,0.006751204820499997,0.0009053840162471859,-0.0009053840162471859,375,301,409,318,1379,1802,3812,3237,5071,4824,1542,1858,4016,3491,5421,5102,484,446,512,486,330,277,347,297,77,85,84,91,361,378,406,397,19,35,21,38,298,281,319,293,13,9,13,10,10,11,10,12,23,20,23,22,15,10,16,10,6,10,7,10,21,20,23,20,39,29,42,31,23438,24872,25752,26158
2012-12-16,2012,15,Houston Texans,29,Indianapolis Colts,17,1,1,0,2012-15,1,0,,,,retractable roof (closed),0,grass,1,23,417,0,33:06,32,178,0,23,31,261,1,0,3,22,0,0,9,69,13,5,0.38,0,0,0.0,19,272,1,26:54,25,124,0,13,27,186,2,0,5,38,1,1,8,79,8,1,0.12,0,0,0.0,0,0,0,1,11,3,2,10,0,0,9,-7,0.8214285714285714,0.25,0.5621252851965742,0.47503974703681734,0.7719851013557907,0.37262834680372847,12,3,2,11,0,0,10,-8,0.8333333333333334,0.23333333333333334,0.6203483568840014,0.46966273066126585,0.7195679805098555,0.33939973234250365,0.6785714285714286,0.4642857142857143,0,0,1,0,1,0,5,3,1986,1614,1.0796863731808148,1.145086575475817,-1.145086575475817,-1.0796863731808148,-0.032700101147501104,0.032700101147501104,0.12792252375244903,-0.6983609167397359,0.6983609167397359,-0.12792252375244903,0.41314172024609247,-0.41314172024609247,0.603804448466632,0.22336282936804058,-0.22336282936804058,-0.603804448466632,0.19022080954929568,-0.19022080954929568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07197909154538766,0.07633910503172113,-0.07633910503172113,-0.07197909154538766,-0.0021800067431667403,0.0021800067431667403,0.00852816825016327,-0.046557394449315725,0.046557394449315725,-0.00852816825016327,0.027542781349739497,-0.027542781349739497,0.040253629897775464,0.014890855291202706,-0.014890855291202706,-0.040253629897775464,0.01268138730328638,-0.01268138730328638,365,268,394,285,1809,1277,3332,3457,4997,4582,1987,1401,3593,3643,5414,4854,454,490,485,517,289,293,312,306,81,95,90,103,440,317,472,342,17,24,20,29,288,242,311,261,2,9,2,10,11,10,11,10,13,19,13,20,15,13,15,13,12,9,13,9,27,22,28,22,37,34,42,37,27188,23076,29174,24690
2012-12-16,2012,15,Indianapolis Colts,17,Houston Texans,29,0,0,0,2012-15,0,1,,,,retractable roof (closed),0,grass,1,19,272,1,26:54,25,124,0,13,27,186,2,0,5,38,1,1,8,79,8,1,0.12,0,0,0.0,23,417,0,33:06,32,178,0,23,31,261,1,0,3,22,0,0,9,69,13,5,0.38,0,0,0.0,0,0,1,0,9,5,4,6,0,0,5,-1,0.6785714285714286,0.4642857142857143,0.378220680686501,0.43227361830877453,0.5568433506108506,0.3933132150843004,9,6,5,6,0,0,4,0,0.6333333333333333,0.5,0.5998246260575362,0.34113680915438727,0.7376391324818048,0.38779994384378924,0.8214285714285714,0.25,0,0,0,1,0,1,3,5,1614,1986,1.145086575475817,1.0796863731808148,-1.0796863731808148,-1.145086575475817,0.032700101147501104,-0.032700101147501104,-0.6983609167397359,0.12792252375244903,-0.12792252375244903,0.6983609167397359,-0.41314172024609247,0.41314172024609247,0.22336282936804058,0.603804448466632,-0.603804448466632,-0.22336282936804058,-0.19022080954929568,0.19022080954929568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07633910503172113,0.07197909154538766,-0.07197909154538766,-0.07633910503172113,0.0021800067431667403,-0.0021800067431667403,-0.046557394449315725,0.00852816825016327,-0.00852816825016327,0.046557394449315725,-0.027542781349739497,0.027542781349739497,0.014890855291202706,0.040253629897775464,-0.040253629897775464,-0.014890855291202706,-0.01268138730328638,0.01268138730328638,292,235,309,264,1376,1054,3792,2856,4974,3706,1500,1232,3978,3117,5246,4123,537,373,564,404,295,224,308,247,79,79,87,88,356,302,381,334,32,34,37,37,306,208,325,231,8,9,9,9,18,6,18,6,26,15,27,15,8,9,8,9,2,5,2,6,10,14,10,15,24,34,27,39,24385,20499,25999,22485
2012-12-16,2012,15,Atlanta Falcons,34,New York Giants,0,1,1,0,2012-15,1,0,,,,dome,0,fieldturf,0,22,394,0,38:57,38,129,1,23,28,270,3,0,1,5,0,0,3,30,13,9,0.69,0,0,0.0,10,256,3,21:03,21,97,0,13,25,161,0,2,1,2,1,1,2,25,10,4,0.4,3,0,0.0,0,0,0,1,11,7,2,6,0,0,9,1,0.8214285714285714,0.5357142857142857,0.37686823538874314,0.5534586967936577,0.5774913774027334,0.6060762645454885,12,7,2,7,0,0,10,0,0.8333333333333334,0.5,0.4920055462658001,0.5981579198254003,0.6998337673994052,0.5565770707449726,0.6071428571428571,0.6428571428571429,2,0,1,0,3,0,1,1,2337,1263,0.09031754044796046,-0.7080454122211498,0.7080454122211498,-0.09031754044796046,0.39918147633455514,-0.39918147633455514,0.0011328159760995362,-1.161557973867321,1.161557973867321,-0.0011328159760995362,0.5813453949217102,-0.5813453949217102,0.045725178212029996,-0.9348016930442353,0.9348016930442353,-0.045725178212029996,0.4902634356281327,-0.4902634356281327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006021169363197364,-0.04720302748140999,0.04720302748140999,-0.006021169363197364,0.026612098422303675,-0.026612098422303675,7.552106507330242e-05,-0.0774371982578214,0.0774371982578214,-7.552106507330242e-05,0.038756359661447345,-0.038756359661447345,0.003048345214135333,-0.06232011286961569,0.06232011286961569,-0.003048345214135333,0.03268422904187551,-0.03268422904187551,337,342,371,342,1130,1312,3932,3759,4890,4891,1259,1409,4202,3920,5284,5147,511,504,539,529,346,325,369,338,47,82,50,84,302,329,340,350,24,31,25,32,287,271,309,281,4,11,4,12,14,8,14,10,18,19,18,22,16,18,18,18,8,4,9,4,24,22,27,22,28,17,29,18,23893,24546,26230,25809
2012-12-16,2012,15,New York Giants,0,Atlanta Falcons,34,0,0,0,2012-15,0,1,,,,dome,0,fieldturf,0,10,256,3,21:03,21,97,0,13,25,161,0,2,1,2,1,1,2,25,10,4,0.4,3,0,0.0,22,394,0,38:57,38,129,1,23,28,270,3,0,1,5,0,0,3,30,13,9,0.69,0,0,0.0,0,0,1,0,8,8,5,4,0,0,3,4,0.6071428571428571,0.6428571428571429,0.4693378913837898,0.4705718923004079,0.5493350695976209,0.5120225686941762,8,9,6,4,0,0,2,5,0.5666666666666667,0.6666666666666666,0.6453832314061806,0.5031430890073468,0.6533014157792547,0.6068762089935149,0.8214285714285714,0.5357142857142857,0,2,0,1,0,3,1,1,1263,2337,-0.7080454122211498,0.09031754044796046,-0.09031754044796046,0.7080454122211498,-0.39918147633455514,0.39918147633455514,-1.161557973867321,0.0011328159760995362,-0.0011328159760995362,1.161557973867321,-0.5813453949217102,0.5813453949217102,-0.9348016930442353,0.045725178212029996,-0.045725178212029996,0.9348016930442353,-0.4902634356281327,0.4902634356281327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04720302748140999,0.006021169363197364,-0.006021169363197364,0.04720302748140999,-0.026612098422303675,0.026612098422303675,-0.0774371982578214,7.552106507330242e-05,-7.552106507330242e-05,0.0774371982578214,-0.038756359661447345,0.038756359661447345,-0.06232011286961569,0.003048345214135333,-0.003048345214135333,0.06232011286961569,-0.03268422904187551,0.03268422904187551,373,323,373,357,1513,1370,3433,3569,4848,4787,1610,1499,3594,3839,5104,5181,464,433,489,461,282,280,295,303,63,77,65,80,339,313,360,351,15,22,16,23,274,248,284,270,5,7,6,7,13,14,15,14,18,21,21,21,20,14,20,16,14,3,14,4,34,17,34,20,31,26,32,27,23607,22115,24870,24452
