date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-12-09,2012,14,Dallas Cowboys,20,Cincinnati Bengals,19,1,0,0,2012-14,1,0,53.0,6.0,96.0,outdoors,1,fieldturf,0,20,288,1,30:11,24,49,1,25,43,268,1,1,3,29,0,0,6,49,19,11,0.58,0,0,0.0,19,336,1,29:49,20,146,0,20,33,206,1,1,5,16,0,0,8,70,11,4,0.36,0,0,0.0,0,0,0,1,6,7,6,6,0,0,0,1,0.5,0.5384615384615384,0.34736898843344155,0.42681231257891417,0.37960397526299283,0.4936171669292588,7,7,6,7,0,0,1,0,0.5357142857142857,0.5,0.4621460326782592,0.4634061562894571,0.5202767878707975,0.5283006615519112,-1.4287961207218012,0.8325840197941554,-0.8325840197941554,1.4287961207218012,-1.1306900702579783,1.1306900702579783,0.4653896854577915,-0.4439486683498449,0.4439486683498449,-0.4653896854577915,0.45466917690381825,-0.45466917690381825,-0.48170321763200485,0.19431767572215525,-0.19431767572215525,0.48170321763200485,-0.33801044667708,0.33801044667708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10205686576584294,0.059470287128153956,-0.059470287128153956,0.10205686576584294,-0.08076357644699846,0.08076357644699846,0.03324212038984225,-0.031710619167846066,0.031710619167846066,-0.03324212038984225,0.03247636977884416,-0.03247636977884416,-0.03440737268800035,0.013879833980153947,-0.013879833980153947,0.03440737268800035,-0.024143603334077144,0.024143603334077144,280,269,300,288,989,1766,3749,3009,4549,4559,1038,1912,4017,3215,4837,4895,0.5769230769230769,0.5
2012-12-09,2012,14,Carolina Panthers,30,Atlanta Falcons,20,1,1,0,2012-14,1,0,70.0,4.0,50.0,outdoors,1,grass,1,23,475,0,35:47,32,195,1,23,35,287,2,0,1,7,1,0,3,10,15,9,0.6,1,1,1.0,26,362,1,24:13,11,35,1,34,49,342,2,1,2,15,0,0,3,15,8,2,0.25,2,1,0.5,0,0,0,1,3,4,9,8,0,0,-6,-4,0.2692307692307692,0.34615384615384615,0.28087931491251805,0.5046944754464285,0.27150397114939506,0.4711671978536278,4,4,9,9,0,0,-5,-5,0.32142857142857145,0.32142857142857145,0.5827473497639513,0.560039545415522,0.5322445445524387,0.48046472068367,1.884934248574495,-2.3505104423055636,2.3505104423055636,-1.884934248574495,2.117722345440029,-2.117722345440029,0.5323228488042874,1.476594122596271,-1.476594122596271,-0.5323228488042874,-0.47213563689599186,0.47213563689599186,1.2086285486893913,-0.43695815985464626,0.43695815985464626,-1.2086285486893913,0.8227933542720187,-0.8227933542720187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13463816061246395,-0.16789360302182596,0.16789360302182596,-0.13463816061246395,0.15126588181714493,-0.15126588181714493,0.03802306062887767,0.10547100875687651,-0.10547100875687651,-0.03802306062887767,-0.03372397406399942,0.03372397406399942,0.08633061062067081,-0.03121129713247473,0.03121129713247473,-0.08633061062067081,0.05877095387657277,-0.05877095387657277,235,236,265,256,1353,1295,2979,2998,4123,4159,1548,1330,3266,3340,4598,4521,0.8846153846153846,0.6153846153846154
2012-12-09,2012,14,Atlanta Falcons,20,Carolina Panthers,30,0,0,0,2012-14,0,1,70.0,4.0,50.0,outdoors,1,grass,1,26,362,1,24:13,11,35,1,34,49,342,2,1,2,15,0,0,3,15,8,2,0.25,2,1,0.5,23,475,0,35:47,32,195,1,23,35,287,2,0,1,7,1,0,3,10,15,9,0.6,1,1,1.0,0,0,1,0,11,7,1,4,0,0,10,3,0.8846153846153846,0.6153846153846154,0.4845057015467171,0.5949899384469697,0.7059012551328321,0.6141665750423724,11,8,2,4,0,0,9,4,0.8214285714285714,0.6428571428571429,0.37686823538874314,0.4705718923004079,0.5774913774027334,0.5120225686941762,-2.3505104423055636,1.884934248574495,-1.884934248574495,2.3505104423055636,-2.117722345440029,2.117722345440029,1.476594122596271,0.5323228488042874,-0.5323228488042874,-1.476594122596271,0.47213563689599186,-0.47213563689599186,-0.43695815985464626,1.2086285486893913,-1.2086285486893913,0.43695815985464626,-0.8227933542720187,0.8227933542720187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16789360302182596,0.13463816061246395,-0.13463816061246395,0.16789360302182596,-0.15126588181714493,0.15126588181714493,0.10547100875687651,0.03802306062887767,-0.03802306062887767,-0.10547100875687651,0.03372397406399942,-0.03372397406399942,-0.03121129713247473,0.08633061062067081,-0.08633061062067081,0.03121129713247473,-0.05877095387657277,0.05877095387657277,317,293,337,323,1095,1175,3590,3282,4528,4312,1130,1370,3932,3569,4890,4787,0.2692307692307692,0.34615384615384615
2012-12-09,2012,14,Minnesota Vikings,21,Chicago Bears,14,1,1,0,2012-14,1,0,,,,dome,0,sportturf,0,17,248,1,28:18,38,171,2,11,17,91,0,1,1,14,2,0,7,54,14,6,0.43,0,0,0.0,22,438,2,31:42,18,118,0,28,53,324,2,2,2,4,1,0,10,80,17,7,0.41,2,1,0.5,0,0,0,1,6,9,6,3,0,0,0,6,0.5,0.7307692307692307,0.6042552336985931,0.3483375186011905,0.583858124139849,0.4961324055301507,7,9,6,4,0,0,1,5,0.5357142857142857,0.6785714285714286,0.6290506937723734,0.4626302977621337,0.5677670169834662,0.6448925549968894,1.6957782931017775,0.06184604733571634,-0.06184604733571634,-1.6957782931017775,0.8169661228830306,-0.8169661228830306,-1.7120946766198686,1.6612649109700057,-1.6612649109700057,1.7120946766198686,-1.6866797937949372,1.6866797937949372,-0.00815819175904553,0.861555479152861,-0.861555479152861,0.00815819175904553,-0.4348568354559533,0.4348568354559533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12112702093584125,0.004417574809694024,-0.004417574809694024,-0.12112702093584125,0.05835472306307361,-0.05835472306307361,-0.12229247690141919,0.11866177935500041,-0.11866177935500041,0.12229247690141919,-0.12047712812820979,0.12047712812820979,-0.0005827279827889664,0.06153967708234721,-0.06153967708234721,0.0005827279827889664,-0.03106120253256809,0.03106120253256809,262,303,283,317,1859,1529,2305,2920,4026,4288,2030,1647,2396,3244,4274,4726,0.6538461538461539,0.5769230769230769
2012-12-09,2012,14,Chicago Bears,14,Minnesota Vikings,21,0,0,0,2012-14,0,1,,,,dome,0,sportturf,0,22,438,2,31:42,18,118,0,28,53,324,2,2,2,4,1,0,10,80,17,7,0.41,2,1,0.5,17,248,1,28:18,38,171,2,11,17,91,0,1,1,14,2,0,7,54,14,6,0.43,0,0,0.0,0,0,1,0,8,7,4,5,0,0,4,2,0.6538461538461539,0.5769230769230769,0.5817499069940475,0.6290893730835136,0.6172219140877111,0.5411086815260189,8,8,5,5,0,0,3,3,0.6071428571428571,0.6071428571428571,0.5408749534970237,0.6799293019263721,0.5978876079580392,0.5951869475363838,0.06184604733571634,1.6957782931017775,-1.6957782931017775,-0.06184604733571634,-0.8169661228830306,0.8169661228830306,1.6612649109700057,-1.7120946766198686,1.7120946766198686,-1.6612649109700057,1.6866797937949372,-1.6866797937949372,0.861555479152861,-0.00815819175904553,0.00815819175904553,-0.861555479152861,0.4348568354559533,-0.4348568354559533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004417574809694024,0.12112702093584125,-0.12112702093584125,-0.004417574809694024,-0.05835472306307361,0.05835472306307361,0.11866177935500041,-0.12229247690141919,0.12229247690141919,-0.11866177935500041,0.12047712812820979,-0.12047712812820979,0.06153967708234721,-0.0005827279827889664,0.0005827279827889664,-0.06153967708234721,0.03106120253256809,-0.03106120253256809,294,281,308,302,1473,1224,2436,3153,3655,4281,1591,1395,2760,3244,4093,4529,0.5,0.7307692307692307
2012-12-09,2012,14,San Francisco 49ers,27,Miami Dolphins,13,1,1,0,2012-14,1,0,62.0,3.0,44.0,outdoors,1,grass,1,20,321,0,30:32,28,155,3,18,23,185,0,0,4,19,1,0,6,45,10,2,0.2,0,0,0.0,17,227,1,29:28,22,94,0,17,33,150,1,0,2,17,3,1,5,43,13,5,0.38,3,1,0.33,0,0,0,1,8,5,3,6,1,1,5,-1,0.6923076923076923,0.46153846153846156,0.5087913876488095,0.45854196259469693,0.6040445443355675,0.46414385585041784,9,5,3,7,1,1,6,-2,0.7142857142857143,0.42857142857142855,0.4659341553628663,0.5369632889896562,0.5877926724218265,0.5134618311336427,1.33681223836601,0.07411076210075886,-0.07411076210075886,-1.33681223836601,0.6313507381326255,-0.6313507381326255,-1.0868433689286106,-0.7733954945308996,0.7733954945308996,1.0868433689286106,-0.15672393719885547,0.15672393719885547,0.12498443471869969,-0.3496423662150704,0.3496423662150704,-0.12498443471869969,0.23731340046688504,-0.23731340046688504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095486588454715,0.005293625864339918,-0.005293625864339918,-0.095486588454715,0.04509648129518754,-0.04509648129518754,-0.07763166920918647,-0.05524253532363569,0.05524253532363569,0.07763166920918647,-0.01119456694277539,0.01119456694277539,0.008927459622764264,-0.024974454729647884,0.024974454729647884,-0.008927459622764264,0.016950957176206073,-0.016950957176206073,289,273,316,286,1945,1376,2619,2826,4360,4021,2100,1470,2804,2976,4681,4248,0.4230769230769231,0.6153846153846154
2012-12-09,2012,14,Miami Dolphins,13,San Francisco 49ers,27,0,0,0,2012-14,0,1,62.0,3.0,44.0,outdoors,1,grass,1,17,227,1,29:28,22,94,0,17,33,150,1,0,2,17,3,1,5,43,13,5,0.38,3,1,0.33,20,321,0,30:32,28,155,3,18,23,185,0,0,4,19,1,0,6,45,10,2,0.2,0,0,0.0,0,0,1,0,5,7,7,4,0,0,-2,3,0.4230769230769231,0.6153846153846154,0.6033272879464286,0.5113014914772727,0.5434783819949988,0.5153857860730324,5,8,8,4,0,0,-3,4,0.39285714285714285,0.6428571428571429,0.6478174901270605,0.4864199765078671,0.5356265206992765,0.5391128870395275,0.07411076210075886,1.33681223836601,-1.33681223836601,-0.07411076210075886,-0.6313507381326255,0.6313507381326255,-0.7733954945308996,-1.0868433689286106,1.0868433689286106,0.7733954945308996,0.15672393719885547,-0.15672393719885547,-0.3496423662150704,0.12498443471869969,-0.12498443471869969,0.3496423662150704,-0.23731340046688504,0.23731340046688504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005293625864339918,0.095486588454715,-0.095486588454715,-0.005293625864339918,-0.04509648129518754,0.04509648129518754,-0.05524253532363569,-0.07763166920918647,0.07763166920918647,0.05524253532363569,0.01119456694277539,-0.01119456694277539,-0.024974454729647884,0.008927459622764264,-0.008927459622764264,0.024974454729647884,-0.016950957176206073,0.016950957176206073,227,251,240,278,1299,1386,2690,2993,3811,4220,1393,1541,2840,3178,4038,4541,0.6923076923076923,0.46153846153846156
2012-12-09,2012,14,Seattle Seahawks,58,Arizona Cardinals,0,1,1,0,2012-14,1,0,48.0,8.0,82.0,outdoors,1,fieldturf,0,22,493,1,34:27,42,284,4,12,22,216,1,1,1,7,0,0,10,97,11,3,0.27,1,0,0.0,10,154,8,25:33,16,43,0,19,39,133,0,4,3,22,5,4,9,79,14,4,0.29,1,0,0.0,0,0,0,1,7,7,5,6,0,0,2,1,0.5769230769230769,0.5384615384615384,0.5714900821834417,0.5136088493754509,0.601434755806971,0.5554287177659732,8,7,5,7,0,0,3,0,0.6071428571428571,0.5,0.4588219641686439,0.3529582708415716,0.47804053387944656,0.42538738491294625,3.0,-1.1504634059391505,1.1504634059391505,-3.0,2.0752317029695755,-2.0752317029695755,0.03563430061967269,-0.958413243236453,0.958413243236453,-0.03563430061967269,0.49702377192806285,-0.49702377192806285,1.5178171503098363,-1.0544383245878017,1.0544383245878017,-1.5178171503098363,1.286127737448819,-1.286127737448819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.08217595756708218,0.08217595756708218,-0.21428571428571427,0.14823083592639824,-0.14823083592639824,0.0025453071871194776,-0.06845808880260379,0.06845808880260379,-0.0025453071871194776,0.03550169799486163,-0.03550169799486163,0.10841551073641688,-0.07531702318484298,0.07531702318484298,-0.10841551073641688,0.09186626696062992,-0.09186626696062992,242,300,300,300,1696,1570,2392,3242,3943,4712,1980,1613,2608,3375,4436,4866,0.34615384615384615,0.19230769230769232
2012-12-09,2012,14,Arizona Cardinals,0,Seattle Seahawks,58,0,0,0,2012-14,0,1,48.0,8.0,82.0,outdoors,1,fieldturf,0,10,154,8,25:33,16,43,0,19,39,133,0,4,3,22,5,4,9,79,14,4,0.29,1,0,0.0,22,493,1,34:27,42,284,4,12,22,216,1,1,1,7,0,0,10,97,11,3,0.27,1,0,0.0,0,0,1,0,4,2,8,10,0,0,-4,-8,0.34615384615384615,0.19230769230769232,0.4752614735524892,0.6643466613681457,0.41216213551778647,0.4323187704210158,4,3,9,10,0,0,-5,-7,0.32142857142857145,0.25,0.526092275237783,0.601404099914842,0.46766638125943505,0.36962641021072407,-1.1504634059391505,3.0,-3.0,1.1504634059391505,-2.0752317029695755,2.0752317029695755,-0.958413243236453,0.03563430061967269,-0.03563430061967269,0.958413243236453,-0.49702377192806285,0.49702377192806285,-1.0544383245878017,1.5178171503098363,-1.5178171503098363,1.0544383245878017,-1.286127737448819,1.286127737448819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08217595756708218,0.21428571428571427,-0.21428571428571427,0.08217595756708218,-0.14823083592639824,0.14823083592639824,-0.06845808880260379,0.0025453071871194776,-0.0025453071871194776,0.06845808880260379,-0.03550169799486163,0.03550169799486163,-0.07531702318484298,0.10841551073641688,-0.10841551073641688,0.07531702318484298,-0.09186626696062992,0.09186626696062992,186,209,186,267,978,1061,2675,2805,3349,3683,1021,1345,2808,3021,3503,4176,0.5769230769230769,0.5384615384615384
2012-12-09,2012,14,New York Giants,52,New Orleans Saints,27,1,1,0,2012-14,1,0,42.0,1.0,88.0,outdoors,1,fieldturf,0,24,394,2,29:42,27,135,2,22,35,259,4,2,0,0,1,0,6,55,11,5,0.45,0,0,0.0,22,487,4,30:18,24,142,1,26,43,354,1,2,1,9,2,2,10,81,13,5,0.38,1,0,0.0,0,0,0,1,7,7,5,5,0,0,2,2,0.5769230769230769,0.5769230769230769,0.5155988596906566,0.4530712397411616,0.5348793349052748,0.4644926679426801,8,7,5,6,0,0,3,1,0.6071428571428571,0.5357142857142857,0.4693378913837898,0.5534586967936577,0.5493350695976209,0.6060762645454885,-0.29620048560264123,0.30983130096768724,-0.30983130096768724,0.29620048560264123,-0.3030158932851642,0.3030158932851642,-0.5953871538676117,1.3798800280319032,-1.3798800280319032,0.5953871538676117,-0.9876335909497574,0.9876335909497574,-0.44579381973512644,0.8448556644997952,-0.8448556644997952,0.44579381973512644,-0.6453247421174608,0.6453247421174608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021157177543045802,0.02213080721197766,-0.02213080721197766,0.021157177543045802,-0.021643992377511728,0.021643992377511728,-0.042527653847686545,0.09856285914513595,-0.09856285914513595,0.042527653847686545,-0.07054525649641125,0.07054525649641125,-0.03184241569536617,0.060346833178556804,-0.060346833178556804,0.03184241569536617,-0.04609462443696149,0.04609462443696149,321,315,373,342,1378,1170,3174,3405,4454,4404,1513,1312,3433,3759,4848,4891,0.4230769230769231,0.6538461538461539
2012-12-09,2012,14,New Orleans Saints,27,New York Giants,52,0,0,0,2012-14,0,1,42.0,1.0,88.0,outdoors,1,fieldturf,0,22,487,4,30:18,24,142,1,26,43,354,1,2,1,9,2,2,10,81,13,5,0.38,1,0,0.0,24,394,2,29:42,27,135,2,22,35,259,4,2,0,0,1,0,6,55,11,5,0.45,0,0,0.0,0,0,1,0,5,7,7,3,0,0,-2,4,0.4230769230769231,0.6538461538461539,0.7506604127209596,0.5591441761363636,0.6204172014674066,0.6166127504896464,5,8,8,3,0,0,-3,5,0.39285714285714285,0.6785714285714286,0.6637917448220183,0.5680336265297202,0.4894890644955495,0.5872770131395162,0.30983130096768724,-0.29620048560264123,0.29620048560264123,-0.30983130096768724,0.3030158932851642,-0.3030158932851642,1.3798800280319032,-0.5953871538676117,0.5953871538676117,-1.3798800280319032,0.9876335909497574,-0.9876335909497574,0.8448556644997952,-0.44579381973512644,0.44579381973512644,-0.8448556644997952,0.6453247421174608,-0.6453247421174608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02213080721197766,-0.021157177543045802,0.021157177543045802,-0.02213080721197766,0.021643992377511728,-0.021643992377511728,0.09856285914513595,-0.042527653847686545,0.042527653847686545,-0.09856285914513595,0.07054525649641125,-0.07054525649641125,0.060346833178556804,-0.03184241569536617,0.03184241569536617,-0.060346833178556804,0.04609462443696149,-0.04609462443696149,321,267,348,319,1107,1374,3684,2492,4637,3751,1249,1509,4038,2751,5124,4145,0.5769230769230769,0.5769230769230769
2012-12-09,2012,14,Green Bay Packers,27,Detroit Lions,20,1,1,0,2012-14,1,0,33.0,10.0,92.0,outdoors,1,grass,1,15,288,1,22:46,25,140,2,14,24,173,0,0,3,25,2,1,7,50,11,5,0.45,0,0,0.0,27,386,2,37:14,32,135,1,27,45,264,1,1,1,13,1,1,5,55,17,11,0.65,2,1,0.5,0,0,0,1,8,7,4,6,0,0,4,1,0.6538461538461539,0.5384615384615384,0.5331775483630952,0.46859425025928936,0.6090907511773047,0.46929115519723164,9,7,4,7,0,0,5,0,0.6785714285714286,0.5,0.43966569725847066,0.5227586635911832,0.5305632779568861,0.5593570808443884,0.415698282601887,0.3703249765133285,-0.3703249765133285,-0.415698282601887,0.022686653044279248,-0.022686653044279248,-0.9421664388745361,0.12436433662177411,-0.12436433662177411,0.9421664388745361,-0.5332653877481551,0.5332653877481551,-0.26323407813632455,0.2473446565675513,-0.2473446565675513,0.26323407813632455,-0.2552893673519379,0.2552893673519379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02969273447156336,0.026451784036666322,-0.026451784036666322,-0.02969273447156336,0.0016204752174485177,-0.0016204752174485177,-0.06729760277675258,0.008883166901555294,-0.008883166901555294,0.06729760277675258,-0.03809038483915394,0.03809038483915394,-0.01880243415259461,0.017667475469110808,-0.017667475469110808,0.01880243415259461,-0.01823495481085271,0.01823495481085271,296,332,323,352,1260,1539,3162,2932,4207,4284,1400,1674,3335,3196,4495,4670,0.34615384615384615,0.5769230769230769
2012-12-09,2012,14,Detroit Lions,20,Green Bay Packers,27,0,0,0,2012-14,0,1,33.0,10.0,92.0,outdoors,1,grass,1,27,386,2,37:14,32,135,1,27,45,264,1,1,1,13,1,1,5,55,17,11,0.65,2,1,0.5,15,288,1,22:46,25,140,2,14,24,173,0,0,3,25,2,1,7,50,11,5,0.45,0,0,0.0,0,0,1,0,4,7,8,5,0,1,-4,2,0.34615384615384615,0.5769230769230769,0.6718808481015512,0.4340564546130952,0.46840695798139037,0.5835821695313997,4,8,9,5,0,1,-5,3,0.32142857142857145,0.6071428571428571,0.6628635009738526,0.48625899653731686,0.48881114933278774,0.5403997118762309,0.3703249765133285,0.415698282601887,-0.415698282601887,-0.3703249765133285,-0.022686653044279248,0.022686653044279248,0.12436433662177411,-0.9421664388745361,0.9421664388745361,-0.12436433662177411,0.5332653877481551,-0.5332653877481551,0.2473446565675513,-0.26323407813632455,0.26323407813632455,-0.2473446565675513,0.2552893673519379,-0.2552893673519379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026451784036666322,0.02969273447156336,-0.02969273447156336,-0.026451784036666322,-0.0016204752174485177,0.0016204752174485177,0.008883166901555294,-0.06729760277675258,0.06729760277675258,-0.008883166901555294,0.03809038483915394,-0.03809038483915394,0.017667475469110808,-0.01880243415259461,0.01880243415259461,-0.017667475469110808,0.01823495481085271,-0.01823495481085271,300,342,320,369,1243,1718,3914,3167,4993,4743,1378,1858,4178,3340,5379,5031,0.6538461538461539,0.5384615384615384
2012-12-10,2012,14,New England Patriots,42,Houston Texans,14,1,1,0,2012-14,1,0,59.0,7.0,91.0,outdoors,1,fieldturf,0,27,419,1,30:49,33,130,1,21,36,296,4,1,1,7,2,0,6,56,12,6,0.5,0,0,0.0,19,323,1,29:11,27,100,2,21,36,247,0,1,2,24,1,0,7,70,14,4,0.29,2,0,0.0,0,0,0,1,9,5,3,8,0,0,6,-3,0.7307692307692307,0.38461538461538464,0.46736371809613997,0.25923355344742066,0.587940405423163,0.3424836295679706,10,5,3,9,0,0,7,-4,0.75,0.35714285714285715,0.6759895513557623,0.34115523826217187,0.7415062041033358,0.4096179885345025,1.528845666367177,-0.02569921465941898,0.02569921465941898,-1.528845666367177,0.777272440513298,-0.777272440513298,0.41558688211295974,-0.6605041325807083,0.6605041325807083,-0.41558688211295974,0.538045507346834,-0.538045507346834,0.9722162742400684,-0.3431016736200636,0.3431016736200636,-0.9722162742400684,0.657658973930066,-0.657658973930066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10920326188336979,-0.0018356581899584986,0.0018356581899584986,-0.10920326188336979,0.055519460036664144,-0.055519460036664144,0.029684777293782837,-0.04717886661290773,0.04717886661290773,-0.029684777293782837,0.03843182195334528,-0.03843182195334528,0.06944401958857631,-0.024507262401433114,0.024507262401433114,-0.06944401958857631,0.04697564099500472,-0.04697564099500472,430,242,472,256,1689,1363,3554,3590,5115,4660,1819,1463,3850,3837,5534,4983,0.8846153846153846,0.4230769230769231
2012-12-10,2012,14,Houston Texans,14,New England Patriots,42,0,0,0,2012-14,0,1,59.0,7.0,91.0,outdoors,1,fieldturf,0,19,323,1,29:11,27,100,2,21,36,247,0,1,2,24,1,0,7,70,14,4,0.29,2,0,0.0,27,419,1,30:49,33,130,1,21,36,296,4,1,1,7,2,0,6,56,12,6,0.5,0,0,0.0,0,0,1,0,11,4,1,6,0,0,10,-2,0.8846153846153846,0.4230769230769231,0.39348133962391774,0.4799318520021645,0.6198709702594971,0.44616426183031754,11,5,2,6,0,0,9,-1,0.8214285714285714,0.4642857142857143,0.5621252851965742,0.43227361830877453,0.7719851013557907,0.3933132150843004,-0.02569921465941898,1.528845666367177,-1.528845666367177,0.02569921465941898,-0.777272440513298,0.777272440513298,-0.6605041325807083,0.41558688211295974,-0.41558688211295974,0.6605041325807083,-0.538045507346834,0.538045507346834,-0.3431016736200636,0.9722162742400684,-0.9722162742400684,0.3431016736200636,-0.657658973930066,0.657658973930066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018356581899584986,0.10920326188336979,-0.10920326188336979,0.0018356581899584986,-0.055519460036664144,0.055519460036664144,-0.04717886661290773,0.029684777293782837,-0.029684777293782837,0.04717886661290773,-0.03843182195334528,0.03843182195334528,-0.024507262401433114,0.06944401958857631,-0.06944401958857631,0.024507262401433114,-0.04697564099500472,0.04697564099500472,351,193,365,235,1709,924,3085,2560,4674,3287,1809,1054,3332,2856,4997,3706,0.7307692307692307,0.38461538461538464
