date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2015-09-17,2015,2,Denver Broncos,31,Kansas City Chiefs,24,1,0,87.0,13.0,59.0,outdoors,grass,21,299,1,31:01,22,61,0,26,45,256,3,1,3,18,0,0,8,85,6,16,0,1,20,314,5,28:59,28,147,2,16,25,191,0,2,5,24,3,3,9,60,0,7,0,0
2015-09-20,2015,2,Chicago Bears,23,Arizona Cardinals,48,0,1,70.0,6.0,47.0,outdoors,grass,18,335,2,29:56,28,109,1,22,32,241,1,2,2,15,3,0,14,170,2,12,0,1,21,300,2,30:04,28,115,1,17,24,185,4,1,0,0,1,1,8,58,5,9,1,1
2015-09-20,2015,2,Arizona Cardinals,48,Chicago Bears,23,1,0,70.0,6.0,47.0,outdoors,grass,21,300,2,30:04,28,115,1,17,24,185,4,1,0,0,1,1,8,58,5,9,1,1,18,335,2,29:56,28,109,1,22,32,241,1,2,2,15,3,0,14,170,2,12,0,1
2015-09-20,2015,2,Carolina Panthers,24,Houston Texans,17,1,1,88.0,6.0,43.0,outdoors,grass,25,350,1,32:29,33,172,1,18,37,195,2,1,2,17,0,0,10,92,4,13,0,0,21,300,1,27:31,23,61,1,27,58,244,1,1,1,5,1,0,10,70,5,19,2,4
2015-09-20,2015,2,Houston Texans,17,Carolina Panthers,24,0,0,88.0,6.0,43.0,outdoors,grass,21,300,1,27:31,23,61,1,27,58,244,1,1,1,5,1,0,10,70,5,19,2,4,25,350,1,32:29,33,172,1,18,37,195,2,1,2,17,0,0,10,92,4,13,0,0
2015-09-20,2015,2,Buffalo Bills,32,New England Patriots,40,0,1,62.0,7.0,57.0,outdoors,a_turf,23,349,3,30:03,27,160,2,23,30,242,3,3,8,53,3,0,14,140,4,13,1,1,28,507,2,29:57,15,56,1,38,59,466,3,0,2,15,2,2,11,119,3,10,0,2
2015-09-20,2015,2,New England Patriots,40,Buffalo Bills,32,1,0,62.0,7.0,57.0,outdoors,a_turf,28,507,2,29:57,15,56,1,38,59,466,3,0,2,15,2,2,11,119,3,10,0,2,23,349,3,30:03,27,160,2,23,30,242,3,3,8,53,3,0,14,140,4,13,1,1
2015-09-20,2015,2,Pittsburgh Steelers,43,San Francisco 49ers,18,1,1,66.0,10.0,60.0,outdoors,grass,21,453,0,23:01,25,84,3,21,27,369,3,0,0,0,0,0,7,58,6,10,0,0,27,409,1,36:59,31,111,0,33,46,335,2,0,5,37,2,1,7,46,7,17,3,5
2015-09-20,2015,2,San Francisco 49ers,18,Pittsburgh Steelers,43,0,0,66.0,10.0,60.0,outdoors,grass,27,409,1,36:59,31,111,0,33,46,335,2,0,5,37,2,1,7,46,7,17,3,5,21,453,0,23:01,25,84,3,21,27,369,3,0,0,0,0,0,7,58,6,10,0,0
2015-09-20,2015,2,New York Giants,20,Atlanta Falcons,24,0,1,73.0,9.0,47.0,outdoors,fieldturf,19,388,1,28:25,23,97,0,27,40,292,2,0,2,1,2,1,6,35,10,17,0,1,25,402,0,31:35,22,56,2,30,46,363,1,0,2,17,0,0,6,65,11,17,0,0
2015-09-20,2015,2,Atlanta Falcons,24,New York Giants,20,1,0,73.0,9.0,47.0,outdoors,fieldturf,25,402,0,31:35,22,56,2,30,46,363,1,0,2,17,0,0,6,65,11,17,0,0,19,388,1,28:25,23,97,0,27,40,292,2,0,2,1,2,1,6,35,10,17,0,1
2015-09-20,2015,2,New Orleans Saints,19,Tampa Bay Buccaneers,26,0,1,,,,dome,sportturf,21,323,3,31:28,27,104,2,24,38,255,1,1,4,36,5,2,10,115,7,14,1,1,18,333,2,28:32,35,139,1,14,21,207,1,0,3,13,2,2,11,90,5,14,0,0
2015-09-20,2015,2,Tampa Bay Buccaneers,26,New Orleans Saints,19,1,0,,,,dome,sportturf,18,333,2,28:32,35,139,1,14,21,207,1,0,3,13,2,2,11,90,5,14,0,0,21,323,3,31:28,27,104,2,24,38,255,1,1,4,36,5,2,10,115,7,14,1,1
2015-09-20,2015,2,Cleveland Browns,28,Tennessee Titans,14,1,1,64.0,12.0,59.0,outdoors,grass,13,274,0,24:49,30,116,1,8,15,172,2,0,2,14,2,0,4,40,4,11,0,1,21,385,3,35:11,30,166,0,21,37,257,2,0,7,38,4,3,9,85,7,16,2,2
2015-09-20,2015,2,Tennessee Titans,14,Cleveland Browns,28,0,0,64.0,12.0,59.0,outdoors,grass,21,385,3,35:11,30,166,0,21,37,257,2,0,7,38,4,3,9,85,7,16,2,2,13,274,0,24:49,30,116,1,8,15,172,2,0,2,14,2,0,4,40,4,11,0,1
2015-09-20,2015,2,Washington Redskins,24,St. Louis Rams,10,1,1,72.0,9.0,56.0,outdoors,grass,19,373,1,37:44,37,182,2,23,27,203,1,0,2,12,1,1,7,53,8,16,0,0,11,213,0,22:16,13,67,0,17,32,150,1,0,1,4,2,0,9,80,2,12,0,1
2015-09-20,2015,2,St. Louis Rams,10,Washington Redskins,24,0,0,72.0,9.0,56.0,outdoors,grass,11,213,0,22:16,13,67,0,17,32,150,1,0,1,4,2,0,9,80,2,12,0,1,19,373,1,37:44,37,182,2,23,27,203,1,0,2,12,1,1,7,53,8,16,0,0
2015-09-20,2015,2,Minnesota Vikings,26,Detroit Lions,16,1,1,67.0,,0.0,outdoors,fieldturf,20,350,1,31:06,42,199,2,14,18,153,1,0,1,2,2,1,10,97,7,14,1,1,25,323,3,28:54,16,38,0,32,53,286,2,1,1,1,2,2,6,39,6,13,2,2
2015-09-20,2015,2,Detroit Lions,16,Minnesota Vikings,26,0,0,67.0,,0.0,outdoors,fieldturf,25,323,3,28:54,16,38,0,32,53,286,2,1,1,1,2,2,6,39,6,13,2,2,20,350,1,31:06,42,199,2,14,18,153,1,0,1,2,2,1,10,97,7,14,1,1
2015-09-20,2015,2,Cincinnati Bengals,24,San Diego Chargers,19,1,1,69.0,6.0,47.0,outdoors,fieldturf,20,389,2,29:51,36,175,0,16,26,214,3,0,0,0,2,2,9,75,4,10,0,0,19,354,3,30:09,25,131,0,21,27,241,2,1,4,18,2,2,8,64,4,11,0,0
2015-09-20,2015,2,San Diego Chargers,19,Cincinnati Bengals,24,0,0,69.0,6.0,47.0,outdoors,fieldturf,19,354,3,30:09,25,131,0,21,27,241,2,1,4,18,2,2,8,64,4,11,0,0,20,389,2,29:51,36,175,0,16,26,214,3,0,0,0,2,2,9,75,4,10,0,0
2015-09-20,2015,2,Oakland Raiders,37,Baltimore Ravens,33,1,1,80.0,8.0,32.0,outdoors,grass,27,448,1,29:33,19,97,1,30,46,351,3,1,1,0,0,0,16,106,9,14,0,0,29,493,2,30:27,25,109,1,32,45,384,2,1,0,0,1,1,10,109,4,11,2,2
2015-09-20,2015,2,Baltimore Ravens,33,Oakland Raiders,37,0,0,80.0,8.0,32.0,outdoors,grass,29,493,2,30:27,25,109,1,32,45,384,2,1,0,0,1,1,10,109,4,11,2,2,27,448,1,29:33,19,97,1,30,46,351,3,1,1,0,0,0,16,106,9,14,0,0
2015-09-20,2015,2,Jacksonville Jaguars,23,Miami Dolphins,20,1,1,87.0,5.0,55.0,outdoors,grass,19,396,0,30:08,33,123,0,18,33,273,2,0,0,0,0,0,9,93,5,14,0,0,17,386,0,29:52,16,42,0,30,44,359,2,0,2,15,1,0,13,112,5,15,0,1
2015-09-20,2015,2,Miami Dolphins,20,Jacksonville Jaguars,23,0,0,87.0,5.0,55.0,outdoors,grass,17,386,0,29:52,16,42,0,30,44,359,2,0,2,15,1,0,13,112,5,15,0,1,19,396,0,30:08,33,123,0,18,33,273,2,0,0,0,0,0,9,93,5,14,0,0
2015-09-20,2015,2,Philadelphia Eagles,10,Dallas Cowboys,20,0,1,77.0,15.0,37.0,outdoors,grass,17,226,3,19:30,17,7,0,23,37,224,1,2,1,5,1,1,8,60,2,11,1,1,21,359,2,40:30,33,109,0,25,34,268,1,0,3,18,2,2,18,142,4,12,0,0
2015-09-20,2015,2,Dallas Cowboys,20,Philadelphia Eagles,10,1,0,77.0,15.0,37.0,outdoors,grass,21,359,2,40:30,33,109,0,25,34,268,1,0,3,18,2,2,18,142,4,12,0,0,17,226,3,19:30,17,7,0,23,37,224,1,2,1,5,1,1,8,60,2,11,1,1
2015-09-20,2015,2,Green Bay Packers,27,Seattle Seahawks,17,1,1,62.0,9.0,52.0,outdoors,grass,21,361,1,33:18,29,127,0,25,33,249,2,0,2,15,2,1,6,35,4,11,0,0,21,324,2,26:42,25,119,0,19,30,206,2,1,2,1,1,1,6,92,3,9,0,0
2015-09-20,2015,2,Seattle Seahawks,17,Green Bay Packers,27,0,0,62.0,9.0,52.0,outdoors,grass,21,324,2,26:42,25,119,0,19,30,206,2,1,2,1,1,1,6,92,3,9,0,0,21,361,1,33:18,29,127,0,25,33,249,2,0,2,15,2,1,6,35,4,11,0,0
2015-09-21,2015,2,Indianapolis Colts,7,New York Jets,20,0,1,,,,retractable roof (closed),fieldturf,17,343,5,28:12,24,93,0,21,37,250,1,3,0,0,2,2,11,84,6,14,0,0,20,344,1,31:48,27,101,0,22,34,244,2,1,1,1,1,0,8,90,4,12,0,0
2015-09-21,2015,2,New York Jets,20,Indianapolis Colts,7,1,0,,,,retractable roof (closed),fieldturf,20,344,1,31:48,27,101,0,22,34,244,2,1,1,1,1,0,8,90,4,12,0,0,17,343,5,28:12,24,93,0,21,37,250,1,3,0,0,2,2,11,84,6,14,0,0
2015-09-24,2015,3,New York Giants,32,Washington Redskins,21,1,1,71.0,4.0,60.0,outdoors,fieldturf,19,363,0,31:30,31,84,1,23,32,279,2,0,0,0,1,0,8,67,4,12,1,1,22,393,3,28:30,20,88,0,30,49,316,1,2,1,11,2,1,7,58,6,15,2,3
2015-09-24,2015,3,Washington Redskins,21,New York Giants,32,0,0,71.0,4.0,60.0,outdoors,fieldturf,22,393,3,28:30,20,88,0,30,49,316,1,2,1,11,2,1,7,58,6,15,2,3,19,363,0,31:30,31,84,1,23,32,279,2,0,0,0,1,0,8,67,4,12,1,1
2015-09-27,2015,3,St. Louis Rams,6,Pittsburgh Steelers,12,0,1,,,,dome,astroplay,12,258,1,27:41,18,71,0,19,29,197,0,1,2,10,0,0,7,97,2,10,0,2,17,259,1,32:19,22,62,1,25,30,230,0,1,5,33,1,0,4,63,6,12,0,0
2015-09-27,2015,3,Pittsburgh Steelers,12,St. Louis Rams,6,1,0,,,,dome,astroplay,17,259,1,32:19,22,62,1,25,30,230,0,1,5,33,1,0,4,63,6,12,0,0,12,258,1,27:41,18,71,0,19,29,197,0,1,2,10,0,0,7,97,2,10,0,2
2015-09-27,2015,3,Cleveland Browns,20,Oakland Raiders,27,0,1,75.0,16.0,62.0,outdoors,grass,21,355,2,27:31,14,39,0,28,49,341,2,1,5,25,2,1,6,50,8,16,1,1,19,469,1,32:29,30,155,1,20,32,314,2,0,0,0,1,1,12,85,6,14,0,0
2015-09-27,2015,3,Oakland Raiders,27,Cleveland Browns,20,1,0,75.0,16.0,62.0,outdoors,grass,19,469,1,32:29,30,155,1,20,32,314,2,0,0,0,1,1,12,85,6,14,0,0,21,355,2,27:31,14,39,0,28,49,341,2,1,5,25,2,1,6,50,8,16,1,1
2015-09-27,2015,3,Baltimore Ravens,24,Cincinnati Bengals,28,0,1,70.0,12.0,20.0,outdoors,sportturf,19,398,1,29:52,18,36,0,32,49,362,2,1,0,0,1,0,13,116,7,16,2,3,23,458,2,30:08,31,86,1,20,32,383,3,1,2,11,1,1,9,67,8,15,1,2
2015-09-27,2015,3,Cincinnati Bengals,28,Baltimore Ravens,24,1,0,70.0,12.0,20.0,outdoors,sportturf,23,458,2,30:08,31,86,1,20,32,383,3,1,2,11,1,1,9,67,8,15,1,2,19,398,1,29:52,18,36,0,32,49,362,2,1,0,0,1,0,13,116,7,16,2,3
2015-09-27,2015,3,Minnesota Vikings,31,San Diego Chargers,14,1,1,75.0,12.0,0.0,outdoors,fieldturf,18,284,1,26:31,31,163,3,13,24,121,0,1,0,0,0,0,3,39,3,9,0,0,21,369,2,33:29,28,90,0,26,40,309,2,1,4,30,1,1,7,74,8,17,0,1
2015-09-27,2015,3,San Diego Chargers,14,Minnesota Vikings,31,0,0,75.0,12.0,0.0,outdoors,fieldturf,21,369,2,33:29,28,90,0,26,40,309,2,1,4,30,1,1,7,74,8,17,0,1,18,284,1,26:31,31,163,3,13,24,121,0,1,0,0,0,0,3,39,3,9,0,0
2015-09-27,2015,3,Carolina Panthers,27,New Orleans Saints,22,1,1,69.0,9.0,90.0,outdoors,grass,24,431,0,27:16,30,119,1,20,31,315,2,0,1,3,0,0,10,88,5,11,1,1,27,380,2,32:44,24,70,2,31,38,310,0,1,1,0,1,1,8,55,7,12,1,1
2015-09-27,2015,3,New Orleans Saints,22,Carolina Panthers,27,0,0,69.0,9.0,90.0,outdoors,grass,27,380,2,32:44,24,70,2,31,38,310,0,1,1,0,1,1,8,55,7,12,1,1,24,431,0,27:16,30,119,1,20,31,315,2,0,1,3,0,0,10,88,5,11,1,1
2015-09-27,2015,3,Tennessee Titans,33,Indianapolis Colts,35,0,1,74.0,3.0,77.0,outdoors,grass,28,433,2,34:59,27,88,2,27,44,367,2,2,3,22,0,0,6,55,4,13,1,1,20,378,2,25:01,23,133,2,18,30,260,2,2,3,15,1,0,11,71,4,11,1,1
2015-09-27,2015,3,Indianapolis Colts,35,Tennessee Titans,33,1,0,74.0,3.0,77.0,outdoors,grass,20,378,2,25:01,23,133,2,18,30,260,2,2,3,15,1,0,11,71,4,11,1,1,28,433,2,34:59,27,88,2,27,44,367,2,2,3,22,0,0,6,55,4,13,1,1
2015-09-27,2015,3,New York Jets,17,Philadelphia Eagles,24,0,1,66.0,7.0,52.0,outdoors,fieldturf,19,323,4,31:49,16,47,0,35,58,283,2,3,1,7,2,1,6,53,7,17,0,0,18,231,1,28:11,38,123,1,14,28,118,1,0,1,10,1,1,5,21,4,14,0,0
2015-09-27,2015,3,Philadelphia Eagles,24,New York Jets,17,1,0,66.0,7.0,52.0,outdoors,fieldturf,18,231,1,28:11,38,123,1,14,28,118,1,0,1,10,1,1,5,21,4,14,0,0,19,323,4,31:49,16,47,0,35,58,283,2,3,1,7,2,1,6,53,7,17,0,0
2015-09-27,2015,3,Houston Texans,19,Tampa Bay Buccaneers,9,1,1,,,,retractable roof (closed),fieldturf,30,413,1,36:16,46,186,1,24,39,228,1,1,1,1,2,0,6,58,8,18,0,0,14,318,1,23:44,20,57,0,17,36,261,1,1,0,0,2,0,10,84,1,12,0,0
2015-09-27,2015,3,Tampa Bay Buccaneers,9,Houston Texans,19,0,0,,,,retractable roof (closed),fieldturf,14,318,1,23:44,20,57,0,17,36,261,1,1,0,0,2,0,10,84,1,12,0,0,30,413,1,36:16,46,186,1,24,39,228,1,1,1,1,2,0,6,58,8,18,0,0
2015-09-27,2015,3,Dallas Cowboys,28,Atlanta Falcons,39,0,1,,,,retractable roof (closed),matrixturf,23,347,1,25:47,21,127,4,22,26,232,0,1,2,12,0,0,5,31,1,6,0,1,26,438,0,34:13,32,158,3,24,36,285,2,0,1,5,0,0,6,70,9,14,0,0
2015-09-27,2015,3,Atlanta Falcons,39,Dallas Cowboys,28,1,0,,,,retractable roof (closed),matrixturf,26,438,0,34:13,32,158,3,24,36,285,2,0,1,5,0,0,6,70,9,14,0,0,23,347,1,25:47,21,127,4,22,26,232,0,1,2,12,0,0,5,31,1,6,0,1
2015-09-27,2015,3,New England Patriots,51,Jacksonville Jaguars,17,1,1,68.0,6.0,41.0,outdoors,fieldturf,35,471,0,34:40,32,125,4,33,42,358,2,0,2,12,0,0,4,30,11,14,0,0,15,293,1,25:20,20,57,0,17,33,242,2,1,2,6,1,0,7,114,6,12,0,1
2015-09-27,2015,3,Jacksonville Jaguars,17,New England Patriots,51,0,0,68.0,6.0,41.0,outdoors,fieldturf,15,293,1,25:20,20,57,0,17,33,242,2,1,2,6,1,0,7,114,6,12,0,1,35,471,0,34:40,32,125,4,33,42,358,2,0,2,12,0,0,4,30,11,14,0,0
2015-09-27,2015,3,Arizona Cardinals,47,San Francisco 49ers,7,1,1,,,,retractable roof (closed),grass,28,446,1,36:32,37,139,2,20,32,311,2,1,1,4,2,0,4,24,6,13,1,1,10,156,4,23:28,29,103,1,9,19,67,0,4,2,14,1,0,6,45,4,12,0,0
2015-09-27,2015,3,San Francisco 49ers,7,Arizona Cardinals,47,0,0,,,,retractable roof (closed),grass,10,156,4,23:28,29,103,1,9,19,67,0,4,2,14,1,0,6,45,4,12,0,0,28,446,1,36:32,37,139,2,20,32,311,2,1,1,4,2,0,4,24,6,13,1,1
2015-09-27,2015,3,Miami Dolphins,14,Buffalo Bills,41,0,1,87.0,6.0,65.0,outdoors,grass,21,391,3,28:07,20,102,0,26,49,297,2,3,2,8,1,0,6,36,4,13,1,4,21,428,0,31:53,34,151,1,21,29,277,3,0,0,0,0,0,5,40,7,13,0,0
2015-09-27,2015,3,Buffalo Bills,41,Miami Dolphins,14,1,0,87.0,6.0,65.0,outdoors,grass,21,428,0,31:53,34,151,1,21,29,277,3,0,0,0,0,0,5,40,7,13,0,0,21,391,3,28:07,20,102,0,26,49,297,2,3,2,8,1,0,6,36,4,13,1,4
2015-09-27,2015,3,Seattle Seahawks,26,Chicago Bears,0,1,1,60.0,5.0,53.0,outdoors,fieldturf,17,371,0,32:36,29,159,0,20,30,235,1,0,4,23,0,0,5,41,5,16,2,2,7,146,0,27:24,27,98,0,9,17,63,0,0,2,15,0,0,6,40,3,13,0,0
2015-09-27,2015,3,Chicago Bears,0,Seattle Seahawks,26,0,0,60.0,5.0,53.0,outdoors,fieldturf,7,146,0,27:24,27,98,0,9,17,63,0,0,2,15,0,0,6,40,3,13,0,0,17,371,0,32:36,29,159,0,20,30,235,1,0,4,23,0,0,5,41,5,16,2,2
2015-09-27,2015,3,Detroit Lions,12,Denver Broncos,24,0,1,,,,dome,fieldturf,22,290,3,31:08,19,28,1,31,45,282,1,2,4,20,1,1,9,75,4,12,0,1,19,354,2,28:52,19,41,1,31,42,324,2,1,1,11,1,1,9,94,4,12,1,1
2015-09-27,2015,3,Denver Broncos,24,Detroit Lions,12,1,0,,,,dome,fieldturf,19,354,2,28:52,19,41,1,31,42,324,2,1,1,11,1,1,9,94,4,12,1,1,22,290,3,31:08,19,28,1,31,45,282,1,2,4,20,1,1,9,75,4,12,0,1
2015-09-28,2015,3,Green Bay Packers,38,Kansas City Chiefs,28,1,1,67.0,5.0,93.0,outdoors,grass,26,448,0,33:30,32,123,0,24,35,333,5,0,1,8,0,0,12,89,4,11,0,1,23,326,1,26:30,18,75,3,24,40,290,1,1,7,39,2,0,7,38,2,10,2,2
2015-09-28,2015,3,Kansas City Chiefs,28,Green Bay Packers,38,0,0,67.0,5.0,93.0,outdoors,grass,23,326,1,26:30,18,75,3,24,40,290,1,1,7,39,2,0,7,38,2,10,2,2,26,448,0,33:30,32,123,0,24,35,333,5,0,1,8,0,0,12,89,4,11,0,1
2015-10-04,2015,4,Miami Dolphins,14,New York Jets,27,0,1,59.0,5.0,63.0,outdoors,grass,17,226,2,22:37,11,59,0,19,44,198,2,2,3,31,1,0,9,80,0,12,0,4,23,425,1,37:23,43,207,2,16,29,218,1,1,0,0,0,0,14,163,6,16,0,0
2015-10-04,2015,4,New York Jets,27,Miami Dolphins,14,1,0,59.0,5.0,63.0,outdoors,grass,23,425,1,37:23,43,207,2,16,29,218,1,1,0,0,0,0,14,163,6,16,0,0,17,226,2,22:37,11,59,0,19,44,198,2,2,3,31,1,0,9,80,0,12,0,4
2015-10-04,2015,4,Buffalo Bills,10,New York Giants,24,0,1,60.0,8.0,66.0,outdoors,a_turf,14,313,2,29:27,24,55,0,28,42,274,1,1,2,16,2,1,17,135,3,16,1,3,19,303,1,30:33,28,92,0,20,35,212,3,1,1,1,1,0,11,85,3,15,0,0
2015-10-04,2015,4,New York Giants,24,Buffalo Bills,10,1,0,60.0,8.0,66.0,outdoors,a_turf,19,303,1,30:33,28,92,0,20,35,212,3,1,1,1,1,0,11,85,3,15,0,0,14,313,2,29:27,24,55,0,28,42,274,1,1,2,16,2,1,17,135,3,16,1,3
2015-10-04,2015,4,Atlanta Falcons,48,Houston Texans,21,1,1,,,,dome,fieldturf,22,378,0,35:52,35,135,4,19,27,256,1,0,2,13,0,0,10,80,9,16,1,1,24,428,4,24:08,17,54,1,29,57,382,2,1,1,8,3,3,5,35,7,15,0,2
2015-10-04,2015,4,Houston Texans,21,Atlanta Falcons,48,0,0,,,,dome,fieldturf,24,428,4,24:08,17,54,1,29,57,382,2,1,1,8,3,3,5,35,7,15,0,2,22,378,0,35:52,35,135,4,19,27,256,1,0,2,13,0,0,10,80,9,16,1,1
2015-10-04,2015,4,Chicago Bears,22,Oakland Raiders,20,1,1,55.0,12.0,83.0,outdoors,grass,23,371,3,33:22,29,98,0,28,43,281,2,1,3,8,3,2,7,48,10,17,1,1,16,243,2,26:38,22,70,0,20,33,196,2,1,2,23,1,1,5,47,6,13,0,0
2015-10-04,2015,4,Oakland Raiders,20,Chicago Bears,22,0,0,55.0,12.0,83.0,outdoors,grass,16,243,2,26:38,22,70,0,20,33,196,2,1,2,23,1,1,5,47,6,13,0,0,23,371,3,33:22,29,98,0,28,43,281,2,1,3,8,3,2,7,48,10,17,1,1
2015-10-04,2015,4,Washington Redskins,23,Philadelphia Eagles,20,1,1,58.0,13.0,82.0,outdoors,grass,25,417,1,41:08,32,127,1,31,46,290,1,0,1,0,2,1,10,110,9,17,0,0,14,320,2,18:52,18,87,0,15,28,270,3,0,5,37,2,2,8,72,4,12,0,1
2015-10-04,2015,4,Philadelphia Eagles,20,Washington Redskins,23,0,0,58.0,13.0,82.0,outdoors,grass,14,320,2,18:52,18,87,0,15,28,270,3,0,5,37,2,2,8,72,4,12,0,1,25,417,1,41:08,32,127,1,31,46,290,1,0,1,0,2,1,10,110,9,17,0,0
2015-10-04,2015,4,Tampa Bay Buccaneers,23,Carolina Panthers,37,0,1,74.0,5.0,92.0,outdoors,grass,25,411,5,32:10,30,141,1,26,43,287,2,4,2,17,1,1,5,48,8,16,2,2,17,244,1,27:50,33,133,0,11,22,124,2,0,2,13,2,1,5,45,3,11,0,0
2015-10-04,2015,4,Carolina Panthers,37,Tampa Bay Buccaneers,23,1,0,74.0,5.0,92.0,outdoors,grass,17,244,1,27:50,33,133,0,11,22,124,2,0,2,13,2,1,5,45,3,11,0,0,25,411,5,32:10,30,141,1,26,43,287,2,4,2,17,1,1,5,48,8,16,2,2
2015-10-04,2015,4,Cincinnati Bengals,36,Kansas City Chiefs,21,1,1,68.0,5.0,64.0,outdoors,fieldturf,18,445,0,23:07,26,124,4,17,24,321,1,0,0,0,1,0,11,84,6,10,0,0,24,461,1,36:53,23,113,0,31,45,386,0,0,5,38,1,1,7,46,7,16,0,0
2015-10-04,2015,4,Kansas City Chiefs,21,Cincinnati Bengals,36,0,0,68.0,5.0,64.0,outdoors,fieldturf,24,461,1,36:53,23,113,0,31,45,386,0,0,5,38,1,1,7,46,7,16,0,0,18,445,0,23:07,26,124,4,17,24,321,1,0,0,0,1,0,11,84,6,10,0,0
2015-10-04,2015,4,San Diego Chargers,30,Cleveland Browns,27,1,1,68.0,11.0,78.0,outdoors,grass,23,438,0,25:41,21,91,0,23,38,358,3,0,2,11,0,0,6,31,3,11,0,0,20,432,1,34:19,21,100,0,32,41,356,2,0,4,24,1,1,12,91,4,13,0,0
2015-10-04,2015,4,Cleveland Browns,27,San Diego Chargers,30,0,0,68.0,11.0,78.0,outdoors,grass,20,432,1,34:19,21,100,0,32,41,356,2,0,4,24,1,1,12,91,4,13,0,0,23,438,0,25:41,21,91,0,23,38,358,3,0,2,11,0,0,6,31,3,11,0,0
2015-10-04,2015,4,San Francisco 49ers,3,Green Bay Packers,17,0,1,74.0,5.0,36.0,outdoors,grass,8,196,1,23:26,19,77,0,13,25,160,0,1,6,41,3,0,4,30,4,13,0,1,18,362,0,36:34,33,162,1,22,32,224,1,0,3,24,0,0,8,65,5,15,2,2
2015-10-04,2015,4,Green Bay Packers,17,San Francisco 49ers,3,1,0,74.0,5.0,36.0,outdoors,grass,18,362,0,36:34,33,162,1,22,32,224,1,0,3,24,0,0,8,65,5,15,2,2,8,196,1,23:26,19,77,0,13,25,160,0,1,6,41,3,0,4,30,4,13,0,1
2015-10-04,2015,4,Denver Broncos,23,Minnesota Vikings,20,1,1,61.0,9.0,57.0,outdoors,grass,18,344,2,26:06,24,144,1,17,27,213,1,2,2,13,0,0,8,40,2,9,1,1,19,325,1,33:54,21,113,1,27,41,269,1,0,7,57,3,1,9,63,6,16,2,2
2015-10-04,2015,4,Minnesota Vikings,20,Denver Broncos,23,0,0,61.0,9.0,57.0,outdoors,grass,19,325,1,33:54,21,113,1,27,41,269,1,0,7,57,3,1,9,63,6,16,2,2,18,344,2,26:06,24,144,1,17,27,213,1,2,2,13,0,0,8,40,2,9,1,1
2015-10-04,2015,4,Arizona Cardinals,22,St. Louis Rams,24,0,1,,,,retractable roof (closed),grass,26,447,3,33:13,21,113,0,29,46,352,1,1,4,18,3,2,3,20,2,11,1,2,13,328,0,26:47,26,164,0,16,24,171,3,0,1,7,1,0,7,66,5,13,0,0
2015-10-04,2015,4,St. Louis Rams,24,Arizona Cardinals,22,1,0,,,,retractable roof (closed),grass,13,328,0,26:47,26,164,0,16,24,171,3,0,1,7,1,0,7,66,5,13,0,0,26,447,3,33:13,21,113,0,29,46,352,1,1,4,18,3,2,3,20,2,11,1,2
2015-10-05,2015,4,Seattle Seahawks,13,Detroit Lions,10,1,1,74.0,8.0,41.0,outdoors,fieldturf,18,345,3,32:04,31,110,0,20,26,287,1,0,6,52,5,3,5,30,6,13,0,0,12,256,1,27:56,18,53,0,24,35,203,0,0,0,0,2,1,4,37,3,13,0,0
2015-10-05,2015,4,Detroit Lions,10,Seattle Seahawks,13,0,0,74.0,8.0,41.0,outdoors,fieldturf,12,256,1,27:56,18,53,0,24,35,203,0,0,0,0,2,1,4,37,3,13,0,0,18,345,3,32:04,31,110,0,20,26,287,1,0,6,52,5,3,5,30,6,13,0,0
2015-10-08,2015,5,Houston Texans,20,Indianapolis Colts,27,0,1,,,,retractable roof (closed),fieldturf,24,444,2,32:27,28,82,0,31,41,362,2,2,1,0,0,0,13,125,8,16,1,1,22,323,0,27:33,30,110,1,18,29,213,2,0,0,0,0,0,7,65,3,11,1,1
2015-10-08,2015,5,Indianapolis Colts,27,Houston Texans,20,1,0,,,,retractable roof (closed),fieldturf,22,323,0,27:33,30,110,1,18,29,213,2,0,0,0,0,0,7,65,3,11,1,1,24,444,2,32:27,28,82,0,31,41,362,2,2,1,0,0,0,13,125,8,16,1,1
2015-10-11,2015,5,Tampa Bay Buccaneers,38,Jacksonville Jaguars,31,1,1,84.0,9.0,55.0,outdoors,grass,20,369,0,34:41,40,183,2,13,19,209,1,0,2,23,0,0,10,72,5,11,0,0,21,325,2,25:19,17,55,0,23,33,303,4,1,6,33,1,1,3,12,2,8,1,1
