date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2017-11-26,2017,12,Tampa Bay Buccaneers,20,Atlanta Falcons,34,0,0,0,2017-12,0,1,,,,retractable roof (closed),0,fieldturf,0,27,373,0,29:54,23,94,2,27,44,283,0,0,1,4,0,0,2,15,11,4,0.36,2,1,0.5,23,516,1,30:06,28,148,2,27,36,368,2,0,0,0,1,1,4,42,14,11,0.79,0,0,0.0
2017-11-26,2017,12,San Francisco 49ers,13,Seattle Seahawks,24,0,1,0,2017-12,0,1,66.0,12.0,,outdoors,1,grass,1,16,280,1,30:29,24,84,0,24,40,219,1,1,3,23,1,0,7,74,16,5,0.31,1,1,1.0,20,318,1,29:31,30,90,1,20,34,228,2,1,0,0,1,0,6,35,13,5,0.38,0,0,0.0
2017-11-26,2017,12,Seattle Seahawks,24,San Francisco 49ers,13,1,0,0,2017-12,1,0,66.0,12.0,,outdoors,1,grass,1,20,318,1,29:31,30,90,1,20,34,228,2,1,0,0,1,0,6,35,13,5,0.38,0,0,0.0,16,280,1,30:29,24,84,0,24,40,219,1,1,3,23,1,0,7,74,16,5,0.31,1,1,1.0
2017-11-26,2017,12,Los Angeles Rams,26,New Orleans Saints,20,1,1,0,2017-12,1,0,72.0,1.0,,outdoors,1,grass,1,24,415,1,35:26,25,88,0,28,44,354,2,1,4,27,1,0,9,90,14,3,0.21,0,0,0.0,14,346,0,24:34,17,123,1,22,32,246,1,0,3,23,1,0,7,112,13,3,0.23,1,1,1.0
2017-11-26,2017,12,New Orleans Saints,20,Los Angeles Rams,26,0,0,0,2017-12,0,1,72.0,1.0,,outdoors,1,grass,1,14,346,0,24:34,17,123,1,22,32,246,1,0,3,23,1,0,7,112,13,3,0.23,1,1,1.0,24,415,1,35:26,25,88,0,28,44,354,2,1,4,27,1,0,9,90,14,3,0.21,0,0,0.0
2017-11-26,2017,12,Oakland Raiders,21,Denver Broncos,14,1,1,0,2017-12,1,0,61.0,13.0,,outdoors,1,grass,1,21,348,1,35:54,37,104,1,18,24,253,2,0,2,9,1,1,7,68,13,5,0.38,0,0,0.0,12,216,1,24:06,17,56,0,20,35,190,2,1,5,30,1,0,9,75,14,5,0.36,1,1,1.0
2017-11-26,2017,12,Denver Broncos,14,Oakland Raiders,21,0,0,0,2017-12,0,1,61.0,13.0,,outdoors,1,grass,1,12,216,1,24:06,17,56,0,20,35,190,2,1,5,30,1,0,9,75,14,5,0.36,1,1,1.0,21,348,1,35:54,37,104,1,18,24,253,2,0,2,9,1,1,7,68,13,5,0.38,0,0,0.0
2017-11-26,2017,12,Arizona Cardinals,27,Jacksonville Jaguars,24,1,1,0,2017-12,1,0,,,,retractable roof (closed),0,grass,1,20,344,2,34:39,31,108,0,22,38,241,2,1,1,5,2,1,10,98,17,7,0.41,0,0,0.0,19,219,3,25:21,22,91,2,19,33,160,0,1,3,32,3,2,5,45,12,1,0.08,1,1,1.0
2017-11-26,2017,12,Jacksonville Jaguars,24,Arizona Cardinals,27,0,0,0,2017-12,0,1,,,,retractable roof (closed),0,grass,1,19,219,3,25:21,22,91,2,19,33,160,0,1,3,32,3,2,5,45,12,1,0.08,1,1,1.0,20,344,2,34:39,31,108,0,22,38,241,2,1,1,5,2,1,10,98,17,7,0.41,0,0,0.0
2017-11-26,2017,12,Pittsburgh Steelers,31,Green Bay Packers,28,1,1,0,2017-12,1,0,38.0,7.0,,outdoors,1,grass,1,28,462,3,33:36,24,121,0,33,45,351,4,2,1,10,1,1,5,45,13,8,0.62,1,1,1.0,15,307,0,26:24,24,80,1,17,26,245,3,0,4,18,0,0,3,27,13,6,0.46,1,1,1.0
2017-11-26,2017,12,Green Bay Packers,28,Pittsburgh Steelers,31,0,0,0,2017-12,0,1,38.0,7.0,,outdoors,1,grass,1,15,307,0,26:24,24,80,1,17,26,245,3,0,4,18,0,0,3,27,13,6,0.46,1,1,1.0,28,462,3,33:36,24,121,0,33,45,351,4,2,1,10,1,1,5,45,13,8,0.62,1,1,1.0
2017-11-27,2017,12,Baltimore Ravens,23,Houston Texans,16,1,1,0,2017-12,1,0,50.0,1.0,,outdoors,1,grass,1,17,294,0,29:44,31,139,2,21,33,163,0,0,1,8,0,0,7,89,14,3,0.21,2,2,1.0,20,303,3,30:16,25,66,1,22,37,252,0,2,2,15,2,1,6,36,14,6,0.43,0,0,0.0
2017-11-27,2017,12,Houston Texans,16,Baltimore Ravens,23,0,0,0,2017-12,0,1,50.0,1.0,,outdoors,1,grass,1,20,303,3,30:16,25,66,1,22,37,252,0,2,2,15,2,1,6,36,14,6,0.43,0,0,0.0,17,294,0,29:44,31,139,2,21,33,163,0,0,1,8,0,0,7,89,14,3,0.21,2,2,1.0
2017-11-30,2017,13,Dallas Cowboys,38,Washington Redskins,14,1,1,0,2017-13,1,0,,,,retractable roof (closed),0,matrixturf,0,21,275,0,32:28,42,182,2,11,22,102,2,0,1,9,0,0,3,25,14,7,0.5,1,0,0.0,15,280,4,27:32,19,56,0,26,37,251,2,2,4,27,3,2,7,43,14,6,0.43,1,0,0.0
2017-11-30,2017,13,Washington Redskins,14,Dallas Cowboys,38,0,0,0,2017-13,0,1,,,,retractable roof (closed),0,matrixturf,0,15,280,4,27:32,19,56,0,26,37,251,2,2,4,27,3,2,7,43,14,6,0.43,1,0,0.0,21,275,0,32:28,42,182,2,11,22,102,2,0,1,9,0,0,3,25,14,7,0.5,1,0,0.0
2017-12-03,2017,13,Buffalo Bills,3,New England Patriots,23,0,1,0,2017-13,0,1,48.0,13.0,,outdoors,1,a_turf,0,16,268,1,25:59,26,183,0,15,34,115,0,1,4,30,0,0,3,34,13,5,0.38,3,0,0.0,23,435,1,34:01,35,191,2,21,30,258,0,1,3,14,0,0,9,66,12,5,0.42,0,0,0.0
2017-12-03,2017,13,New England Patriots,23,Buffalo Bills,3,1,0,0,2017-13,1,0,48.0,13.0,,outdoors,1,a_turf,0,23,435,1,34:01,35,191,2,21,30,258,0,1,3,14,0,0,9,66,12,5,0.42,0,0,0.0,16,268,1,25:59,26,183,0,15,34,115,0,1,4,30,0,0,3,34,13,5,0.38,3,0,0.0
2017-12-03,2017,13,Atlanta Falcons,9,Minnesota Vikings,14,0,1,0,2017-13,0,1,,,,retractable roof (closed),0,fieldturf,0,15,275,0,25:58,22,102,0,16,29,173,0,0,0,0,0,0,7,55,10,1,0.1,1,1,1.0,22,312,0,34:02,31,105,0,25,30,227,2,0,2,20,0,0,6,51,12,6,0.5,0,0,0.0
2017-12-03,2017,13,Minnesota Vikings,14,Atlanta Falcons,9,1,0,0,2017-13,1,0,,,,retractable roof (closed),0,fieldturf,0,22,312,0,34:02,31,105,0,25,30,227,2,0,2,20,0,0,6,51,12,6,0.5,0,0,0.0,15,275,0,25:58,22,102,0,16,29,173,0,0,0,0,0,0,7,55,10,1,0.1,1,1,1.0
2017-12-03,2017,13,Baltimore Ravens,44,Detroit Lions,20,1,1,0,2017-13,1,0,53.0,4.0,,outdoors,1,grass,1,24,370,0,29:51,27,101,2,23,36,269,2,0,0,0,1,0,2,25,12,5,0.42,0,0,0.0,18,372,3,30:09,24,78,2,27,34,316,1,2,3,22,2,1,6,45,13,4,0.31,0,0,0.0
2017-12-03,2017,13,Detroit Lions,20,Baltimore Ravens,44,0,0,0,2017-13,0,1,53.0,4.0,,outdoors,1,grass,1,18,372,3,30:09,24,78,2,27,34,316,1,2,3,22,2,1,6,45,13,4,0.31,0,0,0.0,24,370,0,29:51,27,101,2,23,36,269,2,0,0,0,1,0,2,25,12,5,0.42,0,0,0.0
2017-12-03,2017,13,Tennessee Titans,24,Houston Texans,13,1,1,0,2017-13,1,0,60.0,4.0,,outdoors,1,grass,1,19,344,1,26:11,25,198,2,15,23,150,1,0,2,4,2,1,7,63,11,5,0.45,1,1,1.0,24,384,1,33:49,22,53,0,31,49,365,1,1,4,34,1,0,11,85,16,8,0.5,1,1,1.0
2017-12-03,2017,13,Houston Texans,13,Tennessee Titans,24,0,0,0,2017-13,0,1,60.0,4.0,,outdoors,1,grass,1,24,384,1,33:49,22,53,0,31,49,365,1,1,4,34,1,0,11,85,16,8,0.5,1,1,1.0,19,344,1,26:11,25,198,2,15,23,150,1,0,2,4,2,1,7,63,11,5,0.45,1,1,1.0
2017-12-03,2017,13,New York Jets,38,Kansas City Chiefs,31,1,1,0,2017-13,1,0,48.0,,,outdoors,1,fieldturf,0,30,488,0,42:49,49,157,3,26,36,331,1,0,0,0,0,0,5,40,20,13,0.65,1,1,1.0,17,474,0,17:11,11,112,0,19,33,366,4,0,2,4,0,0,8,30,8,3,0.38,1,0,0.0
2017-12-03,2017,13,Kansas City Chiefs,31,New York Jets,38,0,0,0,2017-13,0,1,48.0,,,outdoors,1,fieldturf,0,17,474,0,17:11,11,112,0,19,33,366,4,0,2,4,0,0,8,30,8,3,0.38,1,0,0.0,30,488,0,42:49,49,157,3,26,36,331,1,0,0,0,0,0,5,40,20,13,0.65,1,1,1.0
2017-12-03,2017,13,Miami Dolphins,35,Denver Broncos,9,1,1,0,2017-13,1,0,80.0,11.0,,outdoors,1,grass,1,15,367,3,34:22,30,145,1,18,32,235,2,2,2,13,1,1,7,85,15,4,0.27,0,0,0.0,14,270,3,25:38,23,103,0,19,41,200,0,3,3,33,2,0,9,57,13,1,0.08,1,0,0.0
2017-12-03,2017,13,Denver Broncos,9,Miami Dolphins,35,0,0,0,2017-13,0,1,80.0,11.0,,outdoors,1,grass,1,14,270,3,25:38,23,103,0,19,41,200,0,3,3,33,2,0,9,57,13,1,0.08,1,0,0.0,15,367,3,34:22,30,145,1,18,32,235,2,2,2,13,1,1,7,85,15,4,0.27,0,0,0.0
2017-12-03,2017,13,Jacksonville Jaguars,30,Indianapolis Colts,10,1,1,0,2017-13,1,0,70.0,7.0,,outdoors,1,grass,1,22,426,0,33:47,27,96,1,27,36,338,2,0,1,8,1,0,6,55,15,9,0.6,1,1,1.0,17,290,2,26:13,26,141,0,21,36,174,1,2,4,25,1,0,4,31,15,5,0.33,4,4,1.0
2017-12-03,2017,13,Indianapolis Colts,10,Jacksonville Jaguars,30,0,0,0,2017-13,0,1,70.0,7.0,,outdoors,1,grass,1,17,290,2,26:13,26,141,0,21,36,174,1,2,4,25,1,0,4,31,15,5,0.33,4,4,1.0,22,426,0,33:47,27,96,1,27,36,338,2,0,1,8,1,0,6,55,15,9,0.6,1,1,1.0
2017-12-03,2017,13,Green Bay Packers,26,Tampa Bay Buccaneers,20,1,1,1,2017-13,1,0,42.0,8.0,,outdoors,1,grass,1,16,276,1,26:44,29,199,2,13,22,84,0,1,2,7,0,0,7,47,12,5,0.42,0,0,0.0,25,395,1,37:17,35,165,0,21,32,270,2,0,7,40,3,1,8,74,16,9,0.56,0,0,0.0
2017-12-03,2017,13,Tampa Bay Buccaneers,20,Green Bay Packers,26,0,0,1,2017-13,0,1,42.0,8.0,,outdoors,1,grass,1,25,395,1,37:17,35,165,0,21,32,270,2,0,7,40,3,1,8,74,16,9,0.56,0,0,0.0,16,276,1,26:44,29,199,2,13,22,84,0,1,2,7,0,0,7,47,12,5,0.42,0,0,0.0
2017-12-03,2017,13,Chicago Bears,14,San Francisco 49ers,15,0,1,0,2017-13,0,1,54.0,6.0,,outdoors,1,grass,1,8,147,0,21:13,19,62,0,12,15,102,1,0,2,17,2,0,4,29,10,5,0.5,0,0,0.0,23,388,1,38:47,34,110,0,26,37,293,0,1,2,15,1,0,8,53,18,10,0.56,0,0,0.0
2017-12-03,2017,13,San Francisco 49ers,15,Chicago Bears,14,1,0,0,2017-13,1,0,54.0,6.0,,outdoors,1,grass,1,23,388,1,38:47,34,110,0,26,37,293,0,1,2,15,1,0,8,53,18,10,0.56,0,0,0.0,8,147,0,21:13,19,62,0,12,15,102,1,0,2,17,2,0,4,29,10,5,0.5,0,0,0.0
2017-12-03,2017,13,Los Angeles Chargers,19,Cleveland Browns,10,1,1,0,2017-13,1,0,68.0,7.0,,outdoors,1,grass,1,23,429,0,34:57,25,94,0,31,43,344,1,0,1,9,2,0,5,62,15,8,0.53,1,1,1.0,17,291,2,25:03,22,89,0,15,32,215,1,1,3,13,1,1,4,24,11,5,0.45,1,0,0.0
2017-12-03,2017,13,Cleveland Browns,10,Los Angeles Chargers,19,0,0,0,2017-13,0,1,68.0,7.0,,outdoors,1,grass,1,17,291,2,25:03,22,89,0,15,32,215,1,1,3,13,1,1,4,24,11,5,0.45,1,0,0.0,23,429,0,34:57,25,94,0,31,43,344,1,0,1,9,2,0,5,62,15,8,0.53,1,1,1.0
2017-12-03,2017,13,Oakland Raiders,24,New York Giants,17,1,1,0,2017-13,1,0,58.0,11.0,,outdoors,1,grass,1,18,401,1,31:19,29,119,2,22,36,287,1,0,1,5,4,1,6,42,15,6,0.4,3,1,0.33,15,265,2,28:41,24,65,1,21,34,212,1,0,3,12,2,2,1,5,14,5,0.36,0,0,0.0
2017-12-03,2017,13,New York Giants,17,Oakland Raiders,24,0,0,0,2017-13,0,1,58.0,11.0,,outdoors,1,grass,1,15,265,2,28:41,24,65,1,21,34,212,1,0,3,12,2,2,1,5,14,5,0.36,0,0,0.0,18,401,1,31:19,29,119,2,22,36,287,1,0,1,5,4,1,6,42,15,6,0.4,3,1,0.33
2017-12-03,2017,13,New Orleans Saints,31,Carolina Panthers,21,1,1,0,2017-13,1,0,,,,dome,0,sportturf,0,19,400,1,33:21,28,148,3,25,34,269,1,0,2,17,1,1,7,68,15,6,0.4,1,1,1.0,16,279,1,26:39,23,112,1,17,28,183,2,0,2,16,3,1,6,54,10,3,0.3,2,0,0.0
2017-12-03,2017,13,Carolina Panthers,21,New Orleans Saints,31,0,0,0,2017-13,0,1,,,,dome,0,sportturf,0,16,279,1,26:39,23,112,1,17,28,183,2,0,2,16,3,1,6,54,10,3,0.3,2,0,0.0,19,400,1,33:21,28,148,3,25,34,269,1,0,2,17,1,1,7,68,15,6,0.4,1,1,1.0
2017-12-03,2017,13,Arizona Cardinals,16,Los Angeles Rams,32,0,1,0,2017-13,0,1,,,,retractable roof (closed),0,grass,1,19,305,2,31:02,24,118,1,18,32,221,1,2,7,34,1,0,4,25,15,7,0.47,0,0,0.0,18,303,1,28:58,24,90,0,21,31,220,2,1,1,7,1,0,7,36,11,3,0.27,1,1,1.0
2017-12-03,2017,13,Los Angeles Rams,32,Arizona Cardinals,16,1,0,0,2017-13,1,0,,,,retractable roof (closed),0,grass,1,18,303,1,28:58,24,90,0,21,31,220,2,1,1,7,1,0,7,36,11,3,0.27,1,1,1.0,19,305,2,31:02,24,118,1,18,32,221,1,2,7,34,1,0,4,25,15,7,0.47,0,0,0.0
2017-12-03,2017,13,Seattle Seahawks,24,Philadelphia Eagles,10,1,1,0,2017-13,1,0,44.0,3.0,,outdoors,1,fieldturf,0,20,310,0,28:06,25,101,0,20,31,227,3,0,2,18,0,0,5,46,12,6,0.5,0,0,0.0,25,425,2,31:54,26,98,0,29,45,348,1,1,3,21,2,1,7,64,16,8,0.5,4,2,0.5
2017-12-03,2017,13,Philadelphia Eagles,10,Seattle Seahawks,24,0,0,0,2017-13,0,1,44.0,3.0,,outdoors,1,fieldturf,0,25,425,2,31:54,26,98,0,29,45,348,1,1,3,21,2,1,7,64,16,8,0.5,4,2,0.5,20,310,0,28:06,25,101,0,20,31,227,3,0,2,18,0,0,5,46,12,6,0.5,0,0,0.0
2017-12-04,2017,13,Cincinnati Bengals,20,Pittsburgh Steelers,23,0,1,0,2017-13,0,1,61.0,9.0,,outdoors,1,fieldturf,0,19,353,0,30:11,22,130,0,21,36,234,2,0,2,11,0,0,13,173,14,7,0.5,0,0,0.0,24,374,1,29:49,22,92,0,24,40,290,2,1,1,8,0,0,7,66,12,4,0.33,1,1,1.0
2017-12-04,2017,13,Pittsburgh Steelers,23,Cincinnati Bengals,20,1,0,0,2017-13,1,0,61.0,9.0,,outdoors,1,fieldturf,0,24,374,1,29:49,22,92,0,24,40,290,2,1,1,8,0,0,7,66,12,4,0.33,1,1,1.0,19,353,0,30:11,22,130,0,21,36,234,2,0,2,11,0,0,13,173,14,7,0.5,0,0,0.0
2017-12-07,2017,14,Atlanta Falcons,20,New Orleans Saints,17,1,1,0,2017-14,1,0,,,,retractable roof (closed),0,fieldturf,0,26,343,3,34:41,37,132,1,15,27,221,1,3,1,10,1,0,4,35,12,7,0.58,0,0,0.0,18,306,1,25:19,15,50,0,26,35,271,2,1,2,15,0,0,11,87,10,3,0.3,1,1,1.0
2017-12-07,2017,14,New Orleans Saints,17,Atlanta Falcons,20,0,0,0,2017-14,0,1,,,,retractable roof (closed),0,fieldturf,0,18,306,1,25:19,15,50,0,26,35,271,2,1,2,15,0,0,11,87,10,3,0.3,1,1,1.0,26,343,3,34:41,37,132,1,15,27,221,1,3,1,10,1,0,4,35,12,7,0.58,0,0,0.0
2017-12-10,2017,14,Carolina Panthers,31,Minnesota Vikings,24,1,1,0,2017-14,1,0,41.0,5.0,,outdoors,1,grass,1,15,345,1,31:18,36,216,3,13,25,137,1,1,2,8,0,0,6,48,15,5,0.33,0,0,0.0,21,356,3,28:42,21,100,0,27,44,280,2,2,6,24,2,1,2,30,15,7,0.47,1,0,0.0
2017-12-10,2017,14,Minnesota Vikings,24,Carolina Panthers,31,0,0,0,2017-14,0,1,41.0,5.0,,outdoors,1,grass,1,21,356,3,28:42,21,100,0,27,44,280,2,2,6,24,2,1,2,30,15,7,0.47,1,0,0.0,15,345,1,31:18,36,216,3,13,25,137,1,1,2,8,0,0,6,48,15,5,0.33,0,0,0.0
2017-12-10,2017,14,Buffalo Bills,13,Indianapolis Colts,7,1,1,1,2017-14,1,0,32.0,15.0,,outdoors,1,a_turf,0,14,319,2,32:25,51,227,1,7,16,92,1,1,0,0,2,1,2,10,18,10,0.56,2,0,0.0,16,227,0,36:02,46,163,0,11,22,69,1,0,1,5,0,0,2,20,16,4,0.25,4,3,0.75
2017-12-10,2017,14,Indianapolis Colts,7,Buffalo Bills,13,0,0,1,2017-14,0,1,32.0,15.0,,outdoors,1,a_turf,0,16,227,0,36:02,46,163,0,11,22,69,1,0,1,5,0,0,2,20,16,4,0.25,4,3,0.75,14,319,2,32:25,51,227,1,7,16,92,1,1,0,0,2,1,2,10,18,10,0.56,2,0,0.0
2017-12-10,2017,14,Tampa Bay Buccaneers,21,Detroit Lions,24,0,1,0,2017-14,0,1,55.0,9.0,,outdoors,1,grass,1,28,400,5,30:13,28,133,1,26,38,285,2,2,3,18,3,3,7,65,8,4,0.5,0,0,0.0,21,434,3,29:47,18,53,2,36,44,381,1,2,0,0,2,1,8,105,11,5,0.45,0,0,0.0
2017-12-10,2017,14,Detroit Lions,24,Tampa Bay Buccaneers,21,1,0,0,2017-14,1,0,55.0,9.0,,outdoors,1,grass,1,21,434,3,29:47,18,53,2,36,44,381,1,2,0,0,2,1,8,105,11,5,0.45,0,0,0.0,28,400,5,30:13,28,133,1,26,38,285,2,2,3,18,3,3,7,65,8,4,0.5,0,0,0.0
2017-12-10,2017,14,New York Giants,10,Dallas Cowboys,30,0,1,0,2017-14,0,1,39.0,11.0,,outdoors,1,fieldturf,0,21,330,2,32:53,29,102,0,31,46,228,1,2,0,0,1,0,7,69,16,6,0.38,0,0,0.0,19,454,0,27:07,31,122,1,20,30,332,3,0,0,0,0,0,8,51,14,7,0.5,0,0,0.0
2017-12-10,2017,14,Dallas Cowboys,30,New York Giants,10,1,0,0,2017-14,1,0,39.0,11.0,,outdoors,1,fieldturf,0,19,454,0,27:07,31,122,1,20,30,332,3,0,0,0,0,0,8,51,14,7,0.5,0,0,0.0,21,330,2,32:53,29,102,0,31,46,228,1,2,0,0,1,0,7,69,16,6,0.38,0,0,0.0
2017-12-10,2017,14,Kansas City Chiefs,26,Oakland Raiders,15,1,1,0,2017-14,1,0,46.0,13.0,,outdoors,1,grass,1,23,408,1,36:40,33,165,2,20,34,268,0,1,4,25,0,0,7,69,13,5,0.38,0,0,0.0,15,268,3,23:20,11,70,1,24,41,211,1,2,3,13,1,1,7,39,13,5,0.38,1,1,1.0
2017-12-10,2017,14,Oakland Raiders,15,Kansas City Chiefs,26,0,0,0,2017-14,0,1,46.0,13.0,,outdoors,1,grass,1,15,268,3,23:20,11,70,1,24,41,211,1,2,3,13,1,1,7,39,13,5,0.38,1,1,1.0,23,408,1,36:40,33,165,2,20,34,268,0,1,4,25,0,0,7,69,13,5,0.38,0,0,0.0
2017-12-10,2017,14,Houston Texans,16,San Francisco 49ers,26,0,1,0,2017-14,0,1,,,,retractable roof (closed),0,astroturf,0,18,311,1,25:11,23,90,0,20,38,238,2,0,3,17,2,1,8,81,13,3,0.23,2,1,0.5,20,416,1,34:49,31,102,1,20,33,334,1,1,2,20,0,0,11,87,11,2,0.18,0,0,0.0
2017-12-10,2017,14,San Francisco 49ers,26,Houston Texans,16,1,0,0,2017-14,1,0,,,,retractable roof (closed),0,astroturf,0,20,416,1,34:49,31,102,1,20,33,334,1,1,2,20,0,0,11,87,11,2,0.18,0,0,0.0,18,311,1,25:11,23,90,0,20,38,238,2,0,3,17,2,1,8,81,13,3,0.23,2,1,0.5
2017-12-10,2017,14,Cleveland Browns,21,Green Bay Packers,27,0,1,1,2017-14,0,1,29.0,24.0,,outdoors,1,grass,1,17,345,2,28:38,27,136,0,20,28,214,3,2,2,5,1,0,6,45,13,7,0.54,0,0,0.0,24,341,0,36:17,27,85,1,35,46,265,3,0,1,9,0,0,3,20,16,8,0.5,3,2,0.67
2017-12-10,2017,14,Green Bay Packers,27,Cleveland Browns,21,1,0,1,2017-14,1,0,29.0,24.0,,outdoors,1,grass,1,24,341,0,36:17,27,85,1,35,46,265,3,0,1,9,0,0,3,20,16,8,0.5,3,2,0.67,17,345,2,28:38,27,136,0,20,28,214,3,2,2,5,1,0,6,45,13,7,0.54,0,0,0.0
2017-12-10,2017,14,Cincinnati Bengals,7,Chicago Bears,33,0,1,0,2017-14,0,1,31.0,11.0,,outdoors,1,fieldturf,0,14,234,2,21:51,13,70,0,18,37,188,1,1,3,24,1,1,7,56,12,3,0.25,2,0,0.0,29,482,0,38:09,38,232,3,25,32,271,1,0,2,21,0,0,10,74,11,4,0.36,2,1,0.5
2017-12-10,2017,14,Chicago Bears,33,Cincinnati Bengals,7,1,0,0,2017-14,1,0,31.0,11.0,,outdoors,1,fieldturf,0,29,482,0,38:09,38,232,3,25,32,271,1,0,2,21,0,0,10,74,11,4,0.36,2,1,0.5,14,234,2,21:51,13,70,0,18,37,188,1,1,3,24,1,1,7,56,12,3,0.25,2,0,0.0
2017-12-10,2017,14,Los Angeles Chargers,30,Washington Redskins,13,1,1,0,2017-14,1,0,81.0,4.0,,outdoors,1,grass,1,24,488,1,35:20,35,174,1,19,34,322,2,1,2,8,0,0,5,40,15,6,0.4,0,0,0.0,9,201,1,24:40,21,65,0,15,27,151,1,1,2,15,0,0,4,48,12,2,0.17,2,1,0.5
2017-12-10,2017,14,Washington Redskins,13,Los Angeles Chargers,30,0,0,0,2017-14,0,1,81.0,4.0,,outdoors,1,grass,1,9,201,1,24:40,21,65,0,15,27,151,1,1,2,15,0,0,4,48,12,2,0.17,2,1,0.5,24,488,1,35:20,35,174,1,19,34,322,2,1,2,8,0,0,5,40,15,6,0.4,0,0,0.0
2017-12-10,2017,14,Denver Broncos,23,New York Jets,0,1,1,0,2017-14,1,0,60.0,3.0,,outdoors,1,grass,1,17,273,0,37:35,35,84,1,19,31,200,1,0,2,11,0,0,3,21,17,7,0.41,1,1,1.0,6,100,2,22:25,23,59,0,8,21,60,0,1,4,19,1,1,4,20,13,3,0.23,1,0,0.0
2017-12-10,2017,14,New York Jets,0,Denver Broncos,23,0,0,0,2017-14,0,1,60.0,3.0,,outdoors,1,grass,1,6,100,2,22:25,23,59,0,8,21,60,0,1,4,19,1,1,4,20,13,3,0.23,1,0,0.0,17,273,0,37:35,35,84,1,19,31,200,1,0,2,11,0,0,3,21,17,7,0.41,1,1,1.0
2017-12-10,2017,14,Arizona Cardinals,12,Tennessee Titans,7,1,1,0,2017-14,1,0,,,,retractable roof (closed),0,grass,1,16,261,0,33:49,29,136,0,17,26,178,0,0,8,53,0,0,5,30,14,3,0.21,0,0,0.0,14,204,2,26:11,22,65,1,16,31,159,0,2,3,20,0,0,6,48,12,4,0.33,2,0,0.0
2017-12-10,2017,14,Tennessee Titans,7,Arizona Cardinals,12,0,0,0,2017-14,0,1,,,,retractable roof (closed),0,grass,1,14,204,2,26:11,22,65,1,16,31,159,0,2,3,20,0,0,6,48,12,4,0.33,2,0,0.0,16,261,0,33:49,29,136,0,17,26,178,0,0,8,53,0,0,5,30,14,3,0.21,0,0,0.0
2017-12-10,2017,14,Los Angeles Rams,35,Philadelphia Eagles,43,0,1,0,2017-14,0,1,83.0,,,outdoors,1,grass,1,17,307,2,20:48,17,109,2,16,26,199,2,0,2,1,2,2,7,102,7,2,0.29,0,0,0.0,29,455,1,39:12,32,139,0,29,51,333,4,1,2,17,1,0,10,67,20,8,0.4,2,2,1.0
2017-12-10,2017,14,Philadelphia Eagles,43,Los Angeles Rams,35,1,0,0,2017-14,1,0,83.0,,,outdoors,1,grass,1,29,455,1,39:12,32,139,0,29,51,333,4,1,2,17,1,0,10,67,20,8,0.4,2,2,1.0,17,307,2,20:48,17,109,2,16,26,199,2,0,2,1,2,2,7,102,7,2,0.29,0,0,0.0
2017-12-10,2017,14,Jacksonville Jaguars,30,Seattle Seahawks,24,1,1,0,2017-14,1,0,,,,outdoors,1,grass,1,20,424,1,33:01,39,156,1,18,27,268,2,0,0,0,1,1,7,48,13,4,0.31,0,0,0.0,17,401,3,26:59,24,141,0,17,31,271,3,3,2,11,0,0,6,73,9,2,0.22,1,0,0.0
2017-12-10,2017,14,Seattle Seahawks,24,Jacksonville Jaguars,30,0,0,0,2017-14,0,1,,,,outdoors,1,grass,1,17,401,3,26:59,24,141,0,17,31,271,3,3,2,11,0,0,6,73,9,2,0.22,1,0,0.0,20,424,1,33:01,39,156,1,18,27,268,2,0,0,0,1,1,7,48,13,4,0.31,0,0,0.0
2017-12-10,2017,14,Pittsburgh Steelers,39,Baltimore Ravens,38,1,1,0,2017-14,1,0,33.0,12.0,,outdoors,1,grass,1,31,545,0,33:50,16,59,2,44,66,506,2,0,3,20,1,0,6,101,18,12,0.67,0,0,0.0,26,413,1,26:10,26,152,3,20,35,269,2,1,1,8,2,0,5,35,10,4,0.4,0,0,0.0
2017-12-10,2017,14,Baltimore Ravens,38,Pittsburgh Steelers,39,0,0,0,2017-14,0,1,33.0,12.0,,outdoors,1,grass,1,26,413,1,26:10,26,152,3,20,35,269,2,1,1,8,2,0,5,35,10,4,0.4,0,0,0.0,31,545,0,33:50,16,59,2,44,66,506,2,0,3,20,1,0,6,101,18,12,0.67,0,0,0.0
