date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-12-13,2020,14,Cincinnati Bengals,7,Dallas Cowboys,30,0,1,0,2020-14,0,1,44.0,5.0,73.0,outdoors,1,grass,1,18,309,3,34:41,30,101,0,28,38,222,1,0,2,14,3,3,3,25,16,9,0.56,4,1,0.25,16,272,0,25:19,25,101,0,16,23,185,2,0,2,14,0,0,5,30,11,5,0.45,1,1,1.0,0,0,1,0,3,8,9,5,1,0,-6,3,0.2692307692307692,0.6153846153846154,0.5212603856646825,0.5303200461647727,0.38976126419001333,0.5315147018707849,3,9,10,5,1,0,-7,4,0.25,0.6428571428571429,0.3952455774477258,0.4959292538516171,0.3152780144639252,0.5448371092901867,0.2692307692307692,0.46153846153846156,0,0,0,3,0,3,2,2,2081,1519,-0.835048876737155,-0.6051772192140286,0.6051772192140286,0.835048876737155,-0.11493582876156322,0.11493582876156322,-0.05385722325016782,-1.1654613470533663,1.1654613470533663,0.05385722325016782,0.5558020619015993,-0.5558020619015993,-0.4444530499936614,-0.8853192831336975,0.8853192831336975,0.4444530499936614,0.22043311657001802,-0.22043311657001802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05964634833836822,-0.04322694422957347,0.04322694422957347,0.05964634833836822,-0.008209702054397373,0.008209702054397373,-0.00384694451786913,-0.08324723907524045,0.08324723907524045,0.00384694451786913,0.03970014727868566,-0.03970014727868566,-0.031746646428118676,-0.06323709165240696,0.06323709165240696,0.031746646428118676,0.015745222612144144,-0.015745222612144144,237,316,244,346,1099,1491,3063,3243,3842,4568,1200,1592,3285,3428,4151,4840,471,477,509,500,302,320,330,336,70,63,73,68,288,339,318,364,44,22,46,24,250,288,268,304,10,10,13,10,9,12,9,12,19,22,22,22,9,14,9,14,3,5,3,8,12,19,12,22,13,25,15,27,22561,23249,24642,24768
2020-12-13,2020,14,Dallas Cowboys,30,Cincinnati Bengals,7,1,0,0,2020-14,1,0,44.0,5.0,73.0,outdoors,1,grass,1,16,272,0,25:19,25,101,0,16,23,185,2,0,2,14,0,0,5,30,11,5,0.45,1,1,1.0,18,309,3,34:41,30,101,0,28,38,222,1,0,2,14,3,3,3,25,16,9,0.56,4,1,0.25,0,0,0,1,3,5,9,6,0,0,-6,-1,0.2692307692307692,0.46153846153846156,0.4861977052895021,0.6074662642045454,0.4534197501633934,0.48704074485305415,4,5,9,7,0,0,-5,-2,0.32142857142857145,0.42857142857142855,0.37771423726013564,0.6114254397945804,0.29936339297058023,0.5174940600830809,0.2692307692307692,0.6153846153846154,0,0,3,0,3,0,2,2,1519,2081,-0.6051772192140286,-0.835048876737155,0.835048876737155,0.6051772192140286,0.11493582876156322,-0.11493582876156322,-1.1654613470533663,-0.05385722325016782,0.05385722325016782,1.1654613470533663,-0.5558020619015993,0.5558020619015993,-0.8853192831336975,-0.4444530499936614,0.4444530499936614,0.8853192831336975,-0.22043311657001802,0.22043311657001802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04322694422957347,-0.05964634833836822,0.05964634833836822,0.04322694422957347,0.008209702054397373,-0.008209702054397373,-0.08324723907524045,-0.00384694451786913,0.00384694451786913,0.08324723907524045,-0.03970014727868566,0.03970014727868566,-0.06323709165240696,-0.031746646428118676,0.031746646428118676,0.06323709165240696,-0.015745222612144144,0.015745222612144144,268,264,298,271,1341,1415,3484,3010,4566,4254,1442,1516,3669,3232,4838,4563,505,406,528,444,326,266,342,294,75,60,80,63,322,341,347,371,32,25,34,27,292,262,308,280,13,7,13,10,11,7,11,7,24,14,24,17,5,8,5,8,6,5,9,5,11,13,14,13,22,29,24,31,20414,21587,21933,23668
2020-12-13,2020,14,Chicago Bears,36,Houston Texans,7,1,1,0,2020-14,1,0,34.0,1.0,70.0,outdoors,1,grass,1,23,410,0,29:34,23,169,1,24,33,267,3,0,3,26,0,0,7,44,10,3,0.3,0,0,0.0,17,263,2,30:26,27,108,0,21,30,219,1,0,7,64,2,2,6,50,14,7,0.5,3,1,0.33,0,0,0,1,5,6,7,6,0,0,-2,0,0.4230769230769231,0.5,0.48920377040494223,0.6277795392541485,0.4171766620693785,0.5216042869534843,6,6,7,7,0,0,-1,-1,0.4642857142857143,0.4642857142857143,0.4176788082793942,0.4677359234732281,0.42562582932271203,0.42852167461407753,0.34615384615384615,0.3076923076923077,0,0,2,0,2,0,7,3,1774,1826,0.29964287997495953,-0.240438807067594,0.240438807067594,-0.29964287997495953,0.2700408435212768,-0.2700408435212768,-0.05062992730733516,-0.5100562210555345,0.5100562210555345,0.05062992730733516,0.22971314687409966,-0.22971314687409966,0.12450647633381218,-0.37524751406156426,0.37524751406156426,-0.12450647633381218,0.24987699519768822,-0.24987699519768822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021403062855354253,-0.01717420050482814,0.01717420050482814,-0.021403062855354253,0.0192886316800912,-0.0192886316800912,-0.003616423379095369,-0.03643258721825247,0.03643258721825247,0.003616423379095369,0.016408081919578547,-0.016408081919578547,0.008893319738129441,-0.026803393861540303,0.026803393861540303,-0.008893319738129441,0.01784835679983487,-0.01784835679983487,246,304,282,311,1043,1518,2939,2810,3748,4175,1212,1626,3206,3029,4158,4438,482,368,515,398,306,250,330,271,72,57,79,63,264,339,287,366,30,24,33,31,240,261,263,278,5,6,5,8,13,7,13,7,18,13,18,15,7,10,7,10,5,5,7,5,12,15,14,15,23,28,30,31,21390,21448,23164,23274
2020-12-13,2020,14,Houston Texans,7,Chicago Bears,36,0,0,0,2020-14,0,1,34.0,1.0,70.0,outdoors,1,grass,1,17,263,2,30:26,27,108,0,21,30,219,1,0,7,64,2,2,6,50,14,7,0.5,3,1,0.33,23,410,0,29:34,23,169,1,24,33,267,3,0,3,26,0,0,7,44,10,3,0.3,0,0,0.0,0,0,1,0,4,4,8,9,0,0,-4,-5,0.34615384615384615,0.3076923076923077,0.5359850598620131,0.6021930733112374,0.5101956249831558,0.4063943907640025,4,5,9,9,0,0,-5,-4,0.32142857142857145,0.35714285714285715,0.4795309914694681,0.5510965366556186,0.38314031936349846,0.4092472255845249,0.4230769230769231,0.5,0,0,0,2,0,2,3,7,1826,1774,-0.240438807067594,0.29964287997495953,-0.29964287997495953,0.240438807067594,-0.2700408435212768,0.2700408435212768,-0.5100562210555345,-0.05062992730733516,0.05062992730733516,0.5100562210555345,-0.22971314687409966,0.22971314687409966,-0.37524751406156426,0.12450647633381218,-0.12450647633381218,0.37524751406156426,-0.24987699519768822,0.24987699519768822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01717420050482814,0.021403062855354253,-0.021403062855354253,0.01717420050482814,-0.0192886316800912,0.0192886316800912,-0.03643258721825247,-0.003616423379095369,0.003616423379095369,0.03643258721825247,-0.016408081919578547,0.016408081919578547,-0.026803393861540303,0.008893319738129441,-0.008893319738129441,0.026803393861540303,-0.01784835679983487,0.01784835679983487,288,298,295,334,1013,1106,3542,3840,4371,4778,1121,1275,3761,4107,4634,5188,402,481,432,514,276,317,297,341,57,74,63,81,262,285,289,308,33,26,40,29,238,278,255,301,6,6,8,6,6,11,6,11,12,17,14,17,3,5,3,5,5,6,5,8,8,11,8,13,28,24,31,31,19366,21093,21192,22867
2020-12-13,2020,14,Seattle Seahawks,40,New York Jets,3,1,1,0,2020-14,1,0,43.0,8.0,90.0,outdoors,1,fieldturf,0,28,410,1,34:28,36,174,1,25,32,239,4,1,1,3,1,0,4,35,11,6,0.55,0,0,0.0,12,185,1,25:32,23,69,0,14,26,132,0,0,3,16,1,1,7,50,12,4,0.33,0,0,0.0,0,0,0,1,8,9,4,3,0,0,4,6,0.6538461538461539,0.7307692307692307,0.4391443029626624,0.6248609842848125,0.5254052727425426,0.6792030320711122,9,9,4,4,0,0,5,5,0.6785714285714286,0.6785714285714286,0.2388029207121004,0.5816612613731755,0.40694488445626653,0.6066925579507285,0.038461538461538464,0.5384615384615384,0,1,1,0,1,1,3,1,2068,1532,1.6234263045981139,-0.5341357334374097,0.5341357334374097,-1.6234263045981139,1.0787810190177618,-1.0787810190177618,-0.8074474755444878,-1.9071424784027695,1.9071424784027695,0.8074474755444878,0.5498475014291409,-0.5498475014291409,0.40798941452681303,-1.2206391059200896,1.2206391059200896,-0.40798941452681303,0.8143142602234513,-0.8143142602234513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11595902175700813,-0.038152552388386406,0.038152552388386406,-0.11595902175700813,0.07705578707269727,-0.07705578707269727,-0.05767481968174913,-0.13622446274305497,0.13622446274305497,0.05767481968174913,0.03927482153065292,-0.03927482153065292,0.029142101037629504,-0.08718850756572069,0.08718850756572069,-0.029142101037629504,0.058165304301675096,-0.058165304301675096,353,359,393,362,1400,1531,3479,3097,4628,4483,1574,1600,3718,3229,5038,4668,436,386,468,412,305,268,330,282,67,66,71,73,298,354,334,377,40,20,41,23,276,275,304,287,5,6,5,7,11,5,12,5,16,11,17,12,11,14,11,15,6,10,7,10,17,24,18,25,33,29,36,30,21900,22756,23968,24288
2020-12-13,2020,14,New York Jets,3,Seattle Seahawks,40,0,0,0,2020-14,0,1,43.0,8.0,90.0,outdoors,1,fieldturf,0,12,185,1,25:32,23,69,0,14,26,132,0,0,3,16,1,1,7,50,12,4,0.33,0,0,0.0,28,410,1,34:28,36,174,1,25,32,239,4,1,1,3,1,0,4,35,11,6,0.55,0,0,0.0,0,0,1,0,0,7,12,6,0,0,-12,1,0.038461538461538464,0.5384615384615384,0.5123547838879869,0.42223578559027775,0.28162569167122004,0.42677023180291423,0,8,13,6,0,0,-13,2,0.03571428571428571,0.5714285714285714,0.5831004688670705,0.5765025081797542,0.3140436258779433,0.6217238349408549,0.6538461538461539,0.7307692307692307,1,0,0,1,1,1,1,3,1532,2068,-0.5341357334374097,1.6234263045981139,-1.6234263045981139,0.5341357334374097,-1.0787810190177618,1.0787810190177618,-1.9071424784027695,-0.8074474755444878,0.8074474755444878,1.9071424784027695,-0.5498475014291409,0.5498475014291409,-1.2206391059200896,0.40798941452681303,-0.40798941452681303,1.2206391059200896,-0.8143142602234513,0.8143142602234513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038152552388386406,0.11595902175700813,-0.11595902175700813,0.038152552388386406,-0.07705578707269727,0.07705578707269727,-0.13622446274305497,-0.05767481968174913,0.05767481968174913,0.13622446274305497,-0.03927482153065292,0.03927482153065292,-0.08718850756572069,0.029142101037629504,-0.029142101037629504,0.08718850756572069,-0.058165304301675096,0.058165304301675096,180,337,183,377,1279,1882,2292,3365,3322,5095,1348,2056,2424,3604,3507,5505,375,450,401,482,216,306,230,331,78,89,85,93,293,342,316,378,33,23,36,24,201,284,213,312,4,9,5,9,12,9,12,10,16,18,17,19,8,6,9,6,7,7,7,8,15,13,16,14,20,23,21,26,19276,23353,20808,25421
2020-12-13,2020,14,Las Vegas Raiders,27,Indianapolis Colts,44,0,1,0,2020-14,0,1,,,,dome,0,grass,1,26,424,3,31:25,22,79,1,32,46,345,2,2,0,0,1,1,6,33,12,8,0.67,0,0,0.0,25,456,0,28:35,31,212,2,19,28,244,2,0,0,0,0,0,6,50,11,8,0.73,0,0,0.0,0,0,1,0,7,8,5,5,0,0,2,3,0.5769230769230769,0.6153846153846154,0.26901020528950215,0.3789029736539502,0.35688755763385543,0.580694163791717,7,9,6,5,0,0,1,4,0.5357142857142857,0.6428571428571429,0.461428179567828,0.5163745637500521,0.5765115020644692,0.6427038319685944,0.6538461538461539,0.6538461538461539,0,2,0,1,0,3,0,0,1885,1715,-0.4204718236701386,1.7077526146726847,-1.7077526146726847,0.4204718236701386,-1.0641122191714116,1.0641122191714116,1.4569123912980557,-0.25428066418348794,0.25428066418348794,-1.4569123912980557,0.8555965277407718,-0.8555965277407718,0.5182202838139586,0.7267359752445983,-0.7267359752445983,-0.5182202838139586,-0.10425784571531987,0.10425784571531987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030033701690724186,0.12198232961947748,-0.12198232961947748,0.030033701690724186,-0.07600801565510083,0.07600801565510083,0.10406517080700398,-0.01816290458453485,0.01816290458453485,-0.10406517080700398,0.06111403769576941,-0.06111403769576941,0.0370157345581399,0.051909712517471306,-0.051909712517471306,-0.0370157345581399,-0.007446988979665705,0.007446988979665705,323,402,350,446,1454,1491,3052,4054,4377,5376,1533,1703,3397,4298,4801,5832,400,488,446,516,272,347,304,366,68,69,74,75,347,384,369,415,21,28,21,28,261,310,287,335,12,8,13,8,5,8,7,8,17,16,20,16,10,12,10,14,5,8,5,9,15,20,15,23,15,34,15,34,22470,25942,24355,27657
2020-12-13,2020,14,Indianapolis Colts,44,Las Vegas Raiders,27,1,0,0,2020-14,1,0,,,,dome,0,grass,1,25,456,0,28:35,31,212,2,19,28,244,2,0,0,0,0,0,6,50,11,8,0.73,0,0,0.0,26,424,3,31:25,22,79,1,32,46,345,2,2,0,0,1,1,6,33,12,8,0.67,0,0,0.0,0,0,0,1,8,8,4,4,0,0,4,4,0.6538461538461539,0.6538461538461539,0.5343922624684343,0.5781243658685065,0.4983537005655693,0.6861999432589929,9,8,4,5,0,0,5,3,0.6785714285714286,0.6071428571428571,0.5556576696957556,0.5967544906265609,0.56037573556231,0.62594277171716,0.5769230769230769,0.6153846153846154,2,0,1,0,3,0,0,0,1715,1885,1.7077526146726847,-0.4204718236701386,0.4204718236701386,-1.7077526146726847,1.0641122191714116,-1.0641122191714116,-0.25428066418348794,1.4569123912980557,-1.4569123912980557,0.25428066418348794,-0.8555965277407718,0.8555965277407718,0.7267359752445983,0.5182202838139586,-0.5182202838139586,-0.7267359752445983,0.10425784571531987,-0.10425784571531987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12198232961947748,-0.030033701690724186,0.030033701690724186,-0.12198232961947748,0.07600801565510083,-0.07600801565510083,-0.01816290458453485,0.10406517080700398,-0.10406517080700398,0.01816290458453485,-0.06111403769576941,0.06111403769576941,0.051909712517471306,0.0370157345581399,-0.0370157345581399,-0.051909712517471306,0.007446988979665705,-0.007446988979665705,328,349,372,376,1257,1730,3280,2609,4441,4213,1469,1809,3524,2954,4897,4637,434,352,462,398,292,232,311,264,74,67,80,73,340,355,371,377,15,23,15,23,275,254,300,280,3,8,3,9,9,7,9,9,12,15,12,18,13,20,15,20,6,7,7,7,19,27,22,27,28,27,28,27,22429,21441,24144,23326
2020-12-13,2020,14,San Francisco 49ers,15,Washington Football Team,23,0,1,0,2020-14,0,1,,,,retractable roof (closed),0,grass,1,21,344,3,32:11,27,108,1,25,45,260,1,1,4,24,2,2,5,35,15,4,0.27,1,0,0.0,12,193,1,27:49,28,98,0,15,32,108,0,1,2,13,0,0,5,30,15,3,0.2,0,0,0.0,0,0,1,0,5,6,7,6,0,1,-2,0,0.4230769230769231,0.5,0.6967279519525613,0.4566408716066919,0.5244358101964512,0.4897740989536434,5,7,8,6,0,1,-3,1,0.39285714285714285,0.5357142857142857,0.5599024375147422,0.5552435127264229,0.4734776301188929,0.5564654746745268,0.4230769230769231,0.6538461538461539,1,1,0,2,1,3,2,4,1931,1669,0.01991541566318549,-0.3121762712973519,0.3121762712973519,-0.01991541566318549,0.1660458434802687,-0.1660458434802687,0.5353398802914794,-1.6870528108176999,1.6870528108176999,-0.5353398802914794,1.1111963455545897,-1.1111963455545897,0.2776276479773324,-0.9996145410575259,0.9996145410575259,-0.2776276479773324,0.6386210945174291,-0.6386210945174291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014225296902275351,-0.022298305092667996,0.022298305092667996,-0.0014225296902275351,0.011860417391447765,-0.011860417391447765,0.03823856287796281,-0.12050377220126428,0.12050377220126428,-0.03823856287796281,0.07937116753961355,-0.07937116753961355,0.019830546284095172,-0.07140103864696613,0.07140103864696613,-0.019830546284095172,0.04561579246553065,-0.04561579246553065,285,331,300,354,1318,1567,3286,3255,4394,4665,1426,1665,3546,3363,4738,4858,423,464,468,496,282,310,307,325,70,78,75,83,320,365,347,393,27,26,31,28,262,288,283,300,8,6,10,6,14,6,15,7,22,12,25,13,10,15,11,16,7,6,7,8,17,21,18,24,21,24,23,28,22498,23542,24429,25211
2020-12-13,2020,14,Washington Football Team,23,San Francisco 49ers,15,1,0,0,2020-14,1,0,,,,retractable roof (closed),0,grass,1,12,193,1,27:49,28,98,0,15,32,108,0,1,2,13,0,0,5,30,15,3,0.2,0,0,0.0,21,344,3,32:11,27,108,1,25,45,260,1,1,4,24,2,2,5,35,15,4,0.27,1,0,0.0,0,0,0,1,5,8,7,4,0,1,-2,4,0.4230769230769231,0.6538461538461539,0.6413347340593434,0.4596656436011905,0.6246797512448024,0.5720157448519532,6,8,7,5,0,1,-1,3,0.4642857142857143,0.6071428571428571,0.5322058285681333,0.4798328218005953,0.4484166448568051,0.5743666016614878,0.4230769230769231,0.5,1,1,2,0,3,1,4,2,1669,1931,-0.3121762712973519,0.01991541566318549,-0.01991541566318549,0.3121762712973519,-0.1660458434802687,0.1660458434802687,-1.6870528108176999,0.5353398802914794,-0.5353398802914794,1.6870528108176999,-1.1111963455545897,1.1111963455545897,-0.9996145410575259,0.2776276479773324,-0.2776276479773324,0.9996145410575259,-0.6386210945174291,0.6386210945174291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022298305092667996,0.0014225296902275351,-0.0014225296902275351,0.022298305092667996,-0.011860417391447765,0.011860417391447765,-0.12050377220126428,0.03823856287796281,-0.03823856287796281,0.12050377220126428,-0.07937116753961355,0.07937116753961355,-0.07140103864696613,0.019830546284095172,-0.019830546284095172,0.07140103864696613,-0.04561579246553065,0.04561579246553065,264,305,287,320,1218,1410,2940,2823,3896,4018,1316,1518,3048,3083,4089,4362,435,383,467,428,288,250,303,275,66,73,71,78,306,331,334,358,38,32,40,36,248,269,260,290,9,3,9,5,9,11,10,12,18,14,19,17,11,10,12,11,3,9,5,9,14,19,17,20,36,29,40,31,21800,20969,23469,22900
2020-12-13,2020,14,Los Angeles Chargers,20,Atlanta Falcons,17,1,1,0,2020-14,1,0,,,,dome,0,matrixturf,0,23,345,1,34:15,26,105,0,36,44,243,2,1,1,3,2,0,6,40,15,9,0.6,0,0,0.0,19,319,3,25:45,20,70,0,22,33,263,2,3,2,14,0,0,4,35,12,9,0.75,0,0,0.0,0,0,0,1,3,5,9,8,0,0,-6,-3,0.2692307692307692,0.38461538461538464,0.47080930679563493,0.5224661162405303,0.3891777198208015,0.4547655254215389,4,5,9,9,0,0,-5,-4,0.32142857142857145,0.35714285714285715,0.40848157647474054,0.5689253658125728,0.35521410932312236,0.4800924687833338,0.34615384615384615,0.6153846153846154,3,1,0,0,3,1,2,1,2055,1545,-0.08470586472005445,-1.9229422726830403,1.9229422726830403,0.08470586472005445,0.9191182039814929,-0.9191182039814929,-0.8509837784842501,0.550396846892368,-0.550396846892368,0.8509837784842501,-0.7006903126883091,0.7006903126883091,-0.4678448216021523,-0.6862727128953361,0.6862727128953361,0.4678448216021523,0.1092139456465919,-0.1092139456465919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006050418908575318,-0.13735301947736003,0.13735301947736003,0.006050418908575318,0.06565130028439235,-0.06565130028439235,-0.060784555606017865,0.039314060492312,-0.039314060492312,0.060784555606017865,-0.05004930804916493,0.05004930804916493,-0.03341748725729659,-0.049019479492524005,0.049019479492524005,0.03341748725729659,0.007800996117613707,-0.007800996117613707,277,309,297,326,1359,1343,3436,3382,4634,4569,1464,1413,3679,3645,4979,4888,487,466,531,499,312,301,348,323,66,63,72,67,356,328,382,348,27,27,28,29,278,278,301,297,6,9,6,9,9,13,10,16,15,22,16,25,6,9,9,10,6,6,6,6,12,15,15,16,21,21,23,22,23068,22464,25123,24009
