date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-3.0,-1.629451534428263,1.629451534428263,3.0,-0.6852742327858685,0.6852742327858685,2.873748676576373,-1.0645053440324064,1.0645053440324064,-2.873748676576373,1.9691270103043896,-1.9691270103043896,-0.06312566171181344,-1.3469784392303348,1.3469784392303348,0.06312566171181344,0.6419263887592607,-0.6419263887592607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-0.20368144180353287,0.20368144180353287,0.375,-0.08565927909823357,0.08565927909823357,0.35921858457204664,-0.1330631680040508,0.1330631680040508,-0.35921858457204664,0.2461408762880487,-0.2461408762880487,-0.00789070771397668,-0.16837230490379185,0.16837230490379185,0.00789070771397668,0.08024079859490758,-0.08024079859490758,0,0,35,9,0,0,0,0,0,0,50,93,446,133,496,221,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,-1.629451534428263,-3.0,3.0,1.629451534428263,0.6852742327858685,-0.6852742327858685,-1.0645053440324064,2.873748676576373,-2.873748676576373,1.0645053440324064,-1.9691270103043896,1.9691270103043896,-1.3469784392303348,-0.06312566171181344,0.06312566171181344,1.3469784392303348,-0.6419263887592607,0.6419263887592607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20368144180353287,-0.375,0.375,0.20368144180353287,0.08565927909823357,-0.08565927909823357,-0.1330631680040508,0.35921858457204664,-0.35921858457204664,0.1330631680040508,-0.2461408762880487,0.2461408762880487,-0.16837230490379185,-0.00789070771397668,0.00789070771397668,0.16837230490379185,-0.08024079859490758,0.08024079859490758,0,0,9,35,0,0,0,0,0,0,93,50,133,446,221,496,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,-0.7629127919649222,2.090344776443271,-2.090344776443271,0.7629127919649222,-1.4266287842040966,1.4266287842040966,-0.10841819478863385,-2.125170703229126,2.125170703229126,0.10841819478863385,1.008376254220246,-1.008376254220246,-0.43566549337677807,-0.017412963392927416,0.017412963392927416,0.43566549337677807,-0.20912626499192533,0.20912626499192533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09536409899561528,0.2612930970554089,-0.2612930970554089,0.09536409899561528,-0.17832859802551207,0.17832859802551207,-0.013552274348579231,-0.26564633790364073,0.26564633790364073,0.013552274348579231,0.12604703177753074,-0.12604703177753074,-0.05445818667209726,-0.002176620424115927,0.002176620424115927,0.05445818667209726,-0.026140783123990666,0.026140783123990666,0,0,22,28,0,0,0,0,0,0,109,173,291,160,400,324,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,2.090344776443271,-0.7629127919649222,0.7629127919649222,-2.090344776443271,1.4266287842040966,-1.4266287842040966,-2.125170703229126,-0.10841819478863385,0.10841819478863385,2.125170703229126,-1.008376254220246,1.008376254220246,-0.017412963392927416,-0.43566549337677807,0.43566549337677807,0.017412963392927416,0.20912626499192533,-0.20912626499192533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612930970554089,-0.09536409899561528,0.09536409899561528,-0.2612930970554089,0.17832859802551207,-0.17832859802551207,-0.26564633790364073,-0.013552274348579231,0.013552274348579231,0.26564633790364073,-0.12604703177753074,0.12604703177753074,-0.002176620424115927,-0.05445818667209726,0.05445818667209726,0.002176620424115927,0.026140783123990666,-0.026140783123990666,0,0,28,22,0,0,0,0,0,0,173,109,160,291,324,400,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,-1.9580548263027153,-0.1812768592761371,0.1812768592761371,1.9580548263027153,-0.8883889835132891,0.8883889835132891,1.805395525078357,-0.03337232833600088,0.03337232833600088,-1.805395525078357,0.919383926707179,-0.919383926707179,-0.07632965061217911,-0.10732459380606899,0.10732459380606899,0.07632965061217911,0.015497471596944937,-0.015497471596944937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24475685328783942,-0.022659607409517137,0.022659607409517137,0.24475685328783942,-0.11104862293916114,0.11104862293916114,0.22567444063479464,-0.00417154104200011,0.00417154104200011,-0.22567444063479464,0.11492299083839737,-0.11492299083839737,-0.009541206326522389,-0.013415574225758623,0.013415574225758623,0.009541206326522389,0.001937183949618117,-0.001937183949618117,0,0,21,41,0,0,0,0,0,0,29,119,336,262,326,366,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-0.1812768592761371,-1.9580548263027153,1.9580548263027153,0.1812768592761371,0.8883889835132891,-0.8883889835132891,-0.03337232833600088,1.805395525078357,-1.805395525078357,0.03337232833600088,-0.919383926707179,0.919383926707179,-0.10732459380606899,-0.07632965061217911,0.07632965061217911,0.10732459380606899,-0.015497471596944937,0.015497471596944937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022659607409517137,-0.24475685328783942,0.24475685328783942,0.022659607409517137,0.11104862293916114,-0.11104862293916114,-0.00417154104200011,0.22567444063479464,-0.22567444063479464,0.00417154104200011,-0.11492299083839737,0.11492299083839737,-0.013415574225758623,-0.009541206326522389,0.009541206326522389,0.013415574225758623,-0.001937183949618117,0.001937183949618117,0,0,41,21,0,0,0,0,0,0,119,29,262,336,366,326,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,-0.30340299338646554,3.0,-3.0,0.30340299338646554,-1.6517014966932329,1.6517014966932329,-2.549457065189257,-1.8224293784000503,1.8224293784000503,2.549457065189257,-0.36351384339460335,0.36351384339460335,-1.4264300292878613,0.5887853107999749,-0.5887853107999749,1.4264300292878613,-1.007607670043918,1.007607670043918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03792537417330819,0.375,-0.375,0.03792537417330819,-0.2064626870866541,0.2064626870866541,-0.3186821331486571,-0.22780367230000628,0.22780367230000628,0.3186821331486571,-0.04543923042432542,0.04543923042432542,-0.17830375366098267,0.07359816384999686,-0.07359816384999686,0.17830375366098267,-0.12595095875548976,0.12595095875548976,0,0,6,16,0,0,0,0,0,0,101,209,122,111,223,309,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,3.0,-0.30340299338646554,0.30340299338646554,-3.0,1.6517014966932329,-1.6517014966932329,-1.8224293784000503,-2.549457065189257,2.549457065189257,1.8224293784000503,0.36351384339460335,-0.36351384339460335,0.5887853107999749,-1.4264300292878613,1.4264300292878613,-0.5887853107999749,1.007607670043918,-1.007607670043918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.03792537417330819,0.03792537417330819,-0.375,0.2064626870866541,-0.2064626870866541,-0.22780367230000628,-0.3186821331486571,0.3186821331486571,0.22780367230000628,0.04543923042432542,-0.04543923042432542,0.07359816384999686,-0.17830375366098267,0.17830375366098267,-0.07359816384999686,0.12595095875548976,-0.12595095875548976,0,0,16,6,0,0,0,0,0,0,209,101,111,122,309,223,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-0.2371824404318623,1.604003773978563,-1.604003773978563,0.2371824404318623,-0.9205931072052127,0.9205931072052127,-0.7587742645069696,-0.480179196322184,0.480179196322184,0.7587742645069696,-0.13929753409239282,0.13929753409239282,-0.49797835246941596,0.5619122888281896,-0.5619122888281896,0.49797835246941596,-0.5299453206488027,0.5299453206488027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029647805053982786,0.20050047174732039,-0.20050047174732039,0.029647805053982786,-0.11507413840065159,0.11507413840065159,-0.0948467830633712,-0.060022399540273,0.060022399540273,0.0948467830633712,-0.017412191761549102,0.017412191761549102,-0.062247294058676995,0.0702390361035237,-0.0702390361035237,0.062247294058676995,-0.06624316508110034,0.06624316508110034,0,0,31,20,0,0,0,0,0,0,118,218,249,233,367,441,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,1.604003773978563,-0.2371824404318623,0.2371824404318623,-1.604003773978563,0.9205931072052127,-0.9205931072052127,-0.480179196322184,-0.7587742645069696,0.7587742645069696,0.480179196322184,0.13929753409239282,-0.13929753409239282,0.5619122888281896,-0.49797835246941596,0.49797835246941596,-0.5619122888281896,0.5299453206488027,-0.5299453206488027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20050047174732039,-0.029647805053982786,0.029647805053982786,-0.20050047174732039,0.11507413840065159,-0.11507413840065159,-0.060022399540273,-0.0948467830633712,0.0948467830633712,0.060022399540273,0.017412191761549102,-0.017412191761549102,0.0702390361035237,-0.062247294058676995,0.062247294058676995,-0.0702390361035237,0.06624316508110034,-0.06624316508110034,0,0,20,31,0,0,0,0,0,0,218,118,233,249,441,367,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-0.2550445091506091,3.0,-3.0,0.2550445091506091,-1.6275222545753045,1.6275222545753045,-0.2555357464553699,0.6309088867779733,-0.6309088867779733,0.2555357464553699,-0.4432223166166716,0.4432223166166716,-0.25529012780298954,1.8154544433889868,-1.8154544433889868,0.25529012780298954,-1.0353722855959882,1.0353722855959882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03188056364382614,0.375,-0.375,0.03188056364382614,-0.20344028182191307,0.20344028182191307,-0.03194196830692124,0.07886361084724666,-0.07886361084724666,0.03194196830692124,-0.05540278957708395,0.05540278957708395,-0.03191126597537369,0.22693180542362335,-0.22693180542362335,0.03191126597537369,-0.12942153569949852,0.12942153569949852,0,0,31,30,0,0,0,0,0,0,108,210,248,278,351,485,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,3.0,-0.2550445091506091,0.2550445091506091,-3.0,1.6275222545753045,-1.6275222545753045,0.6309088867779733,-0.2555357464553699,0.2555357464553699,-0.6309088867779733,0.4432223166166716,-0.4432223166166716,1.8154544433889868,-0.25529012780298954,0.25529012780298954,-1.8154544433889868,1.0353722855959882,-1.0353722855959882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.03188056364382614,0.03188056364382614,-0.375,0.20344028182191307,-0.20344028182191307,0.07886361084724666,-0.03194196830692124,0.03194196830692124,-0.07886361084724666,0.05540278957708395,-0.05540278957708395,0.22693180542362335,-0.03191126597537369,0.03191126597537369,-0.22693180542362335,0.12942153569949852,-0.12942153569949852,0,0,30,31,0,0,0,0,0,0,210,108,278,248,485,351,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,0.24512558264077608,0.08490244311290122,-0.08490244311290122,-0.24512558264077608,0.08011156976393743,-0.08011156976393743,0.6303506073416487,1.396967729990169,-1.396967729990169,-0.6303506073416487,-0.38330856132426017,0.38330856132426017,0.4377380949912124,0.7409350865515352,-0.7409350865515352,-0.4377380949912124,-0.15159849578016138,0.15159849578016138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03064069783009701,0.010612805389112653,-0.010612805389112653,-0.03064069783009701,0.01001394622049218,-0.01001394622049218,0.07879382591770609,0.17462096624877113,-0.17462096624877113,-0.07879382591770609,-0.04791357016553252,0.04791357016553252,0.05471726187390155,0.0926168858189419,-0.0926168858189419,-0.05471726187390155,-0.018949811972520172,0.018949811972520172,0,0,23,26,0,0,0,0,0,0,96,122,272,280,329,394,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,0.08490244311290122,0.24512558264077608,-0.24512558264077608,-0.08490244311290122,-0.08011156976393743,0.08011156976393743,1.396967729990169,0.6303506073416487,-0.6303506073416487,-1.396967729990169,0.38330856132426017,-0.38330856132426017,0.7409350865515352,0.4377380949912124,-0.4377380949912124,-0.7409350865515352,0.15159849578016138,-0.15159849578016138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010612805389112653,0.03064069783009701,-0.03064069783009701,-0.010612805389112653,-0.01001394622049218,0.01001394622049218,0.17462096624877113,0.07879382591770609,-0.07879382591770609,-0.17462096624877113,0.04791357016553252,-0.04791357016553252,0.0926168858189419,0.05471726187390155,-0.05471726187390155,-0.0926168858189419,0.018949811972520172,-0.018949811972520172,0,0,26,23,0,0,0,0,0,0,122,96,280,272,394,329,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-0.1605693474763394,-1.1181463072826863,1.1181463072826863,0.1605693474763394,0.4787884799031734,-0.4787884799031734,0.809763160835691,-0.6766227750822587,0.6766227750822587,-0.809763160835691,0.7431929679589748,-0.7431929679589748,0.3245969066796758,-0.8973845411824725,0.8973845411824725,-0.3245969066796758,0.6109907239310741,-0.6109907239310741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020071168434542427,-0.13976828841033578,0.13976828841033578,0.020071168434542427,0.05984855998789668,-0.05984855998789668,0.10122039510446137,-0.08457784688528233,0.08457784688528233,-0.10122039510446137,0.09289912099487185,-0.09289912099487185,0.04057461333495947,-0.11217306764780906,0.11217306764780906,-0.04057461333495947,0.07637384049138427,-0.07637384049138427,0,0,37,27,0,0,0,0,0,0,101,52,261,322,350,351,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,-1.1181463072826863,-0.1605693474763394,0.1605693474763394,1.1181463072826863,-0.4787884799031734,0.4787884799031734,-0.6766227750822587,0.809763160835691,-0.809763160835691,0.6766227750822587,-0.7431929679589748,0.7431929679589748,-0.8973845411824725,0.3245969066796758,-0.3245969066796758,0.8973845411824725,-0.6109907239310741,0.6109907239310741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13976828841033578,-0.020071168434542427,0.020071168434542427,0.13976828841033578,-0.05984855998789668,0.05984855998789668,-0.08457784688528233,0.10122039510446137,-0.10122039510446137,0.08457784688528233,-0.09289912099487185,0.09289912099487185,-0.11217306764780906,0.04057461333495947,-0.04057461333495947,0.11217306764780906,-0.07637384049138427,0.07637384049138427,0,0,27,37,0,0,0,0,0,0,52,101,322,261,351,350,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-0.7753962269574775,0.05252078447159806,-0.05252078447159806,0.7753962269574775,-0.41395850571453774,0.41395850571453774,-2.3376410355775605,-1.068900919907091,1.068900919907091,2.3376410355775605,-0.6343700578352348,0.6343700578352348,-1.556518631267519,-0.5081900677177464,0.5081900677177464,1.556518631267519,-0.5241642817748863,0.5241642817748863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09692452836968468,0.0065650980589497575,-0.0065650980589497575,0.09692452836968468,-0.05174481321431722,0.05174481321431722,-0.29220512944719507,-0.13361261498838636,0.13361261498838636,0.29220512944719507,-0.07929625722940435,0.07929625722940435,-0.19456482890843987,-0.0635237584647183,0.0635237584647183,0.19456482890843987,-0.06552053522186078,0.06552053522186078,0,0,23,9,0,0,0,0,0,0,119,133,132,180,222,265,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,0.05252078447159806,-0.7753962269574775,0.7753962269574775,-0.05252078447159806,0.41395850571453774,-0.41395850571453774,-1.068900919907091,-2.3376410355775605,2.3376410355775605,1.068900919907091,0.6343700578352348,-0.6343700578352348,-0.5081900677177464,-1.556518631267519,1.556518631267519,0.5081900677177464,0.5241642817748863,-0.5241642817748863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065650980589497575,-0.09692452836968468,0.09692452836968468,-0.0065650980589497575,0.05174481321431722,-0.05174481321431722,-0.13361261498838636,-0.29220512944719507,0.29220512944719507,0.13361261498838636,0.07929625722940435,-0.07929625722940435,-0.0635237584647183,-0.19456482890843987,0.19456482890843987,0.0635237584647183,0.06552053522186078,-0.06552053522186078,0,0,9,23,0,0,0,0,0,0,133,119,180,132,265,222,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,1.5612381203544774,-0.8615497903412858,0.8615497903412858,-1.5612381203544774,1.2113939553478816,-1.2113939553478816,0.33397707267130905,0.14816402734561188,-0.14816402734561188,-0.33397707267130905,0.09290652266284859,-0.09290652266284859,0.9476075965128932,-0.35669288149783696,0.35669288149783696,-0.9476075965128932,0.6521502390053651,-0.6521502390053651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19515476504430967,-0.10769372379266072,0.10769372379266072,-0.19515476504430967,0.1514242444184852,-0.1514242444184852,0.04174713408391363,0.018520503418201485,-0.018520503418201485,-0.04174713408391363,0.011613315332856073,-0.011613315332856073,0.11845094956411165,-0.04458661018722962,0.04458661018722962,-0.11845094956411165,0.08151877987567063,-0.08151877987567063,0,0,23,25,0,0,0,0,0,0,101,81,274,279,357,344,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-0.8615497903412858,1.5612381203544774,-1.5612381203544774,0.8615497903412858,-1.2113939553478816,1.2113939553478816,0.14816402734561188,0.33397707267130905,-0.33397707267130905,-0.14816402734561188,-0.09290652266284859,0.09290652266284859,-0.35669288149783696,0.9476075965128932,-0.9476075965128932,0.35669288149783696,-0.6521502390053651,0.6521502390053651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10769372379266072,0.19515476504430967,-0.19515476504430967,0.10769372379266072,-0.1514242444184852,0.1514242444184852,0.018520503418201485,0.04174713408391363,-0.04174713408391363,-0.018520503418201485,-0.011613315332856073,0.011613315332856073,-0.04458661018722962,0.11845094956411165,-0.11845094956411165,0.04458661018722962,-0.08151877987567063,0.08151877987567063,0,0,25,23,0,0,0,0,0,0,81,101,279,274,344,357,0.0,0.0
