date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-12-31,2017,17,New York Jets,6,New England Patriots,26,0,0,0,2017-17,0,1,13.0,14.0,,outdoors,1,fieldturf,0,14,247,0,25:11,19,40,0,19,36,232,0,0,4,25,1,0,9,84,12,0,0.0,1,1,1.0,28,330,0,34:49,38,147,1,19,40,195,2,0,2,12,0,0,4,49,15,4,0.27,1,1,1.0,0,0,1,0,5,7,10,8,0,0,-5,-1,0.34375,0.46875,0.5227614927932311,0.40299959575472266,0.438017603945831,0.43758614307811355,5,8,11,8,0,0,-6,0,0.3235294117647059,0.5,0.6520057463966156,0.5139997978773614,0.531456394548349,0.5296669071829072,0.78125,0.625,0,0,0,0,0,0,2,4,1511,2089,-2.223816766301004,0.6722840820670155,-0.6722840820670155,2.223816766301004,-1.44805042418401,1.44805042418401,-0.6068404219507814,-0.8946053566738572,0.8946053566738572,0.6068404219507814,0.14388246736153792,-0.14388246736153792,-1.4153285941258928,-0.11116063730342085,0.11116063730342085,1.4153285941258928,-0.652083978411236,0.652083978411236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1308127509588826,0.03954612247453032,-0.03954612247453032,0.1308127509588826,-0.08517943671670647,0.08517943671670647,-0.03569649540886949,-0.05262384451022689,0.05262384451022689,0.03569649540886949,0.008463674550678701,-0.008463674550678701,-0.08325462318387605,-0.006538861017848285,0.006538861017848285,0.08325462318387605,-0.038357881083013884,0.038357881083013884,292,303,298,329,1662,1884,3269,3540,4637,5218,1702,2031,3501,3735,4884,5548,474,559,510,599,304,330,323,349,110,85,119,89,408,409,427,447,43,32,47,34,255,296,269,324,12,3,12,3,12,20,12,20,24,23,24,23,11,14,11,14,9,5,9,5,20,19,20,19,26,34,28,38,27495,27392,29006,29481
2017-12-31,2017,17,Minnesota Vikings,23,Chicago Bears,10,1,1,0,2017-17,1,0,,,,dome,0,sportturf,0,21,327,0,35:55,36,147,2,21,29,189,1,0,2,9,0,0,12,103,13,5,0.38,0,0,0.0,12,201,0,24:05,15,30,0,20,37,178,0,0,1,7,0,0,10,116,12,1,0.08,2,0,0.0,0,0,0,1,12,8,3,7,0,0,9,1,0.78125,0.53125,0.5053242127338806,0.46640713683560364,0.6613588661590577,0.5347202124395604,13,8,3,8,0,0,10,0,0.7941176470588235,0.5,0.4245371063669403,0.3738285684178018,0.5355779170590336,0.4471510792218495,0.34375,0.28125,0,0,0,0,0,0,1,2,2155,1445,1.1796138656122352,-1.2932464683480775,1.2932464683480775,-1.1796138656122352,1.2364301669801563,-1.2364301669801563,-0.8607204575770423,-0.5029735512120309,0.5029735512120309,0.8607204575770423,-0.1788734531825057,0.1788734531825057,0.15944670401759647,-0.8981100097800543,0.8981100097800543,-0.15944670401759647,0.5287783568988254,-0.5287783568988254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938905091836678,-0.07607332166753397,0.07607332166753397,-0.06938905091836678,0.07273118629295038,-0.07273118629295038,-0.05063061515159072,-0.02958667948306064,0.02958667948306064,0.05063061515159072,-0.01052196783426504,0.01052196783426504,0.009379217883388028,-0.05283000057529731,0.05283000057529731,-0.009379217883388028,0.031104609229342668,-0.031104609229342668,359,341,382,351,1810,1623,3740,4088,5383,5513,1957,1653,3929,4266,5710,5714,498,570,527,607,336,364,357,384,88,99,100,109,465,408,501,423,25,32,27,33,313,316,334,328,6,6,6,6,8,5,8,5,14,11,14,11,14,17,14,17,5,7,5,7,19,24,19,24,36,31,37,33,28985,28531,31140,29976
2017-12-31,2017,17,Chicago Bears,10,Minnesota Vikings,23,0,0,0,2017-17,0,1,,,,dome,0,sportturf,0,12,201,0,24:05,15,30,0,20,37,178,0,0,1,7,0,0,10,116,12,1,0.08,2,0,0.0,21,327,0,35:55,36,147,2,21,29,189,1,0,2,9,0,0,12,103,13,5,0.38,0,0,0.0,0,0,1,0,5,4,10,11,0,0,-5,-7,0.34375,0.28125,0.25577017790152556,0.5714842117246902,0.23606166823613403,0.44485431688739807,5,5,11,11,0,0,-6,-6,0.3235294117647059,0.3235294117647059,0.5185100889507628,0.551367105862345,0.5325272165397644,0.40711755310989006,0.78125,0.53125,0,0,0,0,0,0,2,1,1445,2155,-1.2932464683480775,1.1796138656122352,-1.1796138656122352,1.2932464683480775,-1.2364301669801563,1.2364301669801563,-0.5029735512120309,-0.8607204575770423,0.8607204575770423,0.5029735512120309,0.1788734531825057,-0.1788734531825057,-0.8981100097800543,0.15944670401759647,-0.15944670401759647,0.8981100097800543,-0.5287783568988254,0.5287783568988254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07607332166753397,0.06938905091836678,-0.06938905091836678,0.07607332166753397,-0.07273118629295038,0.07273118629295038,-0.02958667948306064,-0.05063061515159072,0.05063061515159072,0.02958667948306064,0.01052196783426504,-0.01052196783426504,-0.05283000057529731,0.009379217883388028,-0.009379217883388028,0.05283000057529731,-0.031104609229342668,0.031104609229342668,254,293,264,316,1758,1489,2907,3770,4398,5104,1788,1636,3085,3959,4599,5431,436,554,473,583,271,345,291,366,105,107,115,119,407,352,422,388,38,31,39,33,254,293,266,314,10,4,10,4,12,16,12,16,22,20,22,20,8,10,8,10,14,9,14,9,22,19,22,19,40,24,42,25,26362,26242,27807,28397
2017-12-31,2017,17,Detroit Lions,35,Green Bay Packers,11,1,1,0,2017-17,1,0,,,,dome,0,fieldturf,0,18,356,0,28:13,23,51,1,20,29,323,3,0,2,18,1,0,5,62,12,4,0.33,0,0,0.0,17,256,4,31:47,27,103,0,20,32,193,1,2,4,40,2,2,8,68,14,4,0.29,2,1,0.5,0,0,0,1,8,10,7,5,0,0,1,5,0.53125,0.65625,0.3752274235367497,0.41350617088532127,0.5176177690349596,0.49418441723506595,9,10,7,6,0,0,2,4,0.5588235294117647,0.6176470588235294,0.4219887117683748,0.47237808544266063,0.5281937838262114,0.5837367169376438,0.46875,0.53125,2,0,2,0,4,0,4,2,1693,1907,-1.8013203048429833,-0.171977614949681,0.171977614949681,1.8013203048429833,-0.8146713449466512,0.8146713449466512,1.1796191378104264,-1.4679690624215085,1.4679690624215085,-1.1796191378104264,1.3237941001159674,-1.3237941001159674,-0.3108505835162785,-0.8199733386855947,0.8199733386855947,0.3108505835162785,0.25456137758465813,-0.25456137758465813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059600179319402,-0.010116330291157705,0.010116330291157705,0.1059600179319402,-0.04792184382039125,0.04792184382039125,0.06938936104767214,-0.08635112131891226,0.08635112131891226,-0.06938936104767214,0.07787024118329221,-0.07787024118329221,-0.018285328442134027,-0.04823372580503499,0.04823372580503499,0.018285328442134027,0.014974198681450479,-0.014974198681450479,375,317,410,328,1170,1875,4147,2992,5048,4663,1221,1978,4470,3185,5404,4919,541,448,570,480,354,288,374,308,99,95,104,103,340,457,363,484,45,33,47,37,278,285,296,302,11,7,11,9,11,12,11,14,22,19,22,23,17,13,19,13,11,12,13,12,28,25,32,25,31,34,35,36,26914,28428,28607,30335
2017-12-31,2017,17,Green Bay Packers,11,Detroit Lions,35,0,0,0,2017-17,0,1,,,,dome,0,fieldturf,0,17,256,4,31:47,27,103,0,20,32,193,1,2,4,40,2,2,8,68,14,4,0.29,2,1,0.5,18,356,0,28:13,23,51,1,20,29,323,3,0,2,18,1,0,5,62,12,4,0.33,0,0,0.0,0,0,1,0,7,8,8,7,0,0,-1,1,0.46875,0.53125,0.6190945603604295,0.500116190368876,0.5815251353048454,0.49119686775057536,7,9,9,7,0,0,-2,2,0.4411764705882353,0.5588235294117647,0.5751722801802148,0.578183095184438,0.4965919422587399,0.5532336043087664,0.53125,0.65625,0,2,0,2,0,4,2,4,1907,1693,-0.171977614949681,-1.8013203048429833,1.8013203048429833,0.171977614949681,0.8146713449466512,-0.8146713449466512,-1.4679690624215085,1.1796191378104264,-1.1796191378104264,1.4679690624215085,-1.3237941001159674,1.3237941001159674,-0.8199733386855947,-0.3108505835162785,0.3108505835162785,0.8199733386855947,-0.25456137758465813,0.25456137758465813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010116330291157705,-0.1059600179319402,0.1059600179319402,0.010116330291157705,0.04792184382039125,-0.04792184382039125,-0.08635112131891226,0.06938936104767214,-0.06938936104767214,0.08635112131891226,-0.07787024118329221,0.07787024118329221,-0.04823372580503499,-0.018285328442134027,0.018285328442134027,0.04823372580503499,-0.014974198681450479,0.014974198681450479,309,346,320,381,1621,1865,3339,3641,4635,5293,1724,1916,3532,3964,4891,5649,530,534,562,563,332,325,352,345,88,131,96,136,359,423,386,446,47,35,51,37,290,300,307,318,5,3,7,3,16,22,18,22,21,25,25,25,11,14,11,16,11,7,11,9,22,21,22,25,35,42,37,46,26081,28356,27988,30049
2017-12-31,2017,17,Denver Broncos,24,Kansas City Chiefs,27,0,1,0,2017-17,0,1,17.0,4.0,,outdoors,1,grass,1,22,336,3,30:57,29,110,0,21,31,254,2,2,5,28,1,1,4,30,12,5,0.42,2,1,0.5,23,379,2,29:03,27,110,2,22,36,284,0,1,2,15,2,1,4,40,11,4,0.36,1,1,1.0,0,0,1,0,5,7,10,7,0,0,-5,0,0.34375,0.5,0.38505492513671224,0.5130721559798708,0.40133170042224603,0.5441450035638047,5,8,11,7,0,0,-6,1,0.3235294117647059,0.5294117647058824,0.4894024625683561,0.4909110779899354,0.44778600067788465,0.48234650282260993,0.59375,0.46875,1,2,1,1,2,3,2,5,1857,1743,-0.24139145418818675,0.49962164201921716,-0.49962164201921716,0.24139145418818675,-0.370506548103702,0.370506548103702,-0.07423049241817492,1.2430614582458352,-1.2430614582458352,0.07423049241817492,-0.6586459753320051,0.6586459753320051,-0.15781097330318083,0.8713415501325262,-0.8713415501325262,0.15781097330318083,-0.5145762617178535,0.5145762617178535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014199497305187455,0.029389508354071597,-0.029389508354071597,0.014199497305187455,-0.02179450282962953,0.02179450282962953,-0.004366499554010289,0.07312126224975501,-0.07312126224975501,0.004366499554010289,-0.03874388090188265,0.03874388090188265,-0.009282998429598873,0.05125538530191331,-0.05125538530191331,0.009282998429598873,-0.03026919186575609,0.03026919186575609,265,322,289,349,1742,1472,3414,3702,4849,5000,1852,1582,3668,3986,5185,5379,535,508,566,544,311,304,332,326,109,97,113,101,428,398,457,425,47,27,52,29,275,280,297,303,11,12,12,13,20,7,22,8,31,19,34,21,9,16,10,18,6,7,7,8,15,23,17,26,31,30,33,35,28356,26784,30213,28527
2017-12-31,2017,17,Kansas City Chiefs,27,Denver Broncos,24,1,0,0,2017-17,1,0,17.0,4.0,,outdoors,1,grass,1,23,379,2,29:03,27,110,2,22,36,284,0,1,2,15,2,1,4,40,11,4,0.36,1,1,1.0,22,336,3,30:57,29,110,0,21,31,254,2,2,5,28,1,1,4,30,12,5,0.42,2,1,0.5,0,0,0,1,9,7,6,8,0,0,3,-1,0.59375,0.46875,0.46258457728794644,0.49561481338214736,0.5098940027115387,0.46063601129043974,10,7,6,9,0,0,4,-2,0.6176470588235294,0.4411764705882353,0.4031672886439732,0.4978074066910737,0.4831454251055615,0.49541125089095117,0.34375,0.5,2,1,1,1,3,2,5,2,1743,1857,0.49962164201921716,-0.24139145418818675,0.24139145418818675,-0.49962164201921716,0.370506548103702,-0.370506548103702,1.2430614582458352,-0.07423049241817492,0.07423049241817492,-1.2430614582458352,0.6586459753320051,-0.6586459753320051,0.8713415501325262,-0.15781097330318083,0.15781097330318083,-0.8713415501325262,0.5145762617178535,-0.5145762617178535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029389508354071597,-0.014199497305187455,0.014199497305187455,-0.029389508354071597,0.02179450282962953,-0.02179450282962953,0.07312126224975501,-0.004366499554010289,0.004366499554010289,-0.07312126224975501,0.03874388090188265,-0.03874388090188265,0.05125538530191331,-0.009282998429598873,0.009282998429598873,-0.05125538530191331,0.03026919186575609,-0.03026919186575609,388,279,415,303,1793,1648,4042,3143,5628,4521,1903,1758,4326,3397,6007,4857,507,478,543,509,341,283,363,304,114,114,118,118,378,423,405,452,35,36,37,41,299,269,322,291,2,10,3,11,7,11,8,13,9,21,11,24,14,14,16,15,9,11,10,12,23,25,26,27,26,54,31,56,27937,27095,29680,28952
2017-12-31,2017,17,Atlanta Falcons,22,Carolina Panthers,10,1,1,0,2017-17,1,0,,,,retractable roof (closed),0,fieldturf,0,20,371,0,34:42,26,60,0,28,45,317,1,0,1,6,1,0,7,60,16,6,0.38,0,0,0.0,15,248,3,25:18,24,87,0,14,34,180,1,3,2,19,2,0,5,35,15,5,0.33,1,1,1.0,0,0,0,1,9,7,6,8,0,0,3,-1,0.59375,0.46875,0.6034471354112467,0.5516634278536134,0.6243565273234133,0.5053741863422705,10,7,6,9,0,0,4,-2,0.6176470588235294,0.4411764705882353,0.6610985677056234,0.5727067139268067,0.6123199291779717,0.5254300949908566,0.71875,0.59375,3,0,0,0,3,0,2,1,2082,1518,-0.9613348906046193,-0.4360911082703645,0.4360911082703645,0.9613348906046193,-0.2626218911671274,0.2626218911671274,1.0703664183847437,-1.0316083928668596,1.0316083928668596,-1.0703664183847437,1.0509874056258015,-1.0509874056258015,0.054515763890062185,-0.733849750568612,0.733849750568612,-0.054515763890062185,0.3941827572293371,-0.3941827572293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05654911121203643,-0.025652418133550854,0.025652418133550854,0.05654911121203643,-0.01544834653924279,0.01544834653924279,0.06296273049322021,-0.06068284663922703,0.06068284663922703,-0.06296273049322021,0.06182278856622362,-0.06182278856622362,0.0032068096405918935,-0.04316763238638894,0.04316763238638894,-0.0032068096405918935,0.023187221013490418,-0.023187221013490418,331,316,353,326,1787,1684,3829,3690,5466,5137,1847,1771,4146,3870,5837,5385,485,501,530,535,315,308,343,322,95,109,102,114,404,410,430,434,23,35,24,37,310,291,330,306,6,13,6,13,12,7,12,10,18,20,18,23,5,13,8,13,8,11,8,11,13,24,16,24,37,45,39,46,26558,27635,28640,29153
2017-12-31,2017,17,Carolina Panthers,10,Atlanta Falcons,22,0,0,0,2017-17,0,1,,,,retractable roof (closed),0,fieldturf,0,15,248,3,25:18,24,87,0,14,34,180,1,3,2,19,2,0,5,35,15,5,0.33,1,1,1.0,20,371,0,34:42,26,60,0,28,45,317,1,0,1,6,1,0,7,60,16,6,0.38,0,0,0.0,0,0,1,0,11,9,4,6,0,0,7,3,0.71875,0.59375,0.4573158795143658,0.5394616308983985,0.543029716711887,0.5704703799634262,11,10,5,6,0,0,6,4,0.6764705882352942,0.6176470588235294,0.5255329397571828,0.5041058154491993,0.6639016318308533,0.5404060465855676,0.59375,0.46875,0,3,0,0,0,3,1,2,1518,2082,-0.4360911082703645,-0.9613348906046193,0.9613348906046193,0.4360911082703645,0.2626218911671274,-0.2626218911671274,-1.0316083928668596,1.0703664183847437,-1.0703664183847437,1.0316083928668596,-1.0509874056258015,1.0509874056258015,-0.733849750568612,0.054515763890062185,-0.054515763890062185,0.733849750568612,-0.3941827572293371,0.3941827572293371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025652418133550854,-0.05654911121203643,0.05654911121203643,0.025652418133550854,0.01544834653924279,-0.01544834653924279,-0.06068284663922703,0.06296273049322021,-0.06296273049322021,0.06068284663922703,-0.06182278856622362,0.06182278856622362,-0.04316763238638894,0.0032068096405918935,-0.0032068096405918935,0.04316763238638894,-0.023187221013490418,0.023187221013490418,353,375,363,397,2015,1904,3139,3459,4931,5207,2102,1964,3319,3776,5179,5578,467,529,501,574,279,330,293,358,78,105,83,112,466,462,490,488,33,26,35,27,305,307,320,327,6,7,6,7,13,14,16,14,19,21,22,21,10,14,10,17,11,12,11,12,21,26,21,29,49,40,50,42,29478,29635,30996,31717
2017-12-31,2017,17,Tampa Bay Buccaneers,31,New Orleans Saints,24,1,1,0,2017-17,1,0,71.0,3.0,,outdoors,1,grass,1,28,455,3,31:33,28,110,2,28,51,363,1,3,2,18,1,0,2,15,18,13,0.72,1,1,1.0,18,323,1,28:27,26,92,1,22,30,245,1,0,2,14,1,1,7,38,12,6,0.5,1,0,0.0,0,0,0,1,4,8,11,6,0,0,-7,2,0.28125,0.5625,0.6266363851263753,0.5157030862475198,0.4635866037949643,0.5749829582248918,5,8,11,7,0,0,-6,1,0.3235294117647059,0.5294117647058824,0.6726931925631876,0.5547265431237599,0.4780831365354127,0.5647404155852942,0.71875,0.59375,0,3,1,0,1,3,2,2,1893,1707,-0.04915953657834837,-0.5251500232249563,0.5251500232249563,0.04915953657834837,0.23799524332330396,-0.23799524332330396,1.2897586279451807,-0.3047995815510239,0.3047995815510239,-1.2897586279451807,0.7972791047481023,-0.7972791047481023,0.6202995456834162,-0.4149748023879901,0.4149748023879901,-0.6202995456834162,0.5176371740357031,-0.5176371740357031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028917374457851984,-0.030891177836762134,0.030891177836762134,0.0028917374457851984,0.013999720195488468,-0.013999720195488468,0.07586815458501063,-0.01792938715006023,0.01792938715006023,-0.07586815458501063,0.046898770867535425,-0.046898770867535425,0.03648820856961271,-0.024410282493411182,0.024410282493411182,-0.03648820856961271,0.030449245531511945,-0.030449245531511945,304,305,335,329,1338,1294,4244,3699,5359,4745,1448,1386,4607,3944,5814,5068,554,493,605,523,350,327,378,349,102,93,104,100,362,355,390,381,38,38,40,40,324,289,352,307,13,10,13,11,11,11,14,11,24,21,27,22,13,10,13,13,12,9,13,9,25,19,26,22,20,27,22,29,26642,25505,28535,27212
2017-12-31,2017,17,New Orleans Saints,24,Tampa Bay Buccaneers,31,0,0,0,2017-17,0,1,71.0,3.0,,outdoors,1,grass,1,18,323,1,28:27,26,92,1,22,30,245,1,0,2,14,1,1,7,38,12,6,0.5,1,0,0.0,28,455,3,31:33,28,110,2,28,51,363,1,3,2,18,1,0,2,15,18,13,0.72,1,1,1.0,0,0,1,0,11,9,4,6,0,0,7,3,0.71875,0.59375,0.5676559693832643,0.4313853403269907,0.6310825461416507,0.5402116623411768,11,10,5,6,0,0,6,4,0.6764705882352942,0.6176470588235294,0.4244529846916322,0.49694267016349536,0.5455841509487411,0.5812457395562229,0.28125,0.5625,3,0,0,1,3,1,2,2,1707,1893,-0.5251500232249563,-0.04915953657834837,0.04915953657834837,0.5251500232249563,-0.23799524332330396,0.23799524332330396,-0.3047995815510239,1.2897586279451807,-1.2897586279451807,0.3047995815510239,-0.7972791047481023,0.7972791047481023,-0.4149748023879901,0.6202995456834162,-0.6202995456834162,0.4149748023879901,-0.5176371740357031,0.5176371740357031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030891177836762134,-0.0028917374457851984,0.0028917374457851984,0.030891177836762134,-0.013999720195488468,0.013999720195488468,-0.01792938715006023,0.07586815458501063,-0.07586815458501063,0.01792938715006023,-0.046898770867535425,0.046898770867535425,-0.024410282493411182,0.03648820856961271,-0.03648820856961271,0.024410282493411182,-0.030449245531511945,0.030449245531511945,424,354,448,385,1978,1588,4089,3841,5936,5228,2070,1698,4334,4204,6259,5683,506,526,536,577,364,325,386,353,98,101,105,103,418,391,444,419,18,30,20,32,314,302,332,330,9,4,10,4,8,13,8,16,17,17,18,20,17,14,20,14,5,9,5,10,22,23,25,24,40,27,42,29,28202,27062,29909,28955
2017-12-31,2017,17,Seattle Seahawks,24,Arizona Cardinals,26,0,1,0,2017-17,0,1,40.0,7.0,,outdoors,1,fieldturf,0,13,296,0,27:44,22,101,0,18,29,221,2,0,3,26,2,0,8,100,12,1,0.08,1,1,1.0,19,259,1,32:16,33,116,1,15,34,145,1,1,1,2,1,0,4,25,14,4,0.29,0,0,0.0,0,0,1,0,9,5,6,10,0,0,3,-5,0.59375,0.34375,0.6084069108788347,0.5004703609378902,0.5521511619999295,0.45121658613198423,9,6,7,10,0,0,2,-4,0.5588235294117647,0.38235294117647056,0.5385784554394173,0.5158601804689451,0.5085208653114163,0.4502842037086399,0.46875,0.53125,1,0,0,0,1,0,1,3,1664,1936,0.31668925480035376,0.03837537398136571,-0.03837537398136571,-0.31668925480035376,0.13915694040949403,-0.13915694040949403,-0.3283074288135275,-1.0391322687330813,1.0391322687330813,0.3283074288135275,0.3554124199597769,-0.3554124199597769,-0.0058090870065868605,-0.5003784473758578,0.5003784473758578,0.0058090870065868605,0.24728468018463545,-0.24728468018463545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018628779694138457,0.002257374940080336,-0.002257374940080336,-0.018628779694138457,0.00818570237702906,-0.00818570237702906,-0.01931220169491338,-0.0611254275725342,0.0611254275725342,0.01931220169491338,0.020906612938810406,-0.020906612938810406,-0.0003417110003874624,-0.02943402631622693,0.02943402631622693,0.0003417110003874624,0.014546157657919733,-0.014546157657919733,342,354,366,380,1528,1400,3758,3704,4990,4852,1629,1516,3979,3849,5286,5111,526,523,555,557,322,324,340,339,140,102,148,106,387,364,409,397,40,45,43,46,286,272,299,291,5,11,5,11,12,16,12,17,17,27,17,28,13,15,14,15,11,9,11,9,24,24,25,24,38,36,39,39,26487,25985,28151,27921
