date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2016-01-03,2015,17,Buffalo Bills,22,New York Jets,17,1,1,0,2015-17,1,0,35.0,21.0,70.0,outdoors,1,a_turf,0,18,295,1,39:13,43,113,2,18,28,182,0,0,2,0,2,1,4,45,20,9,0.45,2,2,1.0,15,300,3,20:47,17,122,0,16,37,181,2,3,1,3,0,0,6,41,11,3,0.27,0,0,0.0,0,0,0,1,7,4,8,10,0,0,-1,-6,0.46875,0.3125,0.3914610624022245,0.5138700343168117,0.39649946807451253,0.41223100508871385,8,4,8,11,0,0,0,-7,0.5,0.29411764705882354,0.5238555312011123,0.47568501715840583,0.5656210878998528,0.4051871215333305,0.65625,0.4375,3,0,0,1,3,1,1,2,2353,1247,0.7253389881811403,0.5907599180389498,-0.5907599180389498,-0.7253389881811403,0.06728953507109525,-0.06728953507109525,-0.9930311549602476,-1.123090280408657,1.123090280408657,0.9930311549602476,0.06502956272420474,-0.06502956272420474,-0.13384608338955367,-0.26616518118485366,0.26616518118485366,0.13384608338955367,0.06615954889765,-0.06615954889765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04266699930477296,0.03475058341405587,-0.03475058341405587,-0.04266699930477296,0.003958207945358544,-0.003958207945358544,-0.0584135973506028,-0.06606413414168572,0.06606413414168572,0.0584135973506028,0.003825268395541455,-0.003825268395541455,-0.007873299022914922,-0.01565677536381492,0.01565677536381492,0.007873299022914922,0.0038917381704499997,-0.0038917381704499997,357,334,379,351,2319,1440,3418,3834,5480,5053,2432,1562,3600,4015,5775,5353,437,464,465,501,277,304,295,320,139,95,143,101,466,383,509,400,40,32,42,33,279,282,297,297,9,5,10,5,9,12,9,15,18,17,19,20,14,8,17,8,8,10,8,11,22,18,25,19,20,34,21,36,27701,26328,30054,27575
2016-01-03,2015,17,New York Jets,17,Buffalo Bills,22,0,0,0,2015-17,0,1,35.0,21.0,70.0,outdoors,1,a_turf,0,15,300,3,20:47,17,122,0,16,37,181,2,3,1,3,0,0,6,41,11,3,0.27,0,0,0.0,18,295,1,39:13,43,113,2,18,28,182,0,0,2,0,2,1,4,45,20,9,0.45,2,2,1.0,0,0,1,0,10,7,5,9,0,0,5,-2,0.65625,0.4375,0.5863401064267764,0.5750493887487296,0.668734351599411,0.5582484861333219,10,8,6,9,0,0,4,-1,0.6176470588235294,0.47058823529411764,0.5275450532133882,0.4437746943743648,0.5444373670186281,0.3999327512721785,0.46875,0.3125,0,3,1,0,1,3,2,1,1247,2353,0.5907599180389498,0.7253389881811403,-0.7253389881811403,-0.5907599180389498,-0.06728953507109525,0.06728953507109525,-1.123090280408657,-0.9930311549602476,0.9930311549602476,1.123090280408657,-0.06502956272420474,0.06502956272420474,-0.26616518118485366,-0.13384608338955367,0.13384608338955367,0.26616518118485366,-0.06615954889765,0.06615954889765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03475058341405587,0.04266699930477296,-0.04266699930477296,-0.03475058341405587,-0.003958207945358544,0.003958207945358544,-0.06606413414168572,-0.0584135973506028,0.0584135973506028,0.06606413414168572,-0.003825268395541455,0.003825268395541455,-0.01565677536381492,-0.007873299022914922,0.007873299022914922,0.01565677536381492,-0.0038917381704499997,0.0038917381704499997,370,344,387,366,1746,1613,3989,3899,5625,5209,1868,1726,4170,4081,5925,5504,567,597,604,625,346,353,362,371,90,102,96,106,431,410,448,453,21,47,22,49,314,310,329,328,8,5,8,6,13,16,16,16,21,21,24,22,18,24,18,27,11,8,12,8,29,32,30,35,37,38,39,39,28831,28827,30078,31180
2016-01-03,2015,17,Atlanta Falcons,17,New Orleans Saints,20,0,1,0,2015-17,0,1,,,,dome,0,fieldturf,0,25,414,2,30:26,26,87,0,24,36,334,2,1,1,7,2,1,4,32,12,8,0.67,0,0,0.0,24,390,1,29:34,22,67,1,32,43,323,1,0,0,0,1,1,4,45,10,6,0.6,1,0,0.0,0,0,1,0,8,7,7,9,0,0,1,-2,0.53125,0.4375,0.7631469394591953,0.6167914459265778,0.6666397984590862,0.5388986565423257,8,8,8,9,0,0,0,-1,0.5,0.47058823529411764,0.5846984697295976,0.4490207229632889,0.4658086744154734,0.3922408922005911,0.40625,0.28125,0,1,1,1,1,2,0,1,1826,1774,-1.1395537156955169,-0.9667664060946234,0.9667664060946234,1.1395537156955169,-0.08639365480044675,0.08639365480044675,0.6644056366350998,1.1489066946670627,-1.1489066946670627,-0.6644056366350998,-0.2422505290159815,0.2422505290159815,-0.23757403953020856,0.09107014428621968,-0.09107014428621968,0.23757403953020856,-0.16432209190821412,0.16432209190821412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067032571511501,-0.05686861212321314,0.05686861212321314,0.067032571511501,-0.005081979694143927,0.005081979694143927,0.039082684507947045,0.06758274674512134,-0.06758274674512134,-0.039082684507947045,-0.014250031118587147,0.014250031118587147,-0.013974943501776974,0.0053570673109540985,-0.0053570673109540985,0.013974943501776974,-0.009666005406365537,0.009666005406365537,322,390,339,410,1519,1582,4268,4398,5571,5752,1606,1649,4602,4721,5985,6142,585,594,621,637,386,362,410,394,96,105,100,109,394,403,420,425,31,30,32,30,334,341,359,365,12,9,13,10,16,14,17,14,28,23,30,24,15,14,15,15,7,11,8,12,22,25,23,27,19,33,19,34,29201,28221,31027,29995
2016-01-03,2015,17,New Orleans Saints,20,Atlanta Falcons,17,1,0,0,2015-17,1,0,,,,dome,0,fieldturf,0,24,390,1,29:34,22,67,1,32,43,323,1,0,0,0,1,1,4,45,10,6,0.6,1,0,0.0,25,414,2,30:26,26,87,0,24,36,334,2,1,1,7,2,1,4,32,12,8,0.67,0,0,0.0,0,0,0,1,6,4,9,11,0,0,-3,-7,0.40625,0.28125,0.4138752286396329,0.5768916921565848,0.39448469766189365,0.4127135688023643,7,4,9,12,0,0,-2,-8,0.4411764705882353,0.2647058823529412,0.47256261431981644,0.5071958460782924,0.5025974496147716,0.38472466413558143,0.53125,0.4375,1,0,1,1,2,1,1,0,1774,1826,-0.9667664060946234,-1.1395537156955169,1.1395537156955169,0.9667664060946234,0.08639365480044675,-0.08639365480044675,1.1489066946670627,0.6644056366350998,-0.6644056366350998,-1.1489066946670627,0.2422505290159815,-0.2422505290159815,0.09107014428621968,-0.23757403953020856,0.23757403953020856,-0.09107014428621968,0.16432209190821412,-0.16432209190821412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05686861212321314,-0.067032571511501,0.067032571511501,0.05686861212321314,0.005081979694143927,-0.005081979694143927,0.06758274674512134,0.039082684507947045,-0.039082684507947045,-0.06758274674512134,0.014250031118587147,-0.014250031118587147,0.0053570673109540985,-0.013974943501776974,0.013974943501776974,-0.0053570673109540985,0.009666005406365537,-0.009666005406365537,388,386,408,403,1424,1466,4882,4273,6071,5567,1491,1553,5205,4607,6461,5981,624,608,667,644,428,393,460,417,126,102,130,106,375,347,397,373,32,25,32,26,357,317,381,342,7,8,8,9,12,13,12,14,19,21,20,23,8,8,9,8,12,13,13,14,20,21,22,22,30,22,31,22,28328,26685,30102,28511
2016-01-03,2015,17,Miami Dolphins,20,New England Patriots,10,1,1,0,2015-17,1,0,80.0,7.0,65.0,outdoors,1,grass,1,20,438,0,31:05,34,96,0,25,38,350,2,0,1,8,1,0,10,93,17,8,0.47,1,0,0.0,12,196,0,28:55,27,70,1,13,25,140,0,0,2,14,1,0,7,41,14,4,0.29,1,0,0.0,0,0,0,1,5,8,10,7,0,0,-5,1,0.34375,0.53125,0.38314032362494277,0.3902866684910141,0.41674900423433103,0.44639758116664163,6,8,10,8,0,0,-4,0,0.38235294117647056,0.5,0.5821951618124714,0.5232683342455071,0.5421386884845887,0.5712308531482331,0.78125,0.65625,0,0,0,0,0,0,2,1,1865,1735,-0.06618195267040898,-1.1277447098628992,1.1277447098628992,0.06618195267040898,0.5307813785962451,-0.5307813785962451,1.4213841861965897,-2.1529461449516334,2.1529461449516334,-1.4213841861965897,1.7871651655741116,-1.7871651655741116,0.6776011167630903,-1.6403454274072664,1.6403454274072664,-0.6776011167630903,1.1589732720851784,-1.1589732720851784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038930560394358224,-0.06633792410958231,0.06633792410958231,0.0038930560394358224,0.03122243403507324,-0.03122243403507324,0.08361083448215234,-0.12664389087950784,0.12664389087950784,-0.08361083448215234,0.1051273626808301,-0.1051273626808301,0.03985888922135825,-0.09649090749454509,0.09649090749454509,-0.03985888922135825,0.06817489835795167,-0.06817489835795167,290,378,310,388,1400,2031,3881,3846,4869,5633,1496,2101,4231,3986,5307,5829,550,500,588,525,340,325,365,338,124,104,134,111,310,436,344,463,44,38,45,40,271,313,291,325,7,10,7,10,12,10,12,10,19,20,19,20,13,16,13,16,3,2,3,2,16,18,16,18,29,47,31,48,24413,28216,26278,29951
2016-01-03,2015,17,New England Patriots,10,Miami Dolphins,20,0,0,0,2015-17,0,1,80.0,7.0,65.0,outdoors,1,grass,1,12,196,0,28:55,27,70,1,13,25,140,0,0,2,14,1,0,7,41,14,4,0.29,1,0,0.0,20,438,0,31:05,34,96,0,25,38,350,2,0,1,8,1,0,10,93,17,8,0.47,1,0,0.0,0,0,1,0,12,10,3,5,0,0,9,5,0.78125,0.65625,0.5061366401881539,0.49636926726160124,0.6998047539383547,0.5661734125929325,12,11,4,5,0,0,8,6,0.7352941176470589,0.6764705882352942,0.4249433200940769,0.5138096336308007,0.5807497510585827,0.5725368952916604,0.34375,0.53125,0,0,0,0,0,0,1,2,1735,1865,-1.1277447098628992,-0.06618195267040898,0.06618195267040898,1.1277447098628992,-0.5307813785962451,0.5307813785962451,-2.1529461449516334,1.4213841861965897,-1.4213841861965897,2.1529461449516334,-1.7871651655741116,1.7871651655741116,-1.6403454274072664,0.6776011167630903,-0.6776011167630903,1.6403454274072664,-1.1589732720851784,1.1589732720851784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06633792410958231,-0.0038930560394358224,0.0038930560394358224,0.06633792410958231,-0.03122243403507324,0.03122243403507324,-0.12664389087950784,0.08361083448215234,-0.08361083448215234,0.12664389087950784,-0.1051273626808301,0.1051273626808301,-0.09649090749454509,0.03985888922135825,-0.03985888922135825,0.09649090749454509,-0.06817489835795167,0.06817489835795167,455,330,465,350,1334,2026,4672,3069,5795,4884,1404,2122,4812,3419,5991,5322,604,489,629,527,391,290,404,315,89,99,96,109,356,469,383,503,36,38,38,39,336,308,348,328,7,5,7,5,7,13,7,13,14,18,14,18,12,10,12,10,9,5,9,5,21,15,21,15,48,47,49,49,27345,28430,29080,30295
2016-01-03,2015,17,Houston Texans,30,Jacksonville Jaguars,6,1,1,0,2015-17,1,0,,,,retractable roof (closed),0,fieldturf,0,25,402,1,35:37,31,160,1,25,41,249,1,1,2,7,1,0,9,55,17,8,0.47,1,0,0.0,11,215,4,24:23,14,32,0,17,32,239,0,2,8,56,3,2,7,53,12,1,0.08,2,1,0.5,0,0,0,1,8,10,7,4,0,0,1,6,0.53125,0.6875,0.39330472655057613,0.48501105150275076,0.43181181509179656,0.5726545772731192,9,10,7,5,0,0,2,5,0.5588235294117647,0.6470588235294118,0.36852736327528807,0.5081305257513754,0.44373169316005556,0.6105213343877152,0.34375,0.53125,2,1,2,0,4,1,8,2,2137,1463,1.231183677079736,-1.255674341984688,1.255674341984688,-1.231183677079736,1.243429009532212,-1.243429009532212,-0.6174033792952606,0.22710836332062462,-0.22710836332062462,0.6174033792952606,-0.4222558713079426,0.4222558713079426,0.3068901488922377,-0.5142829893320318,0.5142829893320318,-0.3068901488922377,0.41058656911213476,-0.41058656911213476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07242256923998447,-0.07386319658733459,0.07386319658733459,-0.07242256923998447,0.07314288291365953,-0.07314288291365953,-0.03631784584089768,0.013359315489448506,-0.013359315489448506,0.03631784584089768,-0.024838580665173096,0.024838580665173096,0.018052361699543395,-0.030251940548943045,0.030251940548943045,-0.018052361699543395,0.02415215112424322,-0.02415215112424322,309,374,339,380,1571,1843,3830,3621,5162,5284,1731,1875,4079,3860,5564,5499,578,441,619,473,333,294,358,311,98,108,107,115,441,404,472,418,34,28,36,36,310,293,335,304,8,8,8,10,11,10,12,12,19,18,20,22,12,16,14,17,9,8,11,8,21,24,25,25,37,27,45,29,27422,25613,29559,27076
2016-01-03,2015,17,Jacksonville Jaguars,6,Houston Texans,30,0,0,0,2015-17,0,1,,,,retractable roof (closed),0,fieldturf,0,11,215,4,24:23,14,32,0,17,32,239,0,2,8,56,3,2,7,53,12,1,0.08,2,1,0.5,25,402,1,35:37,31,160,1,25,41,249,1,1,2,7,1,0,9,55,17,8,0.47,1,0,0.0,0,0,1,0,5,8,10,7,0,0,-5,1,0.34375,0.53125,0.39167345715807633,0.4591163495521406,0.36867677264022225,0.5358353375508605,5,9,11,7,0,0,-6,2,0.3235294117647059,0.5588235294117647,0.46146172857903817,0.5733081747760703,0.4126404537729491,0.5806636443182798,0.53125,0.6875,1,2,0,2,1,4,2,8,1463,2137,-1.255674341984688,1.231183677079736,-1.231183677079736,1.255674341984688,-1.243429009532212,1.243429009532212,0.22710836332062462,-0.6174033792952606,0.6174033792952606,-0.22710836332062462,0.4222558713079426,-0.4222558713079426,-0.5142829893320318,0.3068901488922377,-0.3068901488922377,0.5142829893320318,-0.41058656911213476,0.41058656911213476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07386319658733459,0.07242256923998447,-0.07242256923998447,0.07386319658733459,-0.07314288291365953,0.07314288291365953,0.013359315489448506,-0.03631784584089768,0.03631784584089768,-0.013359315489448506,0.024838580665173096,-0.024838580665173096,-0.030251940548943045,0.018052361699543395,-0.018052361699543395,0.030251940548943045,-0.02415215112424322,0.02415215112424322,370,353,376,383,1441,1532,4189,3929,5366,5261,1473,1692,4428,4178,5581,5663,575,511,607,552,338,319,355,344,98,105,105,114,340,368,354,399,43,28,51,30,302,269,313,294,8,7,10,7,16,7,18,8,24,14,28,15,8,7,9,9,9,14,9,16,17,21,18,25,34,35,36,43,25288,25304,26751,27441
2016-01-03,2015,17,Indianapolis Colts,30,Tennessee Titans,24,1,1,0,2015-17,1,0,,,,retractable roof (closed),0,fieldturf,0,20,327,1,33:17,32,127,0,21,38,207,2,1,1,7,0,0,6,71,17,7,0.41,0,0,0.0,14,231,1,26:43,27,137,2,15,27,137,1,1,4,43,1,0,6,60,14,4,0.29,2,1,0.5,0,0,0,1,7,8,8,8,0,0,-1,0,0.46875,0.5,0.4154072632283081,0.5725169859843932,0.39780861512909904,0.4881914882802523,8,8,8,9,0,0,0,-1,0.5,0.47058823529411764,0.31707863161415406,0.5050084929921965,0.37774511840097186,0.4923169853753547,0.21875,0.4375,1,1,0,0,1,1,4,1,1997,1603,0.43343476557962346,0.42310870827835606,-0.42310870827835606,-0.43343476557962346,0.0051630286506337,-0.0051630286506337,-0.6667850833921689,-2.5564953571684317,2.5564953571684317,0.6667850833921689,0.9448551368881314,-0.9448551368881314,-0.11667515890627272,-1.0666933244450378,1.0666933244450378,0.11667515890627272,0.4750090827693826,-0.4750090827693826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02549616268115432,0.024888747545785652,-0.024888747545785652,-0.02549616268115432,0.00030370756768433526,-0.00030370756768433526,-0.03922265196424523,-0.15038207983343715,0.15038207983343715,0.03922265196424523,0.055579713934595966,-0.055579713934595966,-0.006863244641545454,-0.06274666614382575,0.06274666614382575,0.006863244641545454,0.02794171075114015,-0.02794171075114015,303,396,333,420,1311,1806,3721,4150,4815,5767,1438,1943,3928,4287,5142,5998,581,591,619,618,334,354,355,369,102,112,108,118,364,450,396,477,36,35,37,39,291,316,311,330,11,16,11,16,18,15,19,16,29,31,30,32,16,15,17,16,8,14,8,14,24,29,25,30,31,32,35,33,26947,29821,28944,31424
2016-01-03,2015,17,Tennessee Titans,24,Indianapolis Colts,30,0,0,0,2015-17,0,1,,,,retractable roof (closed),0,fieldturf,0,14,231,1,26:43,27,137,2,15,27,137,1,1,4,43,1,0,6,60,14,4,0.29,2,1,0.5,20,327,1,33:17,32,127,0,21,38,207,2,1,1,7,0,0,6,71,17,7,0.41,0,0,0.0,0,0,1,0,3,6,12,8,0,0,-9,-2,0.21875,0.4375,0.5801409616045846,0.584722692400915,0.35473047360388743,0.5317679415014187,3,7,13,8,0,0,-10,-1,0.20588235294117646,0.47058823529411764,0.5244454808022923,0.5423613462004575,0.3260146537822748,0.46579787207006307,0.46875,0.5,1,1,0,0,1,1,1,4,1603,1997,0.42310870827835606,0.43343476557962346,-0.43343476557962346,-0.42310870827835606,-0.0051630286506337,0.0051630286506337,-2.5564953571684317,-0.6667850833921689,0.6667850833921689,2.5564953571684317,-0.9448551368881314,0.9448551368881314,-1.0666933244450378,-0.11667515890627272,0.11667515890627272,1.0666933244450378,-0.4750090827693826,0.4750090827693826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024888747545785652,0.02549616268115432,-0.02549616268115432,-0.024888747545785652,-0.00030370756768433526,0.00030370756768433526,-0.15038207983343715,-0.03922265196424523,0.03922265196424523,0.15038207983343715,-0.055579713934595966,0.055579713934595966,-0.06274666614382575,-0.006863244641545454,0.006863244641545454,0.06274666614382575,-0.02794171075114015,0.02794171075114015,275,282,299,312,1348,1389,3756,3741,4757,4856,1485,1516,3893,3948,4988,5183,524,511,551,549,327,343,342,364,87,105,93,111,344,343,371,375,50,37,54,38,284,284,298,304,16,9,16,9,16,16,17,17,32,25,33,26,10,9,11,10,8,10,8,10,18,19,19,20,38,36,39,40,26795,25768,28398,27765
2016-01-03,2015,17,Cleveland Browns,12,Pittsburgh Steelers,28,0,1,0,2015-17,0,1,34.0,18.0,75.0,outdoors,1,grass,1,22,263,4,33:57,23,86,0,24,46,240,0,2,7,63,3,2,8,47,16,4,0.25,4,1,0.25,16,379,3,26:03,19,30,0,24,36,349,3,2,0,0,1,1,9,45,8,2,0.25,0,0,0.0,0,0,1,0,3,5,12,10,0,0,-9,-5,0.21875,0.34375,0.5920527639949027,0.4578137743604052,0.4003151311952724,0.40660787079562255,3,6,13,10,0,0,-10,-4,0.20588235294117646,0.38235294117647056,0.5929013819974513,0.4476568871802026,0.3829534227285484,0.39979353164647174,0.59375,0.4375,2,2,1,2,3,4,0,7,2037,1563,-0.1293726635601132,-2.86766815313405,2.86766815313405,0.1293726635601132,1.3691477447869684,-1.3691477447869684,-0.8225916093609809,1.2230448555119635,-1.2230448555119635,0.8225916093609809,-1.0228182324364723,1.0228182324364723,-0.47598213646054705,-0.8223116488110432,0.8223116488110432,0.47598213646054705,0.1731647561752481,-0.1731647561752481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007610156680006659,-0.16868636194906175,0.16868636194906175,0.007610156680006659,0.08053810263452756,-0.08053810263452756,-0.04838774172711652,0.0719438150301155,-0.0719438150301155,0.04838774172711652,-0.06016577837861602,0.06016577837861602,-0.02799894920356159,-0.04837127345947313,0.04837127345947313,0.02799894920356159,0.01018616212795577,-0.01018616212795577,266,318,278,346,1443,1537,3916,3767,5048,5057,1529,1567,4156,4116,5311,5436,563,534,609,570,347,329,371,353,112,96,120,105,357,377,380,396,46,41,53,41,285,275,307,291,16,14,18,15,10,13,12,15,26,27,30,30,9,14,11,16,9,10,10,12,18,24,21,28,29,44,29,51,27747,26881,29784,28444
2016-01-03,2015,17,Pittsburgh Steelers,28,Cleveland Browns,12,1,0,0,2015-17,1,0,34.0,18.0,75.0,outdoors,1,grass,1,16,379,3,26:03,19,30,0,24,36,349,3,2,0,0,1,1,9,45,8,2,0.25,0,0,0.0,22,263,4,33:57,23,86,0,24,46,240,0,2,7,63,3,2,8,47,16,4,0.25,4,1,0.25,0,0,0,1,9,6,6,8,0,0,3,-2,0.59375,0.4375,0.5012172079493857,0.5080550756209936,0.5005636909141936,0.474174126585887,10,6,6,9,0,0,4,-3,0.6176470588235294,0.4117647058823529,0.35998360397469287,0.4259025378104968,0.4516412827988181,0.4063394676989056,0.21875,0.34375,2,2,2,1,4,3,7,0,1563,2037,-2.86766815313405,-0.1293726635601132,0.1293726635601132,2.86766815313405,-1.3691477447869684,1.3691477447869684,1.2230448555119635,-0.8225916093609809,0.8225916093609809,-1.2230448555119635,1.0228182324364723,-1.0228182324364723,-0.8223116488110432,-0.47598213646054705,0.47598213646054705,0.8223116488110432,-0.1731647561752481,0.1731647561752481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16868636194906175,-0.007610156680006659,0.007610156680006659,0.16868636194906175,-0.08053810263452756,0.08053810263452756,0.0719438150301155,-0.04838774172711652,0.04838774172711652,-0.0719438150301155,0.06016577837861602,-0.06016577837861602,-0.04837127345947313,-0.02799894920356159,0.02799894920356159,0.04837127345947313,-0.01018616212795577,0.01018616212795577,395,283,423,295,1694,1390,4473,3388,5948,4591,1724,1476,4822,3628,6327,4854,554,463,590,509,367,299,391,323,85,92,94,100,369,344,388,367,33,33,33,40,315,266,331,288,6,9,7,11,19,16,21,18,25,25,28,29,15,11,17,13,11,7,13,8,26,18,30,21,41,19,48,19,26959,24500,28522,26537
