date,year,week,team,team_score,opponent,opponent_score,win,home
2016-11-06,2016,9,Dallas Cowboys,35,Cleveland Browns,10,1,0
2016-11-06,2016,9,Baltimore Ravens,21,Pittsburgh Steelers,14,1,1
2016-11-06,2016,9,Pittsburgh Steelers,14,Baltimore Ravens,21,0,0
2016-11-06,2016,9,New York Giants,28,Philadelphia Eagles,23,1,1
2016-11-06,2016,9,Philadelphia Eagles,23,New York Giants,28,0,0
2016-11-06,2016,9,Miami Dolphins,27,New York Jets,23,1,1
2016-11-06,2016,9,New York Jets,23,Miami Dolphins,27,0,0
2016-11-06,2016,9,Kansas City Chiefs,19,Jacksonville Jaguars,14,1,1
2016-11-06,2016,9,Jacksonville Jaguars,14,Kansas City Chiefs,19,0,0
2016-11-06,2016,9,San Francisco 49ers,23,New Orleans Saints,41,0,1
2016-11-06,2016,9,New Orleans Saints,41,San Francisco 49ers,23,1,0
2016-11-06,2016,9,Los Angeles Rams,10,Carolina Panthers,13,0,1
2016-11-06,2016,9,Carolina Panthers,13,Los Angeles Rams,10,1,0
2016-11-06,2016,9,Green Bay Packers,26,Indianapolis Colts,31,0,1
2016-11-06,2016,9,Indianapolis Colts,31,Green Bay Packers,26,1,0
2016-11-06,2016,9,San Diego Chargers,43,Tennessee Titans,35,1,1
2016-11-06,2016,9,Tennessee Titans,35,San Diego Chargers,43,0,0
2016-11-06,2016,9,Oakland Raiders,30,Denver Broncos,20,1,1
2016-11-06,2016,9,Denver Broncos,20,Oakland Raiders,30,0,0
2016-11-07,2016,9,Seattle Seahawks,31,Buffalo Bills,25,1,1
2016-11-07,2016,9,Buffalo Bills,25,Seattle Seahawks,31,0,0
2016-11-10,2016,10,Baltimore Ravens,28,Cleveland Browns,7,1,1
2016-11-10,2016,10,Cleveland Browns,7,Baltimore Ravens,28,0,0
2016-11-13,2016,10,Carolina Panthers,17,Kansas City Chiefs,20,0,1
2016-11-13,2016,10,Kansas City Chiefs,20,Carolina Panthers,17,1,0
2016-11-13,2016,10,Washington Redskins,26,Minnesota Vikings,20,1,1
2016-11-13,2016,10,Minnesota Vikings,20,Washington Redskins,26,0,0
2016-11-13,2016,10,Tampa Bay Buccaneers,36,Chicago Bears,10,1,1
2016-11-13,2016,10,Chicago Bears,10,Tampa Bay Buccaneers,36,0,0
2016-11-13,2016,10,Philadelphia Eagles,24,Atlanta Falcons,15,1,1
2016-11-13,2016,10,Atlanta Falcons,15,Philadelphia Eagles,24,0,0
2016-11-13,2016,10,Tennessee Titans,47,Green Bay Packers,25,1,1
2016-11-13,2016,10,Green Bay Packers,25,Tennessee Titans,47,0,0
2016-11-13,2016,10,New York Jets,6,Los Angeles Rams,9,0,1
2016-11-13,2016,10,Los Angeles Rams,9,New York Jets,6,1,0
2016-11-13,2016,10,New Orleans Saints,23,Denver Broncos,25,0,1
2016-11-13,2016,10,Denver Broncos,25,New Orleans Saints,23,1,0
2016-11-13,2016,10,Jacksonville Jaguars,21,Houston Texans,24,0,1
2016-11-13,2016,10,Houston Texans,24,Jacksonville Jaguars,21,1,0
2016-11-13,2016,10,San Diego Chargers,24,Miami Dolphins,31,0,1
2016-11-13,2016,10,Miami Dolphins,31,San Diego Chargers,24,1,0
2016-11-13,2016,10,Arizona Cardinals,23,San Francisco 49ers,20,1,1
2016-11-13,2016,10,San Francisco 49ers,20,Arizona Cardinals,23,0,0
2016-11-13,2016,10,Pittsburgh Steelers,30,Dallas Cowboys,35,0,1
2016-11-13,2016,10,Dallas Cowboys,35,Pittsburgh Steelers,30,1,0
2016-11-13,2016,10,New England Patriots,24,Seattle Seahawks,31,0,1
2016-11-13,2016,10,Seattle Seahawks,31,New England Patriots,24,1,0
2016-11-14,2016,10,New York Giants,21,Cincinnati Bengals,20,1,1
2016-11-14,2016,10,Cincinnati Bengals,20,New York Giants,21,0,0
2016-11-17,2016,11,Carolina Panthers,23,New Orleans Saints,20,1,1
2016-11-17,2016,11,New Orleans Saints,20,Carolina Panthers,23,0,0
2016-11-20,2016,11,Cleveland Browns,9,Pittsburgh Steelers,24,0,1
2016-11-20,2016,11,Pittsburgh Steelers,24,Cleveland Browns,9,1,0
2016-11-20,2016,11,Cincinnati Bengals,12,Buffalo Bills,16,0,1
2016-11-20,2016,11,Buffalo Bills,16,Cincinnati Bengals,12,1,0
2016-11-20,2016,11,New York Giants,22,Chicago Bears,16,1,1
2016-11-20,2016,11,Chicago Bears,16,New York Giants,22,0,0
2016-11-20,2016,11,Minnesota Vikings,30,Arizona Cardinals,24,1,1
2016-11-20,2016,11,Arizona Cardinals,24,Minnesota Vikings,30,0,0
2016-11-20,2016,11,Kansas City Chiefs,17,Tampa Bay Buccaneers,19,0,1
2016-11-20,2016,11,Tampa Bay Buccaneers,19,Kansas City Chiefs,17,1,0
2016-11-20,2016,11,Detroit Lions,26,Jacksonville Jaguars,19,1,1
2016-11-20,2016,11,Jacksonville Jaguars,19,Detroit Lions,26,0,0
2016-11-20,2016,11,Dallas Cowboys,27,Baltimore Ravens,17,1,1
2016-11-20,2016,11,Baltimore Ravens,17,Dallas Cowboys,27,0,0
2016-11-20,2016,11,Indianapolis Colts,24,Tennessee Titans,17,1,1
2016-11-20,2016,11,Tennessee Titans,17,Indianapolis Colts,24,0,0
2016-11-20,2016,11,Los Angeles Rams,10,Miami Dolphins,14,0,1
2016-11-20,2016,11,Miami Dolphins,14,Los Angeles Rams,10,1,0
2016-11-20,2016,11,San Francisco 49ers,17,New England Patriots,30,0,1
2016-11-20,2016,11,New England Patriots,30,San Francisco 49ers,17,1,0
2016-11-20,2016,11,Seattle Seahawks,26,Philadelphia Eagles,15,1,1
2016-11-20,2016,11,Philadelphia Eagles,15,Seattle Seahawks,26,0,0
2016-11-20,2016,11,Washington Redskins,42,Green Bay Packers,24,1,1
2016-11-20,2016,11,Green Bay Packers,24,Washington Redskins,42,0,0
2016-11-21,2016,11,Oakland Raiders,27,Houston Texans,20,1,1
2016-11-21,2016,11,Houston Texans,20,Oakland Raiders,27,0,0
2016-11-24,2016,12,Detroit Lions,16,Minnesota Vikings,13,1,1
2016-11-24,2016,12,Minnesota Vikings,13,Detroit Lions,16,0,0
2016-11-24,2016,12,Dallas Cowboys,31,Washington Redskins,26,1,1
2016-11-24,2016,12,Washington Redskins,26,Dallas Cowboys,31,0,0
2016-11-24,2016,12,Indianapolis Colts,7,Pittsburgh Steelers,28,0,1
2016-11-24,2016,12,Pittsburgh Steelers,28,Indianapolis Colts,7,1,0
2016-11-27,2016,12,Baltimore Ravens,19,Cincinnati Bengals,14,1,1
2016-11-27,2016,12,Cincinnati Bengals,14,Baltimore Ravens,19,0,0
2016-11-27,2016,12,New Orleans Saints,49,Los Angeles Rams,21,1,1
2016-11-27,2016,12,Los Angeles Rams,21,New Orleans Saints,49,0,0
2016-11-27,2016,12,Miami Dolphins,31,San Francisco 49ers,24,1,1
2016-11-27,2016,12,San Francisco 49ers,24,Miami Dolphins,31,0,0
2016-11-27,2016,12,Houston Texans,13,San Diego Chargers,21,0,1
2016-11-27,2016,12,San Diego Chargers,21,Houston Texans,13,1,0
2016-11-27,2016,12,Cleveland Browns,13,New York Giants,27,0,1
2016-11-27,2016,12,New York Giants,27,Cleveland Browns,13,1,0
2016-11-27,2016,12,Chicago Bears,21,Tennessee Titans,27,0,1
2016-11-27,2016,12,Tennessee Titans,27,Chicago Bears,21,1,0
2016-11-27,2016,12,Buffalo Bills,28,Jacksonville Jaguars,21,1,1
2016-11-27,2016,12,Jacksonville Jaguars,21,Buffalo Bills,28,0,0
2016-11-27,2016,12,Atlanta Falcons,38,Arizona Cardinals,19,1,1
2016-11-27,2016,12,Arizona Cardinals,19,Atlanta Falcons,38,0,0
2016-11-27,2016,12,Tampa Bay Buccaneers,14,Seattle Seahawks,5,1,1
2016-11-27,2016,12,Seattle Seahawks,5,Tampa Bay Buccaneers,14,0,0
2016-11-27,2016,12,Oakland Raiders,35,Carolina Panthers,32,1,1
2016-11-27,2016,12,Carolina Panthers,32,Oakland Raiders,35,0,0
2016-11-27,2016,12,New York Jets,17,New England Patriots,22,0,1
2016-11-27,2016,12,New England Patriots,22,New York Jets,17,1,0
2016-11-28,2016,12,Philadelphia Eagles,13,Green Bay Packers,27,0,1
2016-11-28,2016,12,Green Bay Packers,27,Philadelphia Eagles,13,1,0
2016-12-01,2016,13,Minnesota Vikings,15,Dallas Cowboys,17,0,1
2016-12-01,2016,13,Dallas Cowboys,17,Minnesota Vikings,15,1,0
2016-12-04,2016,13,Chicago Bears,26,San Francisco 49ers,6,1,1
2016-12-04,2016,13,San Francisco 49ers,6,Chicago Bears,26,0,0
2016-12-04,2016,13,Atlanta Falcons,28,Kansas City Chiefs,29,0,1
2016-12-04,2016,13,Kansas City Chiefs,29,Atlanta Falcons,28,1,0
2016-12-04,2016,13,Baltimore Ravens,38,Miami Dolphins,6,1,1
2016-12-04,2016,13,Miami Dolphins,6,Baltimore Ravens,38,0,0
2016-12-04,2016,13,New England Patriots,26,Los Angeles Rams,10,1,1
2016-12-04,2016,13,Los Angeles Rams,10,New England Patriots,26,0,0
2016-12-04,2016,13,New Orleans Saints,13,Detroit Lions,28,0,1
2016-12-04,2016,13,Detroit Lions,28,New Orleans Saints,13,1,0
2016-12-04,2016,13,Jacksonville Jaguars,10,Denver Broncos,20,0,1
2016-12-04,2016,13,Denver Broncos,20,Jacksonville Jaguars,10,1,0
2016-12-04,2016,13,Green Bay Packers,21,Houston Texans,13,1,1
2016-12-04,2016,13,Houston Texans,13,Green Bay Packers,21,0,0
2016-12-04,2016,13,Cincinnati Bengals,32,Philadelphia Eagles,14,1,1
2016-12-04,2016,13,Philadelphia Eagles,14,Cincinnati Bengals,32,0,0
2016-12-04,2016,13,Oakland Raiders,38,Buffalo Bills,24,1,1
2016-12-04,2016,13,Buffalo Bills,24,Oakland Raiders,38,0,0
2016-12-04,2016,13,San Diego Chargers,21,Tampa Bay Buccaneers,28,0,1
2016-12-04,2016,13,Tampa Bay Buccaneers,28,San Diego Chargers,21,1,0
2016-12-04,2016,13,Pittsburgh Steelers,24,New York Giants,14,1,1
2016-12-04,2016,13,New York Giants,14,Pittsburgh Steelers,24,0,0
2016-12-04,2016,13,Arizona Cardinals,31,Washington Redskins,23,1,1
2016-12-04,2016,13,Washington Redskins,23,Arizona Cardinals,31,0,0
2016-12-04,2016,13,Seattle Seahawks,40,Carolina Panthers,7,1,1
2016-12-04,2016,13,Carolina Panthers,7,Seattle Seahawks,40,0,0
2016-12-05,2016,13,New York Jets,10,Indianapolis Colts,41,0,1
2016-12-05,2016,13,Indianapolis Colts,41,New York Jets,10,1,0
2016-12-08,2016,14,Kansas City Chiefs,21,Oakland Raiders,13,1,1
2016-12-08,2016,14,Oakland Raiders,13,Kansas City Chiefs,21,0,0
2016-12-11,2016,14,Carolina Panthers,28,San Diego Chargers,16,1,1
2016-12-11,2016,14,San Diego Chargers,16,Carolina Panthers,28,0,0
2016-12-11,2016,14,Buffalo Bills,20,Pittsburgh Steelers,27,0,1
2016-12-11,2016,14,Pittsburgh Steelers,27,Buffalo Bills,20,1,0
2016-12-11,2016,14,Philadelphia Eagles,22,Washington Redskins,27,0,1
2016-12-11,2016,14,Washington Redskins,27,Philadelphia Eagles,22,1,0
2016-12-11,2016,14,Tennessee Titans,13,Denver Broncos,10,1,1
2016-12-11,2016,14,Denver Broncos,10,Tennessee Titans,13,0,0
2016-12-11,2016,14,Miami Dolphins,26,Arizona Cardinals,23,1,1
2016-12-11,2016,14,Arizona Cardinals,23,Miami Dolphins,26,0,0
2016-12-11,2016,14,Jacksonville Jaguars,16,Minnesota Vikings,25,0,1
2016-12-11,2016,14,Minnesota Vikings,25,Jacksonville Jaguars,16,1,0
2016-12-11,2016,14,Detroit Lions,20,Chicago Bears,17,1,1
2016-12-11,2016,14,Chicago Bears,17,Detroit Lions,20,0,0
2016-12-11,2016,14,Indianapolis Colts,17,Houston Texans,22,0,1
2016-12-11,2016,14,Houston Texans,22,Indianapolis Colts,17,1,0
2016-12-11,2016,14,Cleveland Browns,10,Cincinnati Bengals,23,0,1
2016-12-11,2016,14,Cincinnati Bengals,23,Cleveland Browns,10,1,0
2016-12-11,2016,14,Tampa Bay Buccaneers,16,New Orleans Saints,11,1,1
2016-12-11,2016,14,New Orleans Saints,11,Tampa Bay Buccaneers,16,0,0
2016-12-11,2016,14,Los Angeles Rams,14,Atlanta Falcons,42,0,1
2016-12-11,2016,14,Atlanta Falcons,42,Los Angeles Rams,14,1,0
2016-12-11,2016,14,Green Bay Packers,38,Seattle Seahawks,10,1,1
2016-12-11,2016,14,Seattle Seahawks,10,Green Bay Packers,38,0,0
2016-12-11,2016,14,New York Giants,10,Dallas Cowboys,7,1,1
2016-12-11,2016,14,Dallas Cowboys,7,New York Giants,10,0,0
2016-12-12,2016,14,New England Patriots,30,Baltimore Ravens,23,1,1
2016-12-12,2016,14,Baltimore Ravens,23,New England Patriots,30,0,0
2016-12-15,2016,15,Seattle Seahawks,24,Los Angeles Rams,3,1,1
2016-12-15,2016,15,Los Angeles Rams,3,Seattle Seahawks,24,0,0
2016-12-17,2016,15,New York Jets,13,Miami Dolphins,34,0,1
2016-12-17,2016,15,Miami Dolphins,34,New York Jets,13,1,0
2016-12-18,2016,15,Baltimore Ravens,27,Philadelphia Eagles,26,1,1
2016-12-18,2016,15,Philadelphia Eagles,26,Baltimore Ravens,27,0,0
2016-12-18,2016,15,New York Giants,17,Detroit Lions,6,1,1
2016-12-18,2016,15,Detroit Lions,6,New York Giants,17,0,0
2016-12-18,2016,15,Minnesota Vikings,6,Indianapolis Colts,34,0,1
2016-12-18,2016,15,Indianapolis Colts,34,Minnesota Vikings,6,1,0
2016-12-18,2016,15,Kansas City Chiefs,17,Tennessee Titans,19,0,1
2016-12-18,2016,15,Tennessee Titans,19,Kansas City Chiefs,17,1,0
2016-12-18,2016,15,Houston Texans,21,Jacksonville Jaguars,20,1,1
2016-12-18,2016,15,Jacksonville Jaguars,20,Houston Texans,21,0,0
2016-12-18,2016,15,Cincinnati Bengals,20,Pittsburgh Steelers,24,0,1
2016-12-18,2016,15,Pittsburgh Steelers,24,Cincinnati Bengals,20,1,0
2016-12-18,2016,15,Chicago Bears,27,Green Bay Packers,30,0,1
2016-12-18,2016,15,Green Bay Packers,30,Chicago Bears,27,1,0
2016-12-18,2016,15,Buffalo Bills,33,Cleveland Browns,13,1,1
2016-12-18,2016,15,Cleveland Browns,13,Buffalo Bills,33,0,0
2016-12-18,2016,15,Atlanta Falcons,41,San Francisco 49ers,13,1,1
2016-12-18,2016,15,San Francisco 49ers,13,Atlanta Falcons,41,0,0
2016-12-18,2016,15,Arizona Cardinals,41,New Orleans Saints,48,0,1
2016-12-18,2016,15,New Orleans Saints,48,Arizona Cardinals,41,1,0
2016-12-18,2016,15,San Diego Chargers,16,Oakland Raiders,19,0,1
2016-12-18,2016,15,Oakland Raiders,19,San Diego Chargers,16,1,0
2016-12-18,2016,15,Denver Broncos,3,New England Patriots,16,0,1
2016-12-18,2016,15,New England Patriots,16,Denver Broncos,3,1,0
2016-12-18,2016,15,Dallas Cowboys,26,Tampa Bay Buccaneers,20,1,1
2016-12-18,2016,15,Tampa Bay Buccaneers,20,Dallas Cowboys,26,0,0
2016-12-19,2016,15,Washington Redskins,15,Carolina Panthers,26,0,1
2016-12-19,2016,15,Carolina Panthers,26,Washington Redskins,15,1,0
2016-12-22,2016,16,Philadelphia Eagles,24,New York Giants,19,1,1
2016-12-22,2016,16,New York Giants,19,Philadelphia Eagles,24,0,0
2016-12-24,2016,16,Carolina Panthers,16,Atlanta Falcons,33,0,1
2016-12-24,2016,16,Atlanta Falcons,33,Carolina Panthers,16,1,0
2016-12-24,2016,16,New England Patriots,41,New York Jets,3,1,1
2016-12-24,2016,16,New York Jets,3,New England Patriots,41,0,0
2016-12-24,2016,16,Jacksonville Jaguars,38,Tennessee Titans,17,1,1
2016-12-24,2016,16,Tennessee Titans,17,Jacksonville Jaguars,38,0,0
2016-12-24,2016,16,Green Bay Packers,38,Minnesota Vikings,25,1,1
2016-12-24,2016,16,Minnesota Vikings,25,Green Bay Packers,38,0,0
2016-12-24,2016,16,Cleveland Browns,20,San Diego Chargers,17,1,1
2016-12-24,2016,16,San Diego Chargers,17,Cleveland Browns,20,0,0
2016-12-24,2016,16,Chicago Bears,21,Washington Redskins,41,0,1
2016-12-24,2016,16,Washington Redskins,41,Chicago Bears,21,1,0
2016-12-24,2016,16,Oakland Raiders,33,Indianapolis Colts,25,1,1
2016-12-24,2016,16,Indianapolis Colts,25,Oakland Raiders,33,0,0
2016-12-24,2016,16,Seattle Seahawks,31,Arizona Cardinals,34,0,1
2016-12-24,2016,16,Arizona Cardinals,34,Seattle Seahawks,31,1,0
2016-12-24,2016,16,Los Angeles Rams,21,San Francisco 49ers,22,0,1
2016-12-24,2016,16,San Francisco 49ers,22,Los Angeles Rams,21,1,0
2016-12-24,2016,16,New Orleans Saints,31,Tampa Bay Buccaneers,24,1,1
2016-12-24,2016,16,Tampa Bay Buccaneers,24,New Orleans Saints,31,0,0
2016-12-24,2016,16,Houston Texans,12,Cincinnati Bengals,10,1,1
2016-12-24,2016,16,Cincinnati Bengals,10,Houston Texans,12,0,0
2016-12-25,2016,16,Pittsburgh Steelers,31,Baltimore Ravens,27,1,1
2016-12-25,2016,16,Baltimore Ravens,27,Pittsburgh Steelers,31,0,0
2016-12-25,2016,16,Kansas City Chiefs,33,Denver Broncos,10,1,1
2016-12-25,2016,16,Denver Broncos,10,Kansas City Chiefs,33,0,0
2016-12-26,2016,16,Dallas Cowboys,42,Detroit Lions,21,1,1
2016-12-26,2016,16,Detroit Lions,21,Dallas Cowboys,42,0,0
2017-01-01,2016,17,Indianapolis Colts,24,Jacksonville Jaguars,20,1,1
2017-01-01,2016,17,Jacksonville Jaguars,20,Indianapolis Colts,24,0,0
2017-01-01,2016,17,Cincinnati Bengals,27,Baltimore Ravens,10,1,1
2017-01-01,2016,17,Baltimore Ravens,10,Cincinnati Bengals,27,0,0
2017-01-01,2016,17,Tampa Bay Buccaneers,17,Carolina Panthers,16,1,1
2017-01-01,2016,17,Carolina Panthers,16,Tampa Bay Buccaneers,17,0,0
2017-01-01,2016,17,Philadelphia Eagles,27,Dallas Cowboys,13,1,1
2017-01-01,2016,17,Dallas Cowboys,13,Philadelphia Eagles,27,0,0
2017-01-01,2016,17,Tennessee Titans,24,Houston Texans,17,1,1
2017-01-01,2016,17,Houston Texans,17,Tennessee Titans,24,0,0
2017-01-01,2016,17,New York Jets,30,Buffalo Bills,10,1,1
2017-01-01,2016,17,Buffalo Bills,10,New York Jets,30,0,0
2017-01-01,2016,17,Minnesota Vikings,38,Chicago Bears,10,1,1
2017-01-01,2016,17,Chicago Bears,10,Minnesota Vikings,38,0,0
2017-01-01,2016,17,Miami Dolphins,14,New England Patriots,35,0,1
2017-01-01,2016,17,New England Patriots,35,Miami Dolphins,14,1,0
2017-01-01,2016,17,Atlanta Falcons,38,New Orleans Saints,32,1,1
2017-01-01,2016,17,New Orleans Saints,32,Atlanta Falcons,38,0,0
2017-01-01,2016,17,Washington Redskins,10,New York Giants,19,0,1
2017-01-01,2016,17,New York Giants,19,Washington Redskins,10,1,0
2017-01-01,2016,17,San Francisco 49ers,23,Seattle Seahawks,25,0,1
2017-01-01,2016,17,Seattle Seahawks,25,San Francisco 49ers,23,1,0
2017-01-01,2016,17,San Diego Chargers,27,Kansas City Chiefs,37,0,1
2017-01-01,2016,17,Kansas City Chiefs,37,San Diego Chargers,27,1,0
2017-01-01,2016,17,Los Angeles Rams,6,Arizona Cardinals,44,0,1
2017-01-01,2016,17,Arizona Cardinals,44,Los Angeles Rams,6,1,0
2017-01-01,2016,17,Denver Broncos,24,Oakland Raiders,6,1,1
2017-01-01,2016,17,Oakland Raiders,6,Denver Broncos,24,0,0
2017-01-01,2016,17,Detroit Lions,24,Green Bay Packers,31,0,1
2017-01-01,2016,17,Green Bay Packers,31,Detroit Lions,24,1,0
2017-09-07,2017,1,New England Patriots,27,Kansas City Chiefs,42,0,1
2017-09-07,2017,1,Kansas City Chiefs,42,New England Patriots,27,1,0
2017-09-10,2017,1,Chicago Bears,17,Atlanta Falcons,23,0,1
2017-09-10,2017,1,Atlanta Falcons,23,Chicago Bears,17,1,0
2017-09-10,2017,1,Buffalo Bills,21,New York Jets,12,1,1
2017-09-10,2017,1,New York Jets,12,Buffalo Bills,21,0,0
2017-09-10,2017,1,Washington Redskins,17,Philadelphia Eagles,30,0,1
2017-09-10,2017,1,Philadelphia Eagles,30,Washington Redskins,17,1,0
2017-09-10,2017,1,Tennessee Titans,16,Oakland Raiders,26,0,1
2017-09-10,2017,1,Oakland Raiders,26,Tennessee Titans,16,1,0
2017-09-10,2017,1,Houston Texans,7,Jacksonville Jaguars,29,0,1
2017-09-10,2017,1,Jacksonville Jaguars,29,Houston Texans,7,1,0
2017-09-10,2017,1,Detroit Lions,35,Arizona Cardinals,23,1,1
2017-09-10,2017,1,Arizona Cardinals,23,Detroit Lions,35,0,0
2017-09-10,2017,1,Cleveland Browns,18,Pittsburgh Steelers,21,0,1
2017-09-10,2017,1,Pittsburgh Steelers,21,Cleveland Browns,18,1,0
2017-09-10,2017,1,Cincinnati Bengals,0,Baltimore Ravens,20,0,1
2017-09-10,2017,1,Baltimore Ravens,20,Cincinnati Bengals,0,1,0
2017-09-10,2017,1,Los Angeles Rams,46,Indianapolis Colts,9,1,1
2017-09-10,2017,1,Indianapolis Colts,9,Los Angeles Rams,46,0,0
2017-09-10,2017,1,San Francisco 49ers,3,Carolina Panthers,23,0,1
2017-09-10,2017,1,Carolina Panthers,23,San Francisco 49ers,3,1,0
2017-09-10,2017,1,Green Bay Packers,17,Seattle Seahawks,9,1,1
2017-09-10,2017,1,Seattle Seahawks,9,Green Bay Packers,17,0,0
2017-09-10,2017,1,Dallas Cowboys,19,New York Giants,3,1,1
2017-09-10,2017,1,New York Giants,3,Dallas Cowboys,19,0,0
2017-09-11,2017,1,Minnesota Vikings,29,New Orleans Saints,19,1,1
2017-09-11,2017,1,New Orleans Saints,19,Minnesota Vikings,29,0,0
2017-09-11,2017,1,Denver Broncos,24,Los Angeles Chargers,21,1,1
2017-09-11,2017,1,Los Angeles Chargers,21,Denver Broncos,24,0,0
2017-09-14,2017,2,Cincinnati Bengals,9,Houston Texans,13,0,1
2017-09-14,2017,2,Houston Texans,13,Cincinnati Bengals,9,1,0
2017-09-17,2017,2,Carolina Panthers,9,Buffalo Bills,3,1,1
2017-09-17,2017,2,Buffalo Bills,3,Carolina Panthers,9,0,0
2017-09-17,2017,2,Tampa Bay Buccaneers,29,Chicago Bears,7,1,1
2017-09-17,2017,2,Chicago Bears,7,Tampa Bay Buccaneers,29,0,0
2017-09-17,2017,2,Baltimore Ravens,24,Cleveland Browns,10,1,1
2017-09-17,2017,2,Cleveland Browns,10,Baltimore Ravens,24,0,0
2017-09-17,2017,2,Pittsburgh Steelers,26,Minnesota Vikings,9,1,1
2017-09-17,2017,2,Minnesota Vikings,9,Pittsburgh Steelers,26,0,0
2017-09-17,2017,2,New Orleans Saints,20,New England Patriots,36,0,1
2017-09-17,2017,2,New England Patriots,36,New Orleans Saints,20,1,0
2017-09-17,2017,2,Kansas City Chiefs,27,Philadelphia Eagles,20,1,1
2017-09-17,2017,2,Philadelphia Eagles,20,Kansas City Chiefs,27,0,0
2017-09-17,2017,2,Jacksonville Jaguars,16,Tennessee Titans,37,0,1
2017-09-17,2017,2,Tennessee Titans,37,Jacksonville Jaguars,16,1,0
2017-09-17,2017,2,Los Angeles Chargers,17,Miami Dolphins,19,0,1
2017-09-17,2017,2,Miami Dolphins,19,Los Angeles Chargers,17,1,0
2017-09-17,2017,2,Oakland Raiders,45,New York Jets,20,1,1
2017-09-17,2017,2,New York Jets,20,Oakland Raiders,45,0,0
2017-09-17,2017,2,Seattle Seahawks,12,San Francisco 49ers,9,1,1
2017-09-17,2017,2,San Francisco 49ers,9,Seattle Seahawks,12,0,0
2017-09-17,2017,2,Los Angeles Rams,20,Washington Redskins,27,0,1
2017-09-17,2017,2,Washington Redskins,27,Los Angeles Rams,20,1,0
2017-09-17,2017,2,Denver Broncos,42,Dallas Cowboys,17,1,1
2017-09-17,2017,2,Dallas Cowboys,17,Denver Broncos,42,0,0
2017-09-17,2017,2,Atlanta Falcons,34,Green Bay Packers,23,1,1
2017-09-17,2017,2,Green Bay Packers,23,Atlanta Falcons,34,0,0
2017-09-18,2017,2,New York Giants,10,Detroit Lions,24,0,1
2017-09-18,2017,2,Detroit Lions,24,New York Giants,10,1,0
2017-09-21,2017,3,San Francisco 49ers,39,Los Angeles Rams,41,0,1
2017-09-21,2017,3,Los Angeles Rams,41,San Francisco 49ers,39,1,0
2017-09-24,2017,3,Jacksonville Jaguars,44,Baltimore Ravens,7,1,1
2017-09-24,2017,3,Baltimore Ravens,7,Jacksonville Jaguars,44,0,0
2017-09-24,2017,3,Carolina Panthers,13,New Orleans Saints,34,0,1
2017-09-24,2017,3,New Orleans Saints,34,Carolina Panthers,13,1,0
2017-09-24,2017,3,Buffalo Bills,26,Denver Broncos,16,1,1
2017-09-24,2017,3,Denver Broncos,16,Buffalo Bills,26,0,0
2017-09-24,2017,3,Philadelphia Eagles,27,New York Giants,24,1,1
2017-09-24,2017,3,New York Giants,24,Philadelphia Eagles,27,0,0
2017-09-24,2017,3,New York Jets,20,Miami Dolphins,6,1,1
2017-09-24,2017,3,Miami Dolphins,6,New York Jets,20,0,0
2017-09-24,2017,3,New England Patriots,36,Houston Texans,33,1,1
2017-09-24,2017,3,Houston Texans,33,New England Patriots,36,0,0
2017-09-24,2017,3,Minnesota Vikings,34,Tampa Bay Buccaneers,17,1,1
2017-09-24,2017,3,Tampa Bay Buccaneers,17,Minnesota Vikings,34,0,0
2017-09-24,2017,3,Detroit Lions,26,Atlanta Falcons,30,0,1
2017-09-24,2017,3,Atlanta Falcons,30,Detroit Lions,26,1,0
2017-09-24,2017,3,Indianapolis Colts,31,Cleveland Browns,28,1,1
2017-09-24,2017,3,Cleveland Browns,28,Indianapolis Colts,31,0,0
2017-09-24,2017,3,Tennessee Titans,33,Seattle Seahawks,27,1,1
2017-09-24,2017,3,Seattle Seahawks,27,Tennessee Titans,33,0,0
2017-09-24,2017,3,Los Angeles Chargers,10,Kansas City Chiefs,24,0,1
2017-09-24,2017,3,Kansas City Chiefs,24,Los Angeles Chargers,10,1,0
2017-09-24,2017,3,Washington Redskins,27,Oakland Raiders,10,1,1
2017-09-24,2017,3,Oakland Raiders,10,Washington Redskins,27,0,0
2017-09-25,2017,3,Arizona Cardinals,17,Dallas Cowboys,28,0,1
2017-09-25,2017,3,Dallas Cowboys,28,Arizona Cardinals,17,1,0
2017-09-28,2017,4,Green Bay Packers,35,Chicago Bears,14,1,1
2017-09-28,2017,4,Chicago Bears,14,Green Bay Packers,35,0,0
2017-10-01,2017,4,Miami Dolphins,0,New Orleans Saints,20,0,1
