date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-12-08,2019,14,Carolina Panthers,20,Atlanta Falcons,40,0,0,0,2019-14,0,1,,,,retractable roof (closed),0,fieldturf,0,27,345,4,28:16,22,100,1,28,41,293,1,2,5,48,3,2,7,44,10,3,0.3,0,0,0.0,22,461,0,31:44,32,159,2,20,34,313,2,0,1,11,0,0,6,58,12,5,0.42,0,0,0.0,0,0,1,0,5,5,7,7,0,0,-2,-2,0.4230769230769231,0.4230769230769231,0.4142120141143579,0.6136995654085498,0.3567066524279926,0.5440620963191574,5,6,8,7,0,0,-3,-1,0.39285714285714285,0.4642857142857143,0.34172139167256355,0.5568497827042749,0.4037633481321039,0.4401253785101499,0.2692307692307692,0.5,0,2,0,2,0,4,1,5,1696,1904,-0.2134844119239201,0.367101470592443,-0.367101470592443,0.2134844119239201,-0.29029294125818156,0.29029294125818156,0.25982886247242526,0.7213285882372614,-0.7213285882372614,-0.25982886247242526,-0.23074986288241808,0.23074986288241808,0.023172225274252584,0.5442150294148522,-0.5442150294148522,-0.023172225274252584,-0.26052140207029983,0.26052140207029983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015248886565994293,0.02622153361374593,-0.02622153361374593,0.015248886565994293,-0.020735210089870112,0.020735210089870112,0.01855920446231609,0.051523470588375815,-0.051523470588375815,-0.01855920446231609,-0.016482133063029862,0.016482133063029862,0.0016551589481608989,0.03887250210106087,-0.03887250210106087,-0.0016551589481608989,-0.01860867157644999,0.01860867157644999,280,266,300,306,1446,1241,3029,3081,4095,4028,1546,1400,3322,3394,4440,4489,456,440,497,474,275,280,303,300,67,66,74,72,296,291,318,323,45,42,50,43,245,237,272,259,11,8,13,8,11,7,13,7,22,15,26,15,13,18,13,20,7,6,7,8,20,24,20,28,46,38,47,43,20935,21725,22631,23629
2019-12-08,2019,14,Tampa Bay Buccaneers,38,Indianapolis Colts,35,1,1,0,2019-14,1,0,78.0,9.0,58.0,outdoors,1,grass,1,29,542,4,34:15,28,75,1,35,49,474,4,3,1,7,1,1,6,104,15,8,0.53,1,1,1.0,16,309,1,25:45,22,66,1,19,36,251,2,0,1,8,1,1,3,35,16,6,0.38,3,2,0.67,0,0,0,1,5,7,7,6,0,0,-2,1,0.4230769230769231,0.5384615384615384,0.42504939179743867,0.5624414837549603,0.39778144713948127,0.5389904161208292,6,7,7,7,0,0,-1,0,0.4642857142857143,0.5,0.46252469589871936,0.5312207418774801,0.4672373710597365,0.5271466669648346,0.5,0.5,0,3,1,1,1,4,1,1,2055,1545,-0.6222016965092297,-0.3148974291733333,0.3148974291733333,0.6222016965092297,-0.15365213366794822,0.15365213366794822,3.0,-0.5608500454819508,0.5608500454819508,-3.0,1.7804250227409755,-1.7804250227409755,1.188899151745385,-0.43787373732764207,0.43787373732764207,-1.188899151745385,0.8133864445365135,-0.8133864445365135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04444297832208784,-0.02249267351238095,0.02249267351238095,0.04444297832208784,-0.010975152404853444,0.010975152404853444,0.21428571428571427,-0.04006071753442506,0.04006071753442506,-0.21428571428571427,0.12717321591006966,-0.12717321591006966,0.08492136798181323,-0.031276695523403,0.031276695523403,-0.08492136798181323,0.05809903175260811,-0.05809903175260811,340,283,378,318,1155,1644,3659,3094,4565,4501,1230,1710,4133,3345,5107,4810,467,457,516,493,281,293,316,312,100,95,106,98,310,361,338,383,40,34,41,35,268,262,297,278,8,11,9,12,20,11,23,11,28,22,32,23,9,15,9,18,12,8,13,9,21,23,22,27,33,34,34,35,22376,24339,24431,25884
2019-12-08,2019,14,Indianapolis Colts,35,Tampa Bay Buccaneers,38,0,0,0,2019-14,0,1,78.0,9.0,58.0,outdoors,1,grass,1,16,309,1,25:45,22,66,1,19,36,251,2,0,1,8,1,1,3,35,16,6,0.38,3,2,0.67,29,542,4,34:15,28,75,1,35,49,474,4,3,1,7,1,1,6,104,15,8,0.53,1,1,1.0,0,0,1,0,6,6,6,6,0,0,0,0,0.5,0.5,0.513655317122114,0.4909728563537157,0.5227956380850997,0.5316635909362617,6,7,7,6,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.4683661200995185,0.514717197407627,0.45521459255410107,0.5193629886455919,0.4230769230769231,0.5384615384615384,3,0,1,1,4,1,1,1,1545,2055,-0.3148974291733333,-0.6222016965092297,0.6222016965092297,0.3148974291733333,0.15365213366794822,-0.15365213366794822,-0.5608500454819508,3.0,-3.0,0.5608500454819508,-1.7804250227409755,1.7804250227409755,-0.43787373732764207,1.188899151745385,-1.188899151745385,0.43787373732764207,-0.8133864445365135,0.8133864445365135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02249267351238095,-0.04444297832208784,0.04444297832208784,0.02249267351238095,0.010975152404853444,-0.010975152404853444,-0.04006071753442506,0.21428571428571427,-0.21428571428571427,0.04006071753442506,-0.12717321591006966,0.12717321591006966,-0.031276695523403,0.08492136798181323,-0.08492136798181323,0.031276695523403,-0.05809903175260811,0.05809903175260811,261,262,296,300,1668,1445,2617,2701,4125,3915,1734,1520,2868,3175,4434,4457,391,347,427,396,244,224,263,259,65,86,68,92,373,339,395,367,24,30,25,31,266,220,282,249,8,10,9,11,10,6,10,9,18,16,19,20,8,7,11,7,7,10,8,11,15,17,19,18,32,42,33,43,22792,20859,24337,22914
2019-12-08,2019,14,New York Jets,22,Miami Dolphins,21,1,1,0,2019-14,1,0,41.0,9.0,47.0,outdoors,1,fieldturf,0,22,374,1,29:54,32,112,0,20,36,270,2,1,1,8,2,0,5,88,14,6,0.43,1,0,0.0,22,362,1,30:06,26,122,0,21,37,245,0,1,2,5,3,0,5,48,13,4,0.31,0,0,0.0,0,0,0,1,4,3,8,8,0,0,-4,-5,0.34615384615384615,0.3076923076923077,0.21734145303481242,0.4274011036706349,0.2643688997837028,0.37991077758877134,5,3,8,9,0,0,-3,-6,0.39285714285714285,0.2857142857142857,0.2432861111327908,0.48293132106608666,0.3358503027276678,0.41597885601739404,0.2692307692307692,0.5384615384615384,1,1,0,0,1,1,2,1,1794,1806,-0.5695587951099038,1.481067133398428,-1.481067133398428,0.5695587951099038,-1.0253129642541658,1.0253129642541658,0.08400646425146222,-0.2488523495551771,0.2488523495551771,-0.08400646425146222,0.16642940690331964,-0.16642940690331964,-0.2427761654292208,0.6161073919216254,-0.6161073919216254,0.2427761654292208,-0.4294417786754231,0.4294417786754231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068277107927885,0.10579050952845914,-0.10579050952845914,0.04068277107927885,-0.07323664030386899,0.07323664030386899,0.006000461732247301,-0.01777516782536979,0.01777516782536979,-0.006000461732247301,0.011887814778808545,-0.011887814778808545,-0.017341154673515772,0.044007670851544674,-0.044007670851544674,0.017341154673515772,-0.03067441276253022,0.03067441276253022,204,272,226,293,871,1080,2573,3056,3154,3980,983,1202,2843,3301,3528,4342,391,442,427,479,246,286,266,307,97,87,102,92,268,247,300,273,46,22,47,24,186,226,208,248,7,9,7,9,13,8,14,9,20,17,21,18,7,9,8,10,8,7,8,7,15,16,16,17,27,25,29,26,20641,19536,22435,21342
2019-12-08,2019,14,Miami Dolphins,21,New York Jets,22,0,0,0,2019-14,0,1,41.0,9.0,47.0,outdoors,1,fieldturf,0,22,362,1,30:06,26,122,0,21,37,245,0,1,2,5,3,0,5,48,13,4,0.31,0,0,0.0,22,374,1,29:54,32,112,0,20,36,270,2,1,1,8,2,0,5,88,14,6,0.43,1,0,0.0,0,0,1,0,3,7,9,6,0,0,-6,1,0.2692307692307692,0.5384615384615384,0.47056157275883836,0.4696945388595779,0.3818627493722098,0.5100692702234222,3,8,10,6,0,0,-7,2,0.25,0.5714285714285714,0.40835770945634225,0.3886934232759428,0.28724607109977185,0.441131540551039,0.34615384615384615,0.3076923076923077,1,1,0,0,1,1,1,2,1806,1794,1.481067133398428,-0.5695587951099038,0.5695587951099038,-1.481067133398428,1.0253129642541658,-1.0253129642541658,-0.2488523495551771,0.08400646425146222,-0.08400646425146222,0.2488523495551771,-0.16642940690331964,0.16642940690331964,0.6161073919216254,-0.2427761654292208,0.2427761654292208,-0.6161073919216254,0.4294417786754231,-0.4294417786754231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10579050952845914,-0.04068277107927885,0.04068277107927885,-0.10579050952845914,0.07323664030386899,-0.07323664030386899,-0.01777516782536979,0.006000461732247301,-0.006000461732247301,0.01777516782536979,-0.011887814778808545,0.011887814778808545,0.044007670851544674,-0.017341154673515772,0.017341154673515772,-0.044007670851544674,0.03067441276253022,-0.03067441276253022,200,278,221,300,753,1457,2834,3603,3323,4878,875,1569,3079,3873,3685,5252,441,464,478,500,267,293,288,313,70,90,75,95,242,347,268,379,49,26,51,27,216,270,238,292,7,4,7,4,16,8,17,9,23,12,24,13,8,7,9,8,1,8,1,8,9,15,10,16,16,31,17,33,20008,24117,21814,25911
2019-12-08,2019,14,New Orleans Saints,46,San Francisco 49ers,48,0,1,0,2019-14,0,1,,,,dome,0,astroturf,0,28,465,1,31:23,27,116,1,29,41,349,5,0,0,0,2,1,5,50,11,5,0.45,3,2,0.67,25,516,1,28:37,24,162,1,27,36,384,5,1,3,30,0,0,10,67,12,6,0.5,1,1,1.0,0,0,1,0,10,6,2,6,0,0,8,0,0.8076923076923077,0.5,0.35613606770833334,0.37502120817550505,0.56001808571093,0.3830961511592672,10,7,3,6,0,0,7,1,0.75,0.5357142857142857,0.5819141877003206,0.5528952194723679,0.8058247443335291,0.5806729071266525,0.8076923076923077,0.7307692307692307,1,0,0,1,1,1,3,0,1883,1717,-0.01782236747290885,1.583132358145324,-1.583132358145324,0.01782236747290885,-0.8004773628091164,0.8004773628091164,2.7241105202943396,1.99156087677212,-1.99156087677212,-2.7241105202943396,0.3662748217611098,-0.3662748217611098,1.3531440764107154,1.787346617458722,-1.787346617458722,-1.3531440764107154,-0.2171012705240033,0.2171012705240033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012730262480649178,0.113080882724666,-0.113080882724666,0.0012730262480649178,-0.05717695448636546,0.05717695448636546,0.19457932287816712,0.14225434834086573,-0.14225434834086573,-0.19457932287816712,0.0261624872686507,-0.0261624872686507,0.0966531483150511,0.12766761553276587,-0.12766761553276587,-0.0966531483150511,-0.015507233608857378,0.015507233608857378,298,253,344,301,1288,1313,3209,2968,4337,4129,1404,1475,3558,3352,4802,4645,439,425,480,461,312,262,341,289,95,88,100,98,287,326,314,350,21,26,21,29,244,256,272,281,1,7,2,7,6,7,6,8,7,14,8,15,10,9,11,9,8,8,8,9,18,17,19,18,40,22,43,22,22948,21874,24831,23591
2019-12-08,2019,14,San Francisco 49ers,48,New Orleans Saints,46,1,0,0,2019-14,1,0,,,,dome,0,astroturf,0,25,516,1,28:37,24,162,1,27,36,384,5,1,3,30,0,0,10,67,12,6,0.5,1,1,1.0,28,465,1,31:23,27,116,1,29,41,349,5,0,0,0,2,1,5,50,11,5,0.45,3,2,0.67,0,0,0,1,10,9,2,3,0,0,8,6,0.8076923076923077,0.7307692307692307,0.7171495225694444,0.40833100818452384,0.8002220542571934,0.5919223977373792,11,9,2,4,0,0,9,5,0.8214285714285714,0.6785714285714286,0.7624209151308761,0.4541655040922619,0.7457737521969633,0.5861586531744322,0.8076923076923077,0.5,0,1,1,0,1,1,0,3,1717,1883,1.583132358145324,-0.01782236747290885,0.01782236747290885,-1.583132358145324,0.8004773628091164,-0.8004773628091164,1.99156087677212,2.7241105202943396,-2.7241105202943396,-1.99156087677212,-0.3662748217611098,0.3662748217611098,1.787346617458722,1.3531440764107154,-1.3531440764107154,-1.787346617458722,0.2171012705240033,-0.2171012705240033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113080882724666,-0.0012730262480649178,0.0012730262480649178,-0.113080882724666,0.05717695448636546,-0.05717695448636546,0.14225434834086573,0.19457932287816712,-0.19457932287816712,-0.14225434834086573,-0.0261624872686507,0.0261624872686507,0.12766761553276587,0.0966531483150511,-0.0966531483150511,-0.12766761553276587,0.015507233608857378,-0.015507233608857378,349,327,397,373,1776,1568,2912,2787,4536,4193,1938,1684,3296,3136,5052,4658,359,380,395,421,248,250,275,279,77,93,87,98,400,345,424,372,24,27,27,27,254,245,279,273,8,5,8,6,10,7,11,7,18,12,19,13,11,10,11,11,13,6,14,6,24,16,25,17,45,26,45,29,23507,21849,25224,23732
2019-12-08,2019,14,Minnesota Vikings,20,Detroit Lions,7,1,1,0,2019-14,1,0,,,,dome,0,sportturf,0,22,354,0,33:43,39,120,1,24,30,242,1,0,1,8,0,0,8,55,14,5,0.36,1,0,0.0,18,231,2,26:17,22,70,0,24,40,205,1,2,5,44,0,0,4,28,16,7,0.44,1,1,1.0,0,0,0,1,8,8,4,3,0,0,4,5,0.6538461538461539,0.6923076923076923,0.6173603360615079,0.5745869690205627,0.7374200928262817,0.5923309451057797,9,8,4,4,0,0,5,4,0.6785714285714286,0.6428571428571429,0.481757091107677,0.5372934845102814,0.50788866958868,0.5821482096214328,0.34615384615384615,0.5,2,0,0,0,2,0,5,1,2023,1577,0.05674662803525683,-0.7634531031344194,0.7634531031344194,-0.05674662803525683,0.41009986558483813,-0.41009986558483813,-0.7070561444892611,-0.8589556903873335,0.8589556903873335,0.7070561444892611,0.07594977294903621,-0.07594977294903621,-0.3251547582270021,-0.8112043967608764,0.8112043967608764,0.3251547582270021,0.24302481926693714,-0.24302481926693714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004053330573946917,-0.05453236450960138,0.05453236450960138,-0.004053330573946917,0.029292847541774154,-0.029292847541774154,-0.050504010320661506,-0.06135397788480954,0.06135397788480954,0.050504010320661506,0.005424983782074015,-0.005424983782074015,-0.023225339873357294,-0.057943171197205455,0.057943171197205455,0.023225339873357294,0.01735891566192408,-0.01735891566192408,319,244,339,251,1645,1356,3032,2755,4519,3882,1765,1426,3274,2960,4873,4113,358,375,388,415,248,237,272,261,77,90,85,94,358,291,397,313,22,35,23,40,253,227,275,245,11,6,11,6,4,7,4,9,15,13,15,15,11,10,13,10,7,5,7,5,18,15,20,15,33,23,38,24,21027,20978,23050,22555
2019-12-08,2019,14,Detroit Lions,7,Minnesota Vikings,20,0,0,0,2019-14,0,1,,,,dome,0,sportturf,0,18,231,2,26:17,22,70,0,24,40,205,1,2,5,44,0,0,4,28,16,7,0.44,1,1,1.0,22,354,0,33:43,39,120,1,24,30,242,1,0,1,8,0,0,8,55,14,5,0.36,1,0,0.0,0,0,1,0,4,5,8,5,1,0,-4,0,0.34615384615384615,0.5,0.38595645348575036,0.40869041982323234,0.37770852450856574,0.4439774538703467,4,6,9,5,1,0,-5,1,0.32142857142857145,0.5357142857142857,0.5199013036659521,0.5504990560654623,0.5208934847450319,0.571159659353368,0.6538461538461539,0.6923076923076923,0,2,0,0,0,2,1,5,1577,2023,-0.7634531031344194,0.05674662803525683,-0.05674662803525683,0.7634531031344194,-0.41009986558483813,0.41009986558483813,-0.8589556903873335,-0.7070561444892611,0.7070561444892611,0.8589556903873335,-0.07594977294903621,0.07594977294903621,-0.8112043967608764,-0.3251547582270021,0.3251547582270021,0.8112043967608764,-0.24302481926693714,0.24302481926693714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05453236450960138,0.004053330573946917,-0.004053330573946917,0.05453236450960138,-0.029292847541774154,0.029292847541774154,-0.06135397788480954,-0.050504010320661506,0.050504010320661506,0.06135397788480954,-0.005424983782074015,0.005424983782074015,-0.057943171197205455,-0.023225339873357294,0.023225339873357294,0.057943171197205455,-0.01735891566192408,0.01735891566192408,280,243,287,263,1267,1410,3464,2453,4527,3750,1337,1530,3669,2695,4758,4104,434,367,474,397,271,238,295,262,96,51,100,59,321,288,343,327,31,21,36,22,249,213,267,235,7,14,7,14,10,8,12,8,17,22,19,22,5,8,5,10,11,12,11,12,16,20,16,22,24,27,25,32,21870,19593,23447,21616
2019-12-08,2019,14,Houston Texans,24,Denver Broncos,38,0,1,0,2019-14,0,1,,,,retractable roof (closed),0,grass,1,26,414,3,28:35,22,134,2,28,50,292,1,2,3,12,1,1,9,44,13,6,0.46,4,2,0.5,22,391,1,31:25,27,90,1,22,27,309,3,1,1,8,0,0,7,50,8,5,0.62,0,0,0.0,0,0,1,0,8,7,4,4,0,0,4,3,0.6538461538461539,0.6153846153846154,0.7438372987689394,0.43096788194444446,0.7076343367454121,0.5357162437053642,8,8,5,4,0,0,3,4,0.6071428571428571,0.6428571428571429,0.5449955724613929,0.4077916332799145,0.5036697015234097,0.5133491634303688,0.34615384615384615,0.38461538461538464,1,2,0,1,1,3,1,3,1715,1885,0.2789345721790634,-0.3660126411235011,0.3660126411235011,-0.2789345721790634,0.3224736066512823,-0.3224736066512823,1.3979834443213723,0.4730817776165425,-0.4730817776165425,-1.3979834443213723,0.4624508333524149,-0.4624508333524149,0.8384590082502179,0.0535345682465207,-0.0535345682465207,-0.8384590082502179,0.3924622200018486,-0.3924622200018486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019923898012790243,-0.02614376008025008,0.02614376008025008,-0.019923898012790243,0.02303382904652016,-0.02303382904652016,0.09985596030866946,0.03379155554403875,-0.03379155554403875,-0.09985596030866946,0.03303220238231535,-0.03303220238231535,0.05988992916072985,0.0038238977318943356,-0.0038238977318943356,-0.05988992916072985,0.02803301571441776,-0.02803301571441776,293,285,317,323,1558,1380,3139,2588,4474,3761,1692,1470,3431,2897,4888,4152,389,321,439,348,268,221,296,243,88,75,97,82,326,299,348,326,36,29,39,30,262,215,288,237,6,5,7,5,8,6,10,7,14,11,17,12,6,13,7,15,9,4,9,5,15,17,16,20,25,32,26,35,21571,20152,23286,22037
2019-12-08,2019,14,Denver Broncos,38,Houston Texans,24,1,0,0,2019-14,1,0,,,,retractable roof (closed),0,grass,1,22,391,1,31:25,27,90,1,22,27,309,3,1,1,8,0,0,7,50,8,5,0.62,0,0,0.0,26,414,3,28:35,22,134,2,28,50,292,1,2,3,12,1,1,9,44,13,6,0.46,4,2,0.5,0,0,0,1,4,5,8,8,0,0,-4,-3,0.34615384615384615,0.38461538461538464,0.49675979944534626,0.46519988529265877,0.3608326522474853,0.43801203833685987,5,5,8,9,0,0,-3,-4,0.39285714285714285,0.35714285714285715,0.57530297664575,0.5402922503386371,0.5134470457248146,0.4800829070801872,0.6538461538461539,0.6153846153846154,2,1,1,0,3,1,3,1,1885,1715,-0.3660126411235011,0.2789345721790634,-0.2789345721790634,0.3660126411235011,-0.3224736066512823,0.3224736066512823,0.4730817776165425,1.3979834443213723,-1.3979834443213723,-0.4730817776165425,-0.4624508333524149,0.4624508333524149,0.0535345682465207,0.8384590082502179,-0.8384590082502179,-0.0535345682465207,-0.3924622200018486,0.3924622200018486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02614376008025008,0.019923898012790243,-0.019923898012790243,0.02614376008025008,-0.02303382904652016,0.02303382904652016,0.03379155554403875,0.09985596030866946,-0.09985596030866946,-0.03379155554403875,-0.03303220238231535,0.03303220238231535,0.0038238977318943356,0.05988992916072985,-0.05988992916072985,-0.0038238977318943356,-0.02803301571441776,0.02803301571441776,198,269,236,293,1300,1665,2509,3160,3549,4614,1390,1799,2818,3452,3940,5028,375,447,402,497,229,260,251,288,81,101,88,110,307,361,334,383,36,34,37,37,201,267,223,293,5,5,5,6,8,14,9,16,13,19,14,22,7,8,9,9,5,6,6,6,12,14,15,15,28,33,31,34,20909,23836,22794,25551
2019-12-08,2019,14,Green Bay Packers,20,Washington Redskins,15,1,1,0,2019-14,1,0,37.0,10.0,75.0,outdoors,1,grass,1,18,341,1,30:24,28,174,1,18,28,195,1,0,4,28,1,1,5,34,13,5,0.38,2,2,1.0,18,262,1,29:36,28,121,1,16,27,170,1,1,4,29,2,0,3,25,11,4,0.36,0,0,0.0,0,0,0,1,9,4,3,8,0,0,6,-4,0.7307692307692307,0.34615384615384615,0.4617711010777417,0.47495610400883836,0.4883408673913964,0.4320018647209046,10,4,3,9,0,0,7,-5,0.75,0.32142857142857145,0.36550093515425547,0.5836318981582653,0.5238579999171268,0.49514075037588595,0.2692307692307692,0.6923076923076923,1,0,0,1,1,1,4,4,1824,1776,1.056874458608166,-0.04473254408425844,0.04473254408425844,-1.056874458608166,0.5508035013462123,-0.5508035013462123,-0.924378379377227,-1.3948701139264825,1.3948701139264825,0.924378379377227,0.23524586727462776,-0.23524586727462776,0.06624803961546949,-0.7198013290053705,0.7198013290053705,-0.06624803961546949,0.39302468431042004,-0.39302468431042004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07549103275772615,-0.0031951817203041744,0.0031951817203041744,-0.07549103275772615,0.039343107239015164,-0.039343107239015164,-0.06602702709837335,-0.09963357956617733,0.09963357956617733,0.06602702709837335,0.016803276233901984,-0.016803276233901984,0.004732002829676392,-0.051414380643240755,0.051414380643240755,-0.004732002829676392,0.028073191736458575,-0.028073191736458575,289,259,309,274,1217,952,3080,3464,4080,4179,1391,1073,3275,3634,4421,4441,417,494,445,521,269,309,287,325,80,89,85,92,297,251,325,279,27,35,31,39,243,241,261,259,6,8,7,8,2,18,2,19,8,26,9,27,12,9,13,9,7,3,7,4,19,12,20,13,28,42,32,46,22490,20731,24314,22507
