date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-12-19,2010,15,Indianapolis Colts,34,Jacksonville Jaguars,24,1,1,0,2010-15,1,0,,,,retractable roof (closed),0,fieldturf,0,19,376,0,29:38,24,155,1,29,39,229,2,0,1,8,0,0,6,68,13,5,0.38,0,0,0.0,20,356,2,30:22,22,67,0,24,38,294,2,1,1,5,3,1,6,55,13,5,0.38,3,2,0.67,0,0,0,1,7,6,6,8,0,0,1,-2,0.5357142857142857,0.42857142857142855,0.4218803359184219,0.5026908136893489,0.4843289224722235,0.4965754316932605,8,6,6,9,0,0,2,-3,0.5666666666666667,0.4,0.5145115965306395,0.5727739782732459,0.5546709748853991,0.5363085876527142,0.8408845252116981,-1.3157702332813774,1.3157702332813774,-0.8408845252116981,1.0783273792465378,-1.0783273792465378,-0.6130798280382307,0.8907627720011123,-0.8907627720011123,0.6130798280382307,-0.7519213000196715,0.7519213000196715,0.1139023485867337,-0.21250373064013256,0.21250373064013256,-0.1139023485867337,0.16320303961343313,-0.16320303961343313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05605896834744654,-0.08771801555209183,0.08771801555209183,-0.05605896834744654,0.07188849194976918,-0.07188849194976918,-0.040871988535882045,0.05938418480007415,-0.05938418480007415,0.040871988535882045,-0.0501280866679781,0.0501280866679781,0.007593489905782247,-0.014166915376008837,0.014166915376008837,-0.007593489905782247,0.010880202640895542,-0.010880202640895542,347,287,381,311,1036,1405,4028,3566,4988,4781,1191,1472,4257,3860,5364,5137,0.6071428571428571,0.6428571428571429
2010-12-19,2010,15,Jacksonville Jaguars,24,Indianapolis Colts,34,0,0,0,2010-15,0,1,,,,retractable roof (closed),0,fieldturf,0,20,356,2,30:22,22,67,0,24,38,294,2,1,1,5,3,1,6,55,13,5,0.38,3,2,0.67,19,376,0,29:38,24,155,1,29,39,229,2,0,1,8,0,0,6,68,13,5,0.38,0,0,0.0,0,0,1,0,8,8,5,4,0,0,3,4,0.6071428571428571,0.6428571428571429,0.4872134782535173,0.5872804441652097,0.5401124709701681,0.6452343506108564,8,9,6,4,0,0,2,5,0.5666666666666667,0.6666666666666666,0.5114638819839015,0.5079259363683192,0.5585822306180559,0.5527152864947438,-1.3157702332813774,0.8408845252116981,-0.8408845252116981,1.3157702332813774,-1.0783273792465378,1.0783273792465378,0.8907627720011123,-0.6130798280382307,0.6130798280382307,-0.8907627720011123,0.7519213000196715,-0.7519213000196715,-0.21250373064013256,0.1139023485867337,-0.1139023485867337,0.21250373064013256,-0.16320303961343313,0.16320303961343313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08771801555209183,0.05605896834744654,-0.05605896834744654,0.08771801555209183,-0.07188849194976918,0.07188849194976918,0.05938418480007415,-0.040871988535882045,0.040871988535882045,-0.05938418480007415,0.0501280866679781,-0.0501280866679781,-0.014166915376008837,0.007593489905782247,-0.007593489905782247,0.014166915376008837,-0.010880202640895542,0.010880202640895542,295,303,319,337,2052,1661,2623,2595,4446,4091,2119,1816,2917,2824,4802,4467,0.5357142857142857,0.42857142857142855
2010-12-19,2010,15,Tampa Bay Buccaneers,20,Detroit Lions,23,0,1,1,2010-15,0,1,54.0,10.0,96.0,outdoors,1,grass,1,22,403,0,32:04,28,176,1,22,33,252,1,0,3,25,0,0,9,65,12,5,0.42,2,2,1.0,26,433,0,33:05,28,181,1,23,38,252,1,0,0,0,0,0,7,57,12,6,0.5,0,0,0.0,0,0,1,0,8,8,5,4,0,0,3,4,0.6071428571428571,0.6428571428571429,0.5410563313639486,0.5425808187038655,0.5259153046371379,0.5721024367637012,8,9,6,4,0,0,2,5,0.5666666666666667,0.6666666666666666,0.3955281656819743,0.4677189807805042,0.46172909039823307,0.5173110156841159,1.5763522042718046,1.0902243118922859,-1.0902243118922859,-1.5763522042718046,0.24306394618975935,-0.24306394618975935,0.17763040219712498,0.7324746568725858,-0.7324746568725858,-0.17763040219712498,-0.2774221273377304,0.2774221273377304,0.8769913032344647,0.9113494843824359,-0.9113494843824359,-0.8769913032344647,-0.01717909057398559,0.01717909057398559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10509014695145363,0.07268162079281906,-0.07268162079281906,-0.10509014695145363,0.01620426307931729,-0.01620426307931729,0.011842026813141665,0.04883164379150572,-0.04883164379150572,-0.011842026813141665,-0.018494808489182026,0.018494808489182026,0.058466086882297645,0.060756632292162396,-0.060756632292162396,-0.058466086882297645,-0.0011452727049323726,0.0011452727049323726,260,249,280,272,1533,1439,2805,2268,4203,3564,1709,1620,3057,2520,4606,3997,0.25,0.39285714285714285
2010-12-19,2010,15,Detroit Lions,23,Tampa Bay Buccaneers,20,1,0,1,2010-15,1,0,54.0,10.0,96.0,outdoors,1,grass,1,26,433,0,33:05,28,181,1,23,38,252,1,0,0,0,0,0,7,57,12,6,0.5,0,0,0.0,22,403,0,32:04,28,176,1,22,33,252,1,0,3,25,0,0,9,65,12,5,0.42,2,2,1.0,0,0,0,1,3,5,10,8,0,0,-7,-3,0.25,0.39285714285714285,0.6372583281518829,0.4530374166848776,0.3826306473072182,0.39067263416503484,4,5,10,9,0,0,-6,-4,0.3,0.36666666666666664,0.6222005926473699,0.5479472797710103,0.4082645404449987,0.5001684663337824,1.0902243118922859,1.5763522042718046,-1.5763522042718046,-1.0902243118922859,-0.24306394618975935,0.24306394618975935,0.7324746568725858,0.17763040219712498,-0.17763040219712498,-0.7324746568725858,0.2774221273377304,-0.2774221273377304,0.9113494843824359,0.8769913032344647,-0.8769913032344647,-0.9113494843824359,0.01717909057398559,-0.01717909057398559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07268162079281906,0.10509014695145363,-0.10509014695145363,-0.07268162079281906,-0.01620426307931729,0.01620426307931729,0.04883164379150572,0.011842026813141665,-0.011842026813141665,-0.04883164379150572,0.018494808489182026,-0.018494808489182026,0.060756632292162396,0.058466086882297645,-0.058466086882297645,-0.060756632292162396,0.0011452727049323726,-0.0011452727049323726,285,285,308,305,1258,1493,3269,3563,4358,4767,1439,1669,3521,3815,4791,5170,0.6071428571428571,0.6428571428571429
2010-12-19,2010,15,Baltimore Ravens,30,New Orleans Saints,24,1,1,0,2010-15,1,0,34.0,12.0,40.0,outdoors,1,fieldturf,0,17,356,0,31:29,39,208,1,10,20,172,2,0,3,24,0,0,10,68,14,5,0.36,1,1,1.0,21,269,1,28:31,14,27,0,29,46,267,3,1,3,25,2,0,6,68,13,5,0.38,1,0,0.0,0,0,0,1,9,6,4,8,0,0,5,-2,0.6785714285714286,0.42857142857142855,0.5195874573560121,0.39079145545210003,0.5703697040682032,0.40456181727552376,10,6,4,9,0,0,6,-3,0.7,0.4,0.6347937286780061,0.42753858486890717,0.673748739046786,0.44522936465850294,2.255224051450795,-2.0269298167923875,2.0269298167923875,-2.255224051450795,2.141076934121591,-2.141076934121591,-0.549525064080458,0.34539602788582735,-0.34539602788582735,0.549525064080458,-0.44746054598314267,0.44746054598314267,0.8528494936851685,-0.84076689445328,0.84076689445328,-0.8528494936851685,0.8468081940692243,-0.8468081940692243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15034827009671967,-0.13512865445282582,0.13512865445282582,-0.15034827009671967,0.14273846227477274,-0.14273846227477274,-0.03663500427203053,0.023026401859055155,-0.023026401859055155,0.03663500427203053,-0.029830703065542846,0.029830703065542846,0.056856632912344565,-0.056051126296885335,0.056051126296885335,-0.056856632912344565,0.05645387960461495,-0.05645387960461495,294,259,324,283,1364,1781,3230,2974,4353,4486,1572,1808,3402,3241,4709,4755,0.75,0.4642857142857143
2010-12-19,2010,15,New Orleans Saints,24,Baltimore Ravens,30,0,0,0,2010-15,0,1,34.0,12.0,40.0,outdoors,1,fieldturf,0,21,269,1,28:31,14,27,0,29,46,267,3,1,3,25,2,0,6,68,13,5,0.38,1,0,0.0,17,356,0,31:29,39,208,1,10,20,172,2,0,3,24,0,0,10,68,14,5,0.36,1,1,1.0,0,0,1,0,10,6,3,7,0,0,7,-1,0.75,0.4642857142857143,0.3997464530911796,0.4891188320143398,0.5878520990442867,0.4594888872054404,10,7,4,7,0,0,6,0,0.7,0.5,0.5391589408313041,0.4588451302928842,0.687235283159908,0.4404261686045952,-2.0269298167923875,2.255224051450795,-2.255224051450795,2.0269298167923875,-2.141076934121591,2.141076934121591,0.34539602788582735,-0.549525064080458,0.549525064080458,-0.34539602788582735,0.44746054598314267,-0.44746054598314267,-0.84076689445328,0.8528494936851685,-0.8528494936851685,0.84076689445328,-0.8468081940692243,0.8468081940692243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13512865445282582,0.15034827009671967,-0.15034827009671967,0.13512865445282582,-0.14273846227477274,0.14273846227477274,0.023026401859055155,-0.03663500427203053,0.03663500427203053,-0.023026401859055155,0.029830703065542846,-0.029830703065542846,-0.056051126296885335,0.056856632912344565,-0.056856632912344565,0.056051126296885335,-0.05645387960461495,0.05645387960461495,330,305,354,335,1314,1521,3855,3256,5018,4582,1341,1729,4122,3428,5287,4938,0.6785714285714286,0.42857142857142855
2010-12-19,2010,15,New York Giants,31,Philadelphia Eagles,38,0,1,0,2010-15,0,1,33.0,6.0,58.0,outdoors,1,fieldturf,0,20,364,2,33:29,31,100,0,23,39,289,4,1,2,25,2,1,4,35,17,8,0.47,0,0,0.0,19,418,3,26:31,21,197,1,21,35,242,3,1,3,21,3,2,5,30,11,4,0.36,0,0,0.0,0,0,1,0,9,3,4,10,0,0,5,-7,0.6785714285714286,0.25,0.4601498192562645,0.5494779336332071,0.5196584083327629,0.38328948388526807,9,4,5,10,0,0,4,-6,0.6333333333333333,0.3,0.5693606239138466,0.4533103953880321,0.6380689179345524,0.3315581904011146,-0.10779013376244288,1.8856993610215504,-1.8856993610215504,0.10779013376244288,-0.9967447473919967,0.9967447473919967,0.6217408919610535,0.47040076587922885,-0.47040076587922885,-0.6217408919610535,0.07567006304091234,-0.07567006304091234,0.25697537909930535,1.1780500634503897,-1.1780500634503897,-0.25697537909930535,-0.46053734217554215,0.46053734217554215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071860089174961925,0.12571329073477003,-0.12571329073477003,0.0071860089174961925,-0.06644964982613312,0.06644964982613312,0.04144939279740357,0.03136005105861526,-0.03136005105861526,-0.04144939279740357,0.005044670869394156,-0.005044670869394156,0.01713169193995369,0.07853667089669264,-0.07853667089669264,-0.01713169193995369,-0.030702489478369475,0.030702489478369475,329,250,360,288,1928,1213,3169,2850,5010,3835,2028,1410,3458,3092,5374,4253,0.6785714285714286,0.35714285714285715
2010-12-19,2010,15,Philadelphia Eagles,38,New York Giants,31,1,0,0,2010-15,1,0,33.0,6.0,58.0,outdoors,1,fieldturf,0,19,418,3,26:31,21,197,1,21,35,242,3,1,3,21,3,2,5,30,11,4,0.36,0,0,0.0,20,364,2,33:29,31,100,0,23,39,289,4,1,2,25,2,1,4,35,17,8,0.47,0,0,0.0,0,0,0,1,9,4,4,8,0,0,5,-4,0.6785714285714286,0.35714285714285715,0.4489047817416958,0.4891242058722527,0.5165613860239238,0.46908990446160137,10,4,4,9,0,0,6,-5,0.7,0.3333333333333333,0.5637381051565622,0.36956210293612635,0.6388431735117621,0.33689379954274556,1.8856993610215504,-0.10779013376244288,0.10779013376244288,-1.8856993610215504,0.9967447473919967,-0.9967447473919967,0.47040076587922885,0.6217408919610535,-0.6217408919610535,-0.47040076587922885,-0.07567006304091234,0.07567006304091234,1.1780500634503897,0.25697537909930535,-0.25697537909930535,-1.1780500634503897,0.46053734217554215,-0.46053734217554215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12571329073477003,-0.0071860089174961925,0.0071860089174961925,-0.12571329073477003,0.06644964982613312,-0.06644964982613312,0.03136005105861526,0.04144939279740357,-0.04144939279740357,-0.03136005105861526,-0.005044670869394156,0.005044670869394156,0.07853667089669264,0.01713169193995369,-0.01713169193995369,-0.07853667089669264,0.030702489478369475,-0.030702489478369475,374,212,412,243,1899,1292,3548,2848,5237,3922,2096,1392,3790,3137,5655,4286,0.6785714285714286,0.25
2010-12-19,2010,15,Dallas Cowboys,33,Washington Redskins,30,1,1,0,2010-15,1,0,,,,retractable roof (open),0,matrixturf,0,25,434,0,35:21,31,134,1,25,37,305,2,0,2,5,2,0,9,70,13,5,0.38,1,0,0.0,23,341,3,24:39,15,55,0,25,43,322,4,2,5,36,1,1,3,25,11,4,0.36,1,1,1.0,0,0,0,1,4,5,9,8,0,0,-5,-3,0.32142857142857145,0.39285714285714285,0.6034081776513418,0.5109369878168707,0.4721433939567508,0.3964208597069854,5,5,9,9,0,0,-4,-4,0.36666666666666664,0.36666666666666664,0.4981326602542423,0.5233256367655782,0.3905492390415515,0.4383694883972284,-0.007320102865853436,-1.2140468816244494,1.2140468816244494,0.007320102865853436,0.603363389379298,-0.603363389379298,0.4246512742015612,0.7274849672795248,-0.7274849672795248,-0.4246512742015612,-0.15141684653898183,0.15141684653898183,0.20866558566785387,-0.2432809571724623,0.2432809571724623,-0.20866558566785387,0.22597327142015808,-0.22597327142015808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004880068577235624,-0.08093645877496329,0.08093645877496329,0.0004880068577235624,0.040224225958619866,-0.040224225958619866,0.028310084946770744,0.04849899781863499,-0.04849899781863499,-0.028310084946770744,-0.010094456435932122,0.010094456435932122,0.013911039044523591,-0.01621873047816415,0.01621873047816415,-0.013911039044523591,0.015064884761343872,-0.015064884761343872,321,248,354,278,1310,1431,3550,3459,4740,4763,1444,1486,3855,3781,5174,5104,0.39285714285714285,0.5357142857142857
2010-12-19,2010,15,Washington Redskins,30,Dallas Cowboys,33,0,0,0,2010-15,0,1,,,,retractable roof (open),0,matrixturf,0,23,341,3,24:39,15,55,0,25,43,322,4,2,5,36,1,1,3,25,11,4,0.36,1,1,1.0,25,434,0,35:21,31,134,1,25,37,305,2,0,2,5,2,0,9,70,13,5,0.38,1,0,0.0,0,0,1,0,5,7,8,6,0,0,-3,1,0.39285714285714285,0.5357142857142857,0.5505948343106546,0.37055172204097986,0.5264826704519202,0.43204938216034217,5,8,9,6,0,0,-4,2,0.36666666666666664,0.5666666666666667,0.436011702869613,0.3817044324490614,0.394821562774902,0.4651766434981749,-1.2140468816244494,-0.007320102865853436,0.007320102865853436,1.2140468816244494,-0.603363389379298,0.603363389379298,0.7274849672795248,0.4246512742015612,-0.4246512742015612,-0.7274849672795248,0.15141684653898183,-0.15141684653898183,-0.2432809571724623,0.20866558566785387,-0.20866558566785387,0.2432809571724623,-0.22597327142015808,0.22597327142015808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08093645877496329,-0.0004880068577235624,0.0004880068577235624,0.08093645877496329,-0.040224225958619866,0.040224225958619866,0.04849899781863499,0.028310084946770744,-0.028310084946770744,-0.04849899781863499,0.010094456435932122,-0.010094456435932122,-0.01621873047816415,0.013911039044523591,-0.013911039044523591,0.01621873047816415,-0.015064884761343872,0.015064884761343872,238,333,268,366,1260,1661,3421,3555,4397,5083,1315,1795,3743,3860,4738,5517,0.32142857142857145,0.39285714285714285
2010-12-19,2010,15,Carolina Panthers,19,Arizona Cardinals,12,1,1,0,2010-15,1,0,42.0,6.0,57.0,outdoors,1,grass,1,16,303,1,36:56,45,177,0,13,19,141,1,0,2,15,1,1,6,58,15,4,0.27,3,2,0.67,11,218,2,23:04,17,43,0,17,33,196,0,1,3,21,2,1,4,39,15,4,0.27,1,1,1.0,0,0,0,1,1,10,12,3,0,0,-11,7,0.10714285714285714,0.75,0.6344155546059843,0.5079666020828131,0.43683938064431227,0.6415391037540624,2,10,12,4,0,0,-10,6,0.16666666666666666,0.7,0.4779220630172779,0.5218404438985493,0.21202190764598197,0.6501686929200886,0.6555755070111434,-2.2033513147549355,2.2033513147549355,-0.6555755070111434,1.4294634108830395,-1.4294634108830395,-1.288479049443544,-0.38377538613191164,0.38377538613191164,1.288479049443544,-0.4523518316558162,0.4523518316558162,-0.31645177121620033,-1.2935633504434236,1.2935633504434236,0.31645177121620033,0.4885557896136117,-0.4885557896136117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04370503380074289,-0.14689008765032904,0.14689008765032904,-0.04370503380074289,0.09529756072553597,-0.09529756072553597,-0.08589860329623628,-0.025585025742127444,0.025585025742127444,0.08589860329623628,-0.030156788777054414,0.030156788777054414,-0.021096784747746688,-0.08623755669622825,0.08623755669622825,0.021096784747746688,0.03257038597424078,-0.03257038597424078,164,306,183,318,1458,1462,2240,2919,3422,4210,1635,1505,2381,3115,3725,4428,0.32142857142857145,0.5357142857142857
2010-12-19,2010,15,Arizona Cardinals,12,Carolina Panthers,19,0,0,0,2010-15,0,1,42.0,6.0,57.0,outdoors,1,grass,1,11,218,2,23:04,17,43,0,17,33,196,0,1,3,21,2,1,4,39,15,4,0.27,1,1,1.0,16,303,1,36:56,45,177,0,13,19,141,1,0,2,15,1,1,6,58,15,4,0.27,3,2,0.67,0,0,1,0,4,6,9,5,0,0,-5,1,0.32142857142857145,0.5357142857142857,0.3533118005041833,0.5093723442356255,0.3123733448696422,0.5649604859660687,4,7,10,5,0,0,-6,2,0.3,0.5666666666666667,0.23022732882352023,0.6296861721178127,0.29670984516107807,0.6157419187956585,-2.2033513147549355,0.6555755070111434,-0.6555755070111434,2.2033513147549355,-1.4294634108830395,1.4294634108830395,-0.38377538613191164,-1.288479049443544,1.288479049443544,0.38377538613191164,0.4523518316558162,-0.4523518316558162,-1.2935633504434236,-0.31645177121620033,0.31645177121620033,1.2935633504434236,-0.4885557896136117,0.4885557896136117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14689008765032904,0.04370503380074289,-0.04370503380074289,0.14689008765032904,-0.09529756072553597,0.09529756072553597,-0.025585025742127444,-0.08589860329623628,0.08589860329623628,0.025585025742127444,0.030156788777054414,-0.030156788777054414,-0.08623755669622825,-0.021096784747746688,0.021096784747746688,0.08623755669622825,-0.03257038597424078,0.03257038597424078,243,261,255,280,1174,1398,2643,2625,3541,3828,1217,1575,2839,2766,3759,4131,0.10714285714285714,0.75
2010-12-19,2010,15,Seattle Seahawks,18,Atlanta Falcons,34,0,1,0,2010-15,0,1,45.0,2.0,0.0,outdoors,1,fieldturf,0,15,234,3,24:35,21,91,2,18,33,154,0,2,2,11,2,1,10,76,12,4,0.33,2,1,0.5,21,266,1,35:25,37,98,0,20,35,174,3,1,1,6,2,0,4,35,19,9,0.47,2,2,1.0,0,0,1,0,6,9,7,4,0,0,-1,5,0.4642857142857143,0.6785714285714286,0.35111691422726576,0.528720061947601,0.4649110799267655,0.608136172698994,6,10,8,4,0,0,-2,6,0.43333333333333335,0.7,0.5862727428279186,0.6750743166880862,0.5648248444867592,0.698139981237907,-0.3511977405230702,-0.30445962834973334,0.30445962834973334,0.3511977405230702,-0.02336905608666842,0.02336905608666842,-1.0819673102766862,-1.3308564895236816,1.3308564895236816,1.0819673102766862,0.12444458962349769,-0.12444458962349769,-0.7165825253998782,-0.8176580589367075,0.8176580589367075,0.7165825253998782,0.05053776676841465,-0.05053776676841465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023413182701538013,-0.02029730855664889,0.02029730855664889,0.023413182701538013,-0.0015579370724445615,0.0015579370724445615,-0.07213115401844575,-0.08872376596824544,0.08872376596824544,0.07213115401844575,0.008296305974899847,-0.008296305974899847,-0.04777216835999188,-0.054510537262447166,0.054510537262447166,0.04777216835999188,0.0033691844512276433,-0.0033691844512276433,261,351,279,385,1102,1841,3100,2923,4024,4577,1193,1939,3254,3097,4258,4843,0.8214285714285714,0.8214285714285714
2010-12-19,2010,15,Atlanta Falcons,34,Seattle Seahawks,18,1,0,0,2010-15,1,0,45.0,2.0,0.0,outdoors,1,fieldturf,0,21,266,1,35:25,37,98,0,20,35,174,3,1,1,6,2,0,4,35,19,9,0.47,2,2,1.0,15,234,3,24:35,21,91,2,18,33,154,0,2,2,11,2,1,10,76,12,4,0.33,2,1,0.5,0,0,0,1,11,11,2,2,0,0,9,9,0.8214285714285714,0.8214285714285714,0.36741773580152487,0.4298784142290002,0.5092993779470367,0.6139884963801995,12,11,2,3,0,0,10,8,0.8333333333333334,0.7666666666666667,0.41585172504361956,0.5542249214002144,0.6430134842674057,0.7323911860318914,-0.30445962834973334,-0.3511977405230702,0.3511977405230702,0.30445962834973334,0.02336905608666842,-0.02336905608666842,-1.3308564895236816,-1.0819673102766862,1.0819673102766862,1.3308564895236816,-0.12444458962349769,0.12444458962349769,-0.8176580589367075,-0.7165825253998782,0.7165825253998782,0.8176580589367075,-0.05053776676841465,0.05053776676841465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02029730855664889,-0.023413182701538013,0.023413182701538013,0.02029730855664889,0.0015579370724445615,-0.0015579370724445615,-0.08872376596824544,-0.07213115401844575,0.07213115401844575,0.08872376596824544,-0.008296305974899847,0.008296305974899847,-0.054510537262447166,-0.04777216835999188,0.04777216835999188,0.054510537262447166,-0.0033691844512276433,0.0033691844512276433,335,354,369,372,1619,1867,3147,3125,4625,4779,1717,1958,3321,3279,4891,5013,0.4642857142857143,0.6785714285714286
2010-12-19,2010,15,Oakland Raiders,39,Denver Broncos,23,1,1,0,2010-15,1,0,55.0,,0.0,outdoors,1,grass,1,20,502,3,33:57,41,264,3,15,26,238,1,2,0,0,1,1,9,84,11,2,0.18,1,1,1.0,9,235,1,26:03,33,106,1,8,16,138,1,0,2,9,2,1,10,93,12,2,0.17,0,0,0.0,0,0,0,1,6,6,7,6,0,0,-1,0,0.4642857142857143,0.5,0.5631302047561813,0.6229201950393357,0.5213223372941171,0.5903705579060299,7,6,7,7,0,0,0,-1,0.5,0.4666666666666667,0.4065651023780906,0.5793172403768108,0.3674342472210009,0.5089478150517897,1.5557705114999052,-0.38581120944419084,0.38581120944419084,-1.5557705114999052,0.970790860472048,-0.970790860472048,0.01740028886068873,-1.0182060701547122,1.0182060701547122,-0.01740028886068873,0.5178031795077005,-0.5178031795077005,0.786585400180297,-0.7020086397994515,0.7020086397994515,-0.786585400180297,0.7442970199898742,-0.7442970199898742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10371803409999368,-0.02572074729627939,0.02572074729627939,-0.10371803409999368,0.06471939069813654,-0.06471939069813654,0.0011600192573792485,-0.06788040467698081,0.06788040467698081,-0.0011600192573792485,0.03452021196718003,-0.03452021196718003,0.05243902667868647,-0.0468005759866301,0.0468005759866301,-0.05243902667868647,0.04961980133265828,-0.04961980133265828,314,294,353,317,1941,1589,2842,2800,4538,4205,2205,1695,3080,2938,5040,4440,0.25,0.5357142857142857
