date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2019-12-01,2019,13,Pittsburgh Steelers,20,Cleveland Browns,13,1,1,0,2019-13,1,0,46.0,6.0,91.0,outdoors,1,grass,1,18,323,1,27:54,32,124,1,14,21,212,1,1,1,13,1,0,10,65,10,4,0.4,0,0,0.0,19,279,2,32:06,24,106,0,18,34,196,1,1,5,23,1,1,5,34,12,4,0.33,2,1,0.5,0,0,0,1,6,8,5,4,0,0,1,4,0.5416666666666666,0.6666666666666666,0.2471273843344155,0.3753677258071789,0.3337734107503299,0.545053375266159,7,8,5,5,0,0,2,3,0.5769230769230769,0.6153846153846154,0.3527303588338744,0.3960171962369228,0.476760877090443,0.5485037452730781,0.0,0.0640586365672187,-0.0640586365672187,-0.0,-0.0320293182836093,0.0320293182836093,-0.6900320363174094,-0.6810831246231173,0.6810831246231173,0.6900320363174094,-0.004474455847146,0.004474455847146,-0.3450160181587047,-0.3085122440279492,0.3085122440279492,0.3450160181587047,-0.0182518870653777,0.0182518870653777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049275874282475,-0.0049275874282475,0.0,-0.0024637937141237,0.0024637937141237,-0.0530793874090314,-0.0523910095863936,0.0523910095863936,0.0530793874090314,-0.0003441889113189,0.0003441889113189,-0.0265396937045157,-0.023731711079073,0.023731711079073,0.0265396937045157,-0.0014039913127213,0.0014039913127213,216,274,236,287,966,1583,2340,2635,3173,4078,1090,1689,2552,2831,3496,4357,0.4583333333333333,0.4166666666666667
2019-12-01,2019,13,New York Giants,13,Green Bay Packers,31,0,1,0,2019-13,0,1,32.0,10.0,86.0,outdoors,1,fieldturf,0,20,335,3,31:17,27,95,0,20,37,240,1,3,0,0,1,0,4,31,14,5,0.36,4,3,0.75,19,322,0,28:43,26,79,0,21,33,243,4,0,0,0,2,0,7,54,13,7,0.54,1,1,1.0,0,0,1,0,2,6,9,6,0,0,-7,0,0.2083333333333333,0.5,0.383884182224026,0.4043472532242063,0.3283634695655856,0.3837904675526364,2,7,10,6,0,0,-8,1,0.1923076923076923,0.5384615384615384,0.5461087577786796,0.5771736266121031,0.4732028776777083,0.613228926995788,-0.6660847888995072,-0.7669918434233904,0.7669918434233904,0.6660847888995072,0.0504535272619416,-0.0504535272619416,-0.4483692584015119,-0.3699297479916159,0.3699297479916159,0.4483692584015119,-0.039219755204948,0.039219755204948,-0.5572270236505096,-0.5684607957075032,0.5684607957075032,0.5572270236505096,0.0056168860284968,-0.0056168860284968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512372914538082,-0.05899937257103,0.05899937257103,0.0512372914538082,0.0038810405586108,-0.0038810405586108,-0.0344899429539624,-0.0284561344608935,0.0284561344608935,0.0344899429539624,-0.0030169042465344,0.0030169042465344,-0.0428636172038853,-0.0437277535159617,0.0437277535159617,0.0428636172038853,0.0004320681560382,-0.0004320681560382,217,297,230,328,1051,1407,2690,3340,3465,4505,1146,1486,2930,3583,3800,4827,0.7083333333333334,0.75
2019-12-01,2019,13,Miami Dolphins,37,Philadelphia Eagles,31,1,1,0,2019-13,1,0,,,,outdoors,1,grass,1,26,409,1,31:18,20,58,1,28,40,366,4,1,3,15,0,0,7,59,12,5,0.42,3,3,1.0,23,386,1,28:42,19,92,0,28,46,310,3,1,2,16,1,0,10,91,14,7,0.5,0,0,0.0,0,0,0,1,2,3,9,7,0,0,-7,-4,0.2083333333333333,0.3333333333333333,0.4827898121843434,0.4798022073412698,0.3247631395017946,0.3740585478525313,3,3,9,8,0,0,-6,-5,0.2692307692307692,0.3076923076923077,0.4705615727588383,0.4274011036706349,0.3818627493722098,0.3799107775887713,-0.7634948825770186,-1.0133489870628034,1.0133489870628034,0.7634948825770186,0.1249270522428924,-0.1249270522428924,1.2097338498077188,0.837319857720645,-0.837319857720645,-1.2097338498077188,0.1862069960435369,-0.1862069960435369,0.2231194836153501,-0.0880145646710792,0.0880145646710792,-0.2231194836153501,0.1555670241432146,-0.1555670241432146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0587303755828475,-0.0779499220817541,0.0779499220817541,0.0587303755828475,0.0096097732494532,-0.0096097732494532,0.0930564499852091,0.0644092198246649,-0.0644092198246649,-0.0930564499852091,0.014323615080272,-0.014323615080272,0.0171630372011807,-0.0067703511285445,0.0067703511285445,-0.0171630372011807,0.0119666941648626,-0.0119666941648626,163,241,200,272,695,988,2468,2746,2914,3594,753,1080,2834,3056,3323,3980,0.4583333333333333,0.375
2019-12-01,2019,13,Jacksonville Jaguars,11,Tampa Bay Buccaneers,28,0,1,0,2019-13,0,1,,,,outdoors,1,grass,1,14,242,4,26:28,17,49,0,23,41,240,1,2,5,47,3,2,16,121,14,4,0.29,3,1,0.33,19,315,1,33:32,31,74,2,21,33,268,0,0,4,27,1,1,8,44,17,7,0.41,2,1,0.5,0,0,1,0,4,5,7,6,0,1,-3,-1,0.375,0.4583333333333333,0.4968889508928571,0.5647405274846681,0.4661257885579251,0.58498769707838,4,6,8,6,0,1,-4,0,0.3461538461538461,0.5,0.4359444754464285,0.5532035970756674,0.367626827516597,0.4919220466118353,-0.9036528743959824,-0.8084275055844096,0.8084275055844096,0.9036528743959824,-0.0476126844057863,0.0476126844057863,-0.7244536858391026,0.3819267573587647,-0.3819267573587647,0.7244536858391026,-0.5531902215989337,0.5531902215989337,-0.8140532801175424,-0.2132503741128224,0.2132503741128224,0.8140532801175424,-0.30040145300236,0.30040145300236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0695117595689217,-0.0621867311988007,0.0621867311988007,0.0695117595689217,-0.0036625141850604,0.0036625141850604,-0.0557272066030078,0.0293789813352895,-0.0293789813352895,0.0557272066030078,-0.0425530939691487,0.0425530939691487,-0.0626194830859648,-0.0164038749317555,0.0164038749317555,0.0626194830859648,-0.0231078040771046,0.0231078040771046,209,237,220,265,1312,1544,2928,3087,4071,4353,1361,1618,3168,3355,4313,4668,0.375,0.5416666666666666
2019-12-01,2019,13,Indianapolis Colts,17,Tennessee Titans,31,0,1,0,2019-13,0,1,,,,retractable roof (closed),0,fieldturf,0,22,391,3,32:31,24,82,1,25,40,319,1,2,3,10,1,1,6,40,12,5,0.42,0,0,0.0,15,292,2,27:29,30,154,1,17,22,182,2,0,6,44,2,2,3,33,13,5,0.38,1,1,1.0,0,0,1,0,6,6,5,6,0,0,1,0,0.5416666666666666,0.5,0.4856439675775613,0.4998829675099207,0.5995238946801829,0.5349909461765923,6,7,6,6,0,0,0,1,0.5,0.5384615384615384,0.513655317122114,0.5624414837549603,0.5227956380850997,0.5389904161208292,-0.6223006763200916,1.364262575060634,-1.364262575060634,0.6223006763200916,-0.9932816256903628,0.9932816256903628,0.5209775164533192,-0.9777723475397808,0.9777723475397808,-0.5209775164533192,0.7493749319965499,-0.7493749319965499,-0.0506615799333861,0.1932451137604265,-0.1932451137604265,0.0506615799333861,-0.1219533468469063,0.1219533468469063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0478692827938532,0.1049432750046641,-0.1049432750046641,0.0478692827938532,-0.0764062788992586,0.0764062788992586,0.0400751935733322,-0.07521325750306,0.07521325750306,-0.0400751935733322,0.0576442255381961,-0.0576442255381961,-0.0038970446102604,0.014865008750802,-0.014865008750802,0.0038970446102604,-0.0093810266805312,0.0093810266805312,244,252,261,283,1586,1490,2298,2912,3734,4209,1668,1644,2617,3094,4125,4501,0.5416666666666666,0.625
2019-12-01,2019,13,Cincinnati Bengals,22,New York Jets,6,1,1,0,2019-13,1,0,46.0,15.0,77.0,outdoors,1,grass,1,18,277,0,31:41,25,44,1,22,37,243,1,0,1,10,2,0,2,15,14,5,0.36,0,0,0.0,15,271,0,28:19,17,62,0,28,48,239,0,0,4,30,0,0,10,106,17,7,0.41,2,0,0.0,0,0,0,1,0,5,11,6,0,0,-11,-1,0.0416666666666666,0.4583333333333333,0.5376782614087301,0.57216374120671,0.2658089324681446,0.5819437475603553,1,5,11,7,0,0,-10,-2,0.1153846153846153,0.4230769230769231,0.456339130704365,0.536081870603355,0.2151614425846336,0.4687962998559464,-1.083434993731852,-1.4230966386691457,1.4230966386691457,1.083434993731852,0.1698308224686467,-0.1698308224686467,-0.3015606679067181,-0.4483736824880162,0.4483736824880162,0.3015606679067181,0.073406507290649,-0.073406507290649,-0.6924978308192851,-0.9357351605785807,0.9357351605785807,0.6924978308192851,0.1216186648796479,-0.1216186648796479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833411533639886,-0.1094689722053188,0.1094689722053188,0.0833411533639886,0.0130639094206651,-0.0130639094206651,-0.0231969744543629,-0.0344902832683089,0.0344902832683089,0.0231969744543629,0.005646654406973,-0.005646654406973,-0.0532690639091757,-0.0719796277368139,0.0719796277368139,0.0532690639091757,0.009355281913819,-0.009355281913819,157,287,179,293,892,1241,2726,2823,3335,3875,936,1303,2969,3062,3612,4146,0.375,0.5
2019-12-01,2019,13,Carolina Panthers,21,Washington Redskins,29,0,1,0,2019-13,0,1,64.0,16.0,77.0,outdoors,1,grass,1,22,278,2,29:23,20,65,1,27,46,278,2,1,7,65,2,1,5,43,16,5,0.31,2,1,0.5,20,362,0,30:37,30,248,3,13,25,147,0,0,5,33,2,0,6,65,11,3,0.27,0,0,0.0,0,0,1,0,5,5,6,6,0,0,-1,-1,0.4583333333333333,0.4583333333333333,0.6200906948953824,0.5036969866071428,0.5836510755971053,0.5196741255502852,5,6,7,6,0,0,-2,0,0.4230769230769231,0.5,0.4142120141143579,0.4393484933035714,0.3567066524279926,0.4143476678867532,-2.0011428944143543,2.396110782552708,-2.396110782552708,2.0011428944143543,-2.1986268384835315,2.1986268384835315,0.5509648441216394,-1.3573221922801446,1.3573221922801446,-0.5509648441216394,0.954143518200892,-0.954143518200892,-0.7250890251463575,0.5193942951362818,-0.5193942951362818,0.7250890251463575,-0.6222416601413197,0.6222416601413197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1539340688011042,0.184316214042516,-0.184316214042516,0.1539340688011042,-0.1691251414218101,0.1691251414218101,0.0423819110862799,-0.1044093994061649,0.1044093994061649,-0.0423819110862799,0.0733956552462224,-0.0733956552462224,-0.0557760788574121,0.0399534073181755,-0.0399534073181755,0.0557760788574121,-0.0478647430877938,0.0478647430877938,259,255,280,284,1381,1105,2751,3279,3817,4127,1446,1353,3029,3426,4095,4489,0.2083333333333333,0.375
2019-12-01,2019,13,Arizona Cardinals,7,Los Angeles Rams,34,0,1,0,2019-13,0,1,,,,retractable roof (closed),0,grass,1,13,198,1,25:23,21,74,1,19,34,163,0,1,6,39,0,0,2,7,13,2,0.15,4,2,0.5,27,549,0,34:37,30,132,1,33,45,427,2,0,1,10,0,0,8,81,15,8,0.53,1,0,0.0,0,0,1,0,3,5,7,6,1,0,-4,-1,0.3181818181818182,0.4583333333333333,0.6828140500992064,0.4984979538690476,0.5880838666643415,0.4764066217265604,3,6,8,6,1,0,-5,0,0.3076923076923077,0.5,0.6122403583829366,0.567430795116342,0.4589477311997186,0.5194941849591583,-0.4938989958848463,0.3853314710636049,-0.3853314710636049,0.4938989958848463,-0.4396152334742256,0.4396152334742256,-1.5121651497959063,1.73603895175328,-1.73603895175328,1.5121651497959063,-1.6241020507745931,1.6241020507745931,-1.0030320728403763,1.0606852114084424,-1.0606852114084424,1.0030320728403763,-1.0318586421244094,1.0318586421244094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379922304526804,0.029640882389508,-0.029640882389508,0.0379922304526804,-0.0338165564210942,0.0338165564210942,-0.1163203961381466,0.1335414578271753,-0.1335414578271753,0.1163203961381466,-0.124930926982661,0.124930926982661,-0.0771563132954135,0.0815911701083417,-0.0815911701083417,0.0771563132954135,-0.0793737417018776,0.0793737417018776,248,224,255,258,1295,1369,2729,2748,3783,3876,1369,1501,2892,3175,3981,4425,0.5416666666666666,0.6363636363636364
2019-12-01,2019,13,Kansas City Chiefs,40,Oakland Raiders,9,1,1,0,2019-13,1,0,36.0,20.0,55.0,outdoors,1,grass,1,22,259,0,28:19,29,96,3,15,29,175,1,0,1,12,0,0,0,0,11,7,0.64,1,0,0.0,19,332,3,31:41,25,122,0,20,30,222,1,2,2,12,2,1,12,99,9,3,0.33,2,1,0.5,0,0,0,1,7,8,4,3,0,0,3,5,0.6363636363636364,0.7083333333333334,0.4894546750992063,0.4847609747023809,0.5156323508610801,0.5883604280876391,8,8,4,4,0,0,4,4,0.6538461538461539,0.6538461538461539,0.5155606708829364,0.4696532146239177,0.5629740199657401,0.6064994094347713,-0.1562886542143067,-0.400530184233364,0.400530184233364,0.1562886542143067,0.1221207650095286,-0.1221207650095286,-1.0865288035958645,-0.5174930499642825,0.5174930499642825,1.0865288035958645,-0.284517876815791,0.284517876815791,-0.6214087289050856,-0.4590116170988232,0.4590116170988232,0.6214087289050856,-0.0811985559031311,0.0811985559031311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120222041703312,-0.0308100141717972,0.0308100141717972,0.0120222041703312,0.0093939050007329,-0.0093939050007329,-0.0835791387381434,-0.0398071576895601,0.0398071576895601,0.0835791387381434,-0.0218859905242916,0.0218859905242916,-0.0478006714542373,-0.0353085859306787,0.0353085859306787,0.0478006714542373,-0.0062460427617793,0.0062460427617793,308,267,348,276,1038,1237,3467,2585,4357,3601,1134,1359,3642,2807,4616,3933,0.5416666666666666,0.4545454545454545
2019-12-01,2019,13,Denver Broncos,23,Los Angeles Chargers,20,1,1,0,2019-13,1,0,33.0,7.0,51.0,outdoors,1,grass,1,13,218,1,27:51,25,84,0,18,28,134,2,1,0,0,0,0,3,25,15,7,0.47,0,0,0.0,17,359,2,32:09,29,115,0,20,29,265,2,1,3,21,1,1,7,82,15,5,0.33,1,1,1.0,0,0,0,1,3,7,8,3,0,0,-5,4,0.2916666666666667,0.6818181818181818,0.6298832352543289,0.4869357638888889,0.4493592343461118,0.5642097200666155,4,7,8,4,0,0,-4,3,0.3461538461538461,0.6153846153846154,0.4967597994453462,0.4309678819444444,0.3608326522474853,0.5357162437053642,-0.5359409039058365,0.0191043993049171,-0.0191043993049171,0.5359409039058365,-0.2775226516053768,0.2775226516053768,-1.3242318556555726,0.914949725796918,-0.914949725796918,1.3242318556555726,-1.1195907907262452,1.1195907907262452,-0.9300863797807044,0.4670270625509175,-0.4670270625509175,0.9300863797807044,-0.698556721165811,0.698556721165811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041226223377372,0.0014695691773013,-0.0014695691773013,0.041226223377372,-0.0213478962773366,0.0213478962773366,-0.1018639888965825,0.0703807481382244,-0.0703807481382244,0.1018639888965825,-0.0861223685174034,0.0861223685174034,-0.0715451061369772,0.0359251586577628,-0.0359251586577628,0.0715451061369772,-0.05373513239737,0.05373513239737,175,265,198,285,1216,1265,2375,2323,3331,3402,1300,1380,2509,2588,3549,3761,0.3636363636363636,0.375
2019-12-01,2019,13,Houston Texans,28,New England Patriots,22,1,1,0,2019-13,1,0,,,,retractable roof (closed),0,grass,1,16,276,0,25:25,23,52,0,19,26,240,4,0,3,16,0,0,8,79,11,6,0.55,0,0,0.0,29,448,1,34:35,29,145,0,24,47,326,3,1,3,23,0,0,8,60,17,9,0.53,2,1,0.5,0,0,0,1,7,5,4,7,0,0,3,-2,0.625,0.4166666666666667,0.6126745975378788,0.5137331039186508,0.5743192725023323,0.4782916722703634,8,5,4,8,0,0,4,-3,0.6538461538461539,0.3846153846153846,0.7438372987689394,0.4651998852926587,0.7076343367454121,0.4380120383368598,-0.8340306098891207,0.6249111756808275,-0.6249111756808275,0.8340306098891207,-0.7294708927849741,0.7294708927849741,0.9626945617363246,0.7925321102631255,-0.7925321102631255,-0.9626945617363246,0.0850812257365995,-0.0850812257365995,0.0643319759236019,0.7087216429719765,-0.7087216429719765,-0.0643319759236019,-0.3221948335241872,0.3221948335241872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0641562007607016,0.0480700904369867,-0.0480700904369867,0.0641562007607016,-0.0561131455988441,0.0561131455988441,0.0740534278258711,0.0609640084817788,-0.0609640084817788,-0.0740534278258711,0.0065447096720461,-0.0065447096720461,0.0049486135325847,0.0545170494593828,-0.0545170494593828,-0.0049486135325847,-0.024784217963399,0.024784217963399,265,247,293,269,1506,1520,2899,2834,4198,4166,1558,1665,3139,3160,4474,4614,0.875,0.4166666666666667
2019-12-02,2019,13,Seattle Seahawks,37,Minnesota Vikings,30,1,1,0,2019-13,1,0,51.0,1.0,65.0,outdoors,1,fieldturf,0,24,444,2,39:45,43,218,2,21,31,240,2,1,2,14,1,1,1,30,15,7,0.47,1,1,1.0,17,354,3,20:15,14,78,1,22,38,276,2,1,0,0,3,2,3,30,10,5,0.5,1,0,0.0,0,0,0,1,9,4,2,6,0,0,7,-2,0.7916666666666666,0.4090909090909091,0.5691607762896825,0.5334635416666667,0.703468250093006,0.4501522397238111,10,4,2,7,0,0,8,-3,0.8076923076923077,0.3846153846153846,0.648216751781205,0.4958984374999999,0.7077675328110203,0.4230687063665789,3.0,-0.5577856390372326,0.5577856390372326,-3.0,1.7788928195186162,-1.7788928195186162,-0.3639100130971322,-0.0664462788340295,0.0664462788340295,0.3639100130971322,-0.1487318671315513,0.1487318671315513,1.318044993451434,-0.312115958935631,0.312115958935631,-1.318044993451434,0.8150804761935325,-0.8150804761935325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692307,-0.0429065876182486,0.0429065876182486,-0.2307692307692307,0.1368379091937397,-0.1368379091937397,-0.0279930779305486,-0.0051112522180022,0.0051112522180022,0.0279930779305486,-0.0114409128562731,0.0114409128562731,0.101388076419341,-0.0240089199181254,0.0240089199181254,-0.101388076419341,0.0626984981687332,-0.0626984981687332,292,220,329,250,1506,1225,2937,2256,4239,3374,1724,1303,3177,2532,4683,3728,0.7272727272727273,0.4583333333333333
2019-12-05,2019,14,Chicago Bears,31,Dallas Cowboys,24,1,1,0,2019-14,1,0,44.0,9.0,66.0,outdoors,1,grass,1,24,382,2,32:18,34,151,1,23,31,244,3,1,2,13,3,1,4,30,12,7,0.58,0,0,0.0,22,408,0,27:42,22,82,2,27,49,334,1,0,2,8,0,0,6,52,15,6,0.4,3,2,0.67,0,0,0,1,6,6,6,6,0,0,0,0,0.5,0.5,0.3675990513392857,0.4602273431863275,0.3936729064407459,0.4852027662560709,7,6,6,7,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.4337995256696428,0.4801136715931637,0.5209366485842035,0.5288751642425339,1.3882156163373254,-0.368951768179831,0.368951768179831,-1.3882156163373254,0.8785836922585781,-0.8785836922585781,0.190028707308381,1.84794887638171,-1.84794887638171,-0.190028707308381,-0.8289600845366645,0.8289600845366645,0.7891221618228532,0.7394985541009396,-0.7394985541009396,-0.7891221618228532,0.0248118038609568,-0.0248118038609568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991582583098089,-0.0263536977271307,0.0263536977271307,-0.0991582583098089,0.0627559780184698,-0.0627559780184698,0.0135734790934557,0.1319963483129793,-0.1319963483129793,-0.0135734790934557,-0.0592114346097617,0.0592114346097617,0.0563658687016323,0.0528213252929242,-0.0528213252929242,-0.0563658687016323,0.001772271704354,-0.001772271704354,212,286,243,310,952,1171,2631,3258,3381,4140,1103,1253,2875,3592,3763,4548,0.5,0.5
2019-12-08,2019,14,Buffalo Bills,17,Baltimore Ravens,24,0,1,0,2019-14,0,1,43.0,18.0,48.0,outdoors,1,astroturf,0,16,209,1,27:11,23,104,0,17,39,146,1,0,6,41,2,1,5,49,17,4,0.24,1,0,0.0,18,257,1,32:49,33,118,0,16,25,145,3,1,1,6,0,0,9,99,11,3,0.27,0,0,0.0,0,0,1,0,9,2,3,9,0,0,6,-7,0.7307692307692307,0.2307692307692307,0.4143940098529942,0.4725416835768398,0.6610704077270639,0.3589336728980875,9,3,4,9,0,0,5,-6,0.6785714285714286,0.2857142857142857,0.611043158772651,0.4862708417884199,0.7708960492175061,0.3651060359871524,0.1506878042103137,0.2921003725688714,-0.2921003725688714,-0.1506878042103137,-0.0707062841792788,0.0707062841792788,-1.3602126990344223,-0.9419480285790952,0.9419480285790952,1.3602126990344223,-0.2091323352276637,0.2091323352276637,-0.6047624474120544,-0.3249238280051118,0.3249238280051118,0.6047624474120544,-0.1399193097034713,0.1399193097034713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107634145864509,0.0208643123263479,-0.0208643123263479,-0.0107634145864509,-0.0050504488699484,0.0050504488699484,-0.0971580499310301,-0.0672820020413639,0.0672820020413639,0.0971580499310301,-0.0149380239448331,0.0149380239448331,-0.0431973176722896,-0.0232088448575079,0.0232088448575079,0.0431973176722896,-0.0099942364073908,0.0099942364073908,257,227,274,251,1655,1262,2746,2896,4236,3974,1759,1380,2892,3041,4445,4231,0.8076923076923077,0.5
2019-12-08,2019,14,Atlanta Falcons,40,Carolina Panthers,20,1,1,0,2019-14,1,0,,,,retractable roof (closed),0,fieldturf,0,22,461,0,31:44,32,159,2,20,34,313,2,0,1,11,0,0,6,58,12,5,0.42,0,0,0.0,27,345,4,28:16,22,100,1,28,41,293,1,2,5,48,3,2,7,44,10,3,0.3,0,0,0.0,0,0,0,1,3,6,9,6,0,0,-6,0,0.2692307692307692,0.5,0.6351188362418831,0.4393484933035714,0.4996687771438004,0.4143476678867532,4,6,9,7,0,0,-5,-1,0.3214285714285714,0.4642857142857143,0.5290978796594031,0.4312127081902472,0.3295612784916135,0.4917847548490201,0.367101470592443,-0.2134844119239201,0.2134844119239201,-0.367101470592443,0.2902929412581815,-0.2902929412581815,0.7213285882372614,0.2598288624724252,-0.2598288624724252,-0.7213285882372614,0.230749862882418,-0.230749862882418,0.5442150294148522,0.0231722252742525,-0.0231722252742525,-0.5442150294148522,0.2605214020702998,-0.2605214020702998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262215336137459,-0.0152488865659942,0.0152488865659942,-0.0262215336137459,0.0207352100898701,-0.0207352100898701,0.0515234705883758,0.018559204462316,-0.018559204462316,-0.0515234705883758,0.0164821330630298,-0.0164821330630298,0.0388725021010608,0.0016551589481608,-0.0016551589481608,-0.0388725021010608,0.0186086715764499,-0.0186086715764499,260,284,300,304,891,1353,3829,3426,4433,4489,1050,1453,4142,3719,4894,4834,0.4230769230769231,0.4230769230769231
